_id,imdb_url,aggregate_rating_score,popularity_score,release_date_us,country_of_origin,also_known_as,estimated_budget,opening_weekend_domestic_date,opening_weekend_domestic_gross,worldwide_gross,image_url_big
1005614,https://www.imdb.com/title/tt14140682/,,,"October 31, 2021",United States,,3500,,,,https://m.media-amazon.com/images/M/MV5BZGM4MWVhYzUtMDE2OS00Y2Y4LWE4Y2ItMDA5ZWExNmY1MDlhXkEyXkFqcGdeQXVyOTExNzQ2NjQ@._V1_FMjpg_UX400_.jpg
1005615,https://www.imdb.com/title/tt13297352/,,,"October 31, 2021",United States,,,,,,https://m.media-amazon.com/images/M/MV5BYjkwZDU5OGYtZjhlNi00NWQ4LTkzN2YtMTY5ODMyYTE1NTY2XkEyXkFqcGdeQXVyMTIwNjIxNQ@@._V1_FMjpg_UX400_.jpg
1005616,https://www.imdb.com/title/tt15035126/,,,"October 31, 2021",United States,,1500,,,,https://m.media-amazon.com/images/M/MV5BOWEyODVkNjMtNTAyOC00YWU3LWI4MWItOWYyNmFkZjQxZjJjXkEyXkFqcGdeQXVyODAxOTIyODk@._V1_FMjpg_UX400_.jpg
1005617,https://www.imdb.com/title/tt13984826/,,,October 2021,United States,,5000,,,,https://m.media-amazon.com/images/M/MV5BMDYyOWVlZDEtZjJhYy00MzkyLTg4ZmEtZmU0MjY0MzA5NzczXkEyXkFqcGdeQXVyNjg0NTg2OTg@._V1_FMjpg_UX400_.jpg
1005618,https://www.imdb.com/title/tt13534858/,,,October 2021,United States,,5000,,,,https://m.media-amazon.com/images/M/MV5BNjc2N2Q4ZDYtYmMzNi00NjdmLThiOTQtMzUzYTgxOTE0ZDZmXkEyXkFqcGdeQXVyMjQ5NzExNzc@._V1_FMjpg_UX400_.jpg
1005619,https://www.imdb.com/title/tt10150676/,,,"October 31, 2021",United States,,2000,,,,https://m.media-amazon.com/images/M/MV5BYjU2NWMxZjQtYjA2NS00ZjRkLTllNjgtYjkyMTdkNzA2MGNmXkEyXkFqcGdeQXVyODQ3MTgzNjE@._V1_FMjpg_UX400_.jpg
1005620,https://www.imdb.com/title/tt12104164/,,,"October 31, 2021",United States,,4000,,,,https://m.media-amazon.com/images/M/MV5BMDVkY2MyNzQtY2U4Ni00ZTYzLTg1MTQtYTBmN2ZlOGEzMjQ4XkEyXkFqcGdeQXVyNTg1ODM0OTI@._V1_FMjpg_UX400_.jpg
1005621,https://www.imdb.com/title/tt17518980/,,,October 2021,United States,,150000,,,,
1005622,https://www.imdb.com/title/tt15432900/,,,"October 31, 2021",United States,,25000,,,,https://m.media-amazon.com/images/M/MV5BYjNjZWJiNzEtYzFjOC00M2RmLTk3NTItOTBiMmMxYTRhZDFlXkEyXkFqcGdeQXVyNDUxNzQ2NzA@._V1_FMjpg_UX400_.jpg
1005623,https://www.imdb.com/title/tt14948916/,8.5,,"October 31, 2021",United States,,20,,,,"https://m.media-amazon.com/images/M/MV5BNjNlMmM3ODMtZTEwNC00MWY0LWEzYmItYmU0NjZlOTlkNjhmXkEyXkFqcGdeQXVyMTMzMTExNjcy._V1_UY98_CR13,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1005624,https://www.imdb.com/title/tt10313738/,,,"October 31, 2021",United States,,100000,,,,"https://m.media-amazon.com/images/M/MV5BNWQ4YTBmZDktNTVhNy00YjEzLWFhMmUtYjdlMjMxZTljZTUzXkEyXkFqcGdeQXVyMTAyNjEwMDQ0._V1_UY98_CR5,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1005625,https://www.imdb.com/title/tt18376828/,,,October 2021,United States,,,,,,https://m.media-amazon.com/images/M/MV5BNmJhYzRhZDQtYjYzMy00MTJjLTk4YTQtZTliYmRlNTA2Njc1XkEyXkFqcGdeQXVyOTQ5NzcwMTA@._V1_FMjpg_UX400_.jpg
1005626,https://www.imdb.com/title/tt11559386/,,,"October 31, 2021",United States,,1000,,,,
1005627,https://www.imdb.com/title/tt15813410/,,,"October 31, 2021",United States,,,,,,https://m.media-amazon.com/images/M/MV5BOTM0YTJkNzgtMzJiNS00NTM5LTgxZmYtMGU5MDY2ZjcyM2ZlXkEyXkFqcGdeQXVyNDEzNTA1MDE@._V1_FMjpg_UX400_.jpg
1005628,https://www.imdb.com/title/tt12015760/,,,October 2021,United States,Cherry Grove,,,,,https://m.media-amazon.com/images/M/MV5BZGQ5YjI1Y2YtZTZhMy00ZWY1LWI2MWEtNDVlZTAzMmFmZjQ0XkEyXkFqcGdeQXVyODczNjE2NzM@._V1_FMjpg_UX400_.jpg
1005629,https://www.imdb.com/title/tt15816642/,6.6,,"October 31, 2021",United States,,,,,,
1005630,https://www.imdb.com/title/tt13110506/,4.9,,"October 30, 2021",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMWE0MzQ0YmQtNzNkOC00ZTk1LTk0ZTAtZWEzYmU1OWZkODZmXkEyXkFqcGdeQXVyOTE4MDcwNjg@._V1_FMjpg_UX400_.jpg
1005631,https://www.imdb.com/title/tt11821566/,7.5,,"October 30, 2021",United States,,27000,,,,https://m.media-amazon.com/images/M/MV5BMzRiYjQyM2UtNjI1OC00MTdhLWJlMGUtNzAwODZlMjU5ZmFiXkEyXkFqcGdeQXVyNzcwOTcwMjA@._V1_FMjpg_UX400_.jpg
1005632,https://www.imdb.com/title/tt15491268/,,,"October 30, 2021",United States,,,,,,"https://m.media-amazon.com/images/M/MV5BMzllNzQ3NjktMjAyOS00MDVjLThkMmEtODQ1OThjYjM2ZTkyXkEyXkFqcGdeQXVyMTM3NTQzMTkz._V1_UY98_CR8,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1005633,https://www.imdb.com/title/tt8010260/,,,"October 30, 2021",United States,4ever My Valentine,,,,,"https://m.media-amazon.com/images/M/MV5BNDJjNjI3N2ItY2I3MC00YWRjLTk3MTItYzRkNDc2ZmI4MGUyXkEyXkFqcGdeQXVyMTI5Nzg3Nzkz._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1005634,https://www.imdb.com/title/tt15422986/,3.7,,"October 30, 2021",United States,,2300,,,,https://m.media-amazon.com/images/M/MV5BMmFjMjg2ODUtMzk3Mi00MDY4LWJjMjAtMWUzOTA4OWE0MzkxXkEyXkFqcGdeQXVyMjg5OTIxODA@._V1_FMjpg_UX400_.jpg
1005635,https://www.imdb.com/title/tt14960098/,4.9,,"October 30, 2021",United States,,,,,,"https://m.media-amazon.com/images/M/MV5BZjE0Y2IwMzAtMTYzMi00OWVlLTk1NTUtODZjNDQ0ZjcwYzNkXkEyXkFqcGdeQXVyMTA1NTg5Nzkx._V1_UY98_CR1,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1005636,https://www.imdb.com/title/tt14938030/,,,"October 30, 2021",United States,,,,,,https://m.media-amazon.com/images/M/MV5BOGFhM2I4NmItNjNmOC00NGJiLTk1YTgtMDJmOTRiZjQxYjBhXkEyXkFqcGdeQXVyOTE2NDgzNjM@._V1_FMjpg_UX400_.jpg
1005637,https://www.imdb.com/title/tt23057788/,,,"October 30, 2021",United States,,10000,,,,https://m.media-amazon.com/images/M/MV5BMzllNmI4NTYtN2U2Ni00Y2E2LTgzMTYtMzhiOWJjM2NhZDJlXkEyXkFqcGdeQXVyMTc4NzUxNjc@._V1_FMjpg_UX400_.jpg
1005638,https://www.imdb.com/title/tt22866286/,,,"October 30, 2021",United States,,600,,,,https://m.media-amazon.com/images/M/MV5BMzAwNzQ2ZmEtYTUzZC00NzgzLTg2YmYtOGEzNjE5NzVhMmMxXkEyXkFqcGdeQXVyMjI0ODU1MjM@._V1_FMjpg_UX400_.jpg
1005639,https://www.imdb.com/title/tt15816654/,,,"October 30, 2021",United States,,,,,,
1005640,https://www.imdb.com/title/tt19226420/,,,"October 30, 2021",United States,,200000,,,,
1005641,https://www.imdb.com/title/tt16606588/,,,"October 30, 2021",United States,,1200,,,,https://m.media-amazon.com/images/M/MV5BYzdmNWY2ZGQtZTMyMi00OGEwLWFlNDYtOWYwOGU0OWMxZjI2XkEyXkFqcGdeQXVyNjE1Mjg3NDU@._V1_FMjpg_UX400_.jpg
1005642,https://www.imdb.com/title/tt12850788/,,,"October 30, 2021",United States,,,,,,"https://m.media-amazon.com/images/M/MV5BOTZjNDUxNjgtMDI2Ni00NjRkLTk1OWUtNTg0Zjc1YmI4MTM3XkEyXkFqcGdeQXVyMTIyNzkxNDEy._V1_UY98_CR1,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1005643,https://www.imdb.com/title/tt9274670/,4.7,"4,057","November 5, 2021 (Canada)",Canada,Thirteen Minutes,,,,67413,"https://m.media-amazon.com/images/M/MV5BZTBjNjdkNzItYjZjOC00MjhkLTk4ZTQtZTcyM2FmMGJlMDViXkEyXkFqcGdeQXVyMTEyMjM2NDc2._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1005644,https://www.imdb.com/title/tt10515988/,5.2,,"October 29, 2021",United States,Black Snow,,,,,"https://m.media-amazon.com/images/M/MV5BYTI0YjQ1OWItZTI4NS00MDY4LWE1OWMtMWJlMjIzY2VkNDMzXkEyXkFqcGdeQXVyMTM1MTE1NDMx._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1005645,https://www.imdb.com/title/tt10925852/,6.0,,"October 29, 2021 (Canada)",United States,一息尚存,2300000,"Oct 31, 2021",130701,269435,https://m.media-amazon.com/images/M/MV5BMTlmYjQwNjAtMTY0Yi00ZjJmLThmNTktZWUwYzNmYTQ3YjA2XkEyXkFqcGdeQXVyNjY1MTg4Mzc@._V1_FMjpg_UX400_.jpg
1005646,https://www.imdb.com/title/tt15331462/,2.4,,"October 29, 2021 (Poland)",United States,沙丘星球,,,,,https://m.media-amazon.com/images/M/MV5BYzVkNjZlMDctODEzMy00MWE1LWI4YTUtZjdmNDZhYmZhODI0XkEyXkFqcGdeQXVyNTkzMzg3NDM@._V1_FMjpg_UX400_.jpg
1005647,https://www.imdb.com/title/tt11166512/,5.3,,"October 29, 2021",United States,,,,,,"https://m.media-amazon.com/images/M/MV5BZDIzZTE4MmQtOTgxYi00ZTM2LWI1Y2MtNmYxMzUyNTUwYjUyXkEyXkFqcGdeQXVyMTM2MTM3NjM1._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1005648,https://www.imdb.com/title/tt10724982/,6.3,,"October 29, 2021",United States,Кошмар Хэддонфилда,,,,,"https://m.media-amazon.com/images/M/MV5BNGZhNjZiN2YtMjI4My00ZTU1LTgzZTQtOWE0MGRjNjdjYjM3XkEyXkFqcGdeQXVyMTA5Nzk1MDYy._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1005649,https://www.imdb.com/title/tt9313264/,6.3,,"October 29, 2021",United States,A** Clowns: Constipated,,,,,https://m.media-amazon.com/images/M/MV5BMWRjOGU5MTQtMWNmZC00NTc0LWIwOGQtNzcyMDA3OGM4YTMzXkEyXkFqcGdeQXVyNDM4MzM2MzI@._V1_FMjpg_UX400_.jpg
1005650,https://www.imdb.com/title/tt15138970/,4.1,,"October 29, 2021",United States,,,,,,https://m.media-amazon.com/images/M/MV5BYzMxOTg3ZWMtYmEzZS00MWY0LTg5NzktYWFjMzIxOTI5MzE0XkEyXkFqcGdeQXVyNTA5NDY5MDc@._V1_FMjpg_UX400_.jpg
1005651,https://www.imdb.com/title/tt15035760/,2.4,,"October 29, 2021",United States,,500000,,,,https://m.media-amazon.com/images/M/MV5BNmJhNWNlMDMtZDFiZS00NzRmLWFhMzItYzU3ZmQzMzYyNjA4XkEyXkFqcGdeQXVyNjM2MDY2MTA@._V1_FMjpg_UX400_.jpg
1005652,https://www.imdb.com/title/tt13124286/,5.9,,"October 29, 2021",United States,,,,,,https://m.media-amazon.com/images/M/MV5BY2M1ZDQ3ZDUtMGUzZi00OTBjLTk0MGYtODEzNjkxMmNhNGY0XkEyXkFqcGdeQXVyMjM2OTAxNg@@._V1_FMjpg_UX400_.jpg
1005653,https://www.imdb.com/title/tt11878306/,,,"October 29, 2021",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMzdkZGRhNTItN2ZhYS00Y2YyLTkzZWYtZjM3NzFlMDRiMGI3XkEyXkFqcGdeQXVyNjA1MjkwODc@._V1_FMjpg_UX400_.jpg
1005654,https://www.imdb.com/title/tt14203866/,8.9,,"October 29, 2021",United States,,,,,,"https://m.media-amazon.com/images/M/MV5BNzE1MmEzZjYtNDQzNy00NzYyLTkwOTgtZjM4M2Q4ZWYxMGU1XkEyXkFqcGdeQXVyMTMwMDIwNDQ1._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1005655,https://www.imdb.com/title/tt12760896/,,,"October 29, 2021",United States,,15000,,,,https://m.media-amazon.com/images/M/MV5BYzU1NzVjZWQtMDQyYy00ZmRmLWJlNmYtMzc3Njk2MTgzYTI5XkEyXkFqcGdeQXVyMzk2MTkwMDc@._V1_FMjpg_UX400_.jpg
1005656,https://www.imdb.com/title/tt15590884/,7.3,,"October 29, 2021",United States,,,,,,"https://m.media-amazon.com/images/M/MV5BZDY1ZmYxNjktMGI3Yi00YTAyLTkyMmQtZjBkYmYyZWE0NzQwXkEyXkFqcGdeQXVyMTM5NjAxMjM4._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1005657,https://www.imdb.com/title/tt13206746/,,,"October 29, 2021",United States,,5000,,,,https://m.media-amazon.com/images/M/MV5BYmNkMGM0MmMtYjAyYS00MzdiLWJlMDgtMGUxYmQ2NGRhMTViXkEyXkFqcGdeQXVyNTQ1MzkzNQ@@._V1_FMjpg_UX400_.jpg
1005658,https://www.imdb.com/title/tt12802738/,,,"October 29, 2021",United States,,,,,,
1005659,https://www.imdb.com/title/tt19849994/,,,"October 29, 2021",United States,,1500,,,,
1005660,https://www.imdb.com/title/tt15772306/,8.5,,"October 29, 2021",United States,,25000,,,,https://m.media-amazon.com/images/M/MV5BNTdjODFiN2MtMmYzMC00NzBhLWI0YzEtOTlmMWNjNmM5MTA5XkEyXkFqcGdeQXVyMzY0MDcxMg@@._V1_FMjpg_UX400_.jpg
1005661,https://www.imdb.com/title/tt15908502/,,,"October 29, 2021",United States,,LYD 250000,,,,
1005662,https://www.imdb.com/title/tt17055678/,,,"October 29, 2021",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMWU1M2VkOTQtZDI3YS00MjI2LWI4NTQtYjg1MzNlOTI4ZGVhXkEyXkFqcGdeQXVyNzE1MzA1Mjg@._V1_FMjpg_UX400_.jpg
1005663,https://www.imdb.com/title/tt7606504/,,,"October 29, 2021",United States,,35000,,,,https://m.media-amazon.com/images/M/MV5BMzYxZDQxODMtMTc3MC00NGYyLTlmMzEtYjUzNGI2ZWE5NDljXkEyXkFqcGdeQXVyNTY3MzkwNzE@._V1_FMjpg_UX400_.jpg
1005664,https://www.imdb.com/title/tt15777264/,,,"October 29, 2021",United States,"Me, My Staff & I",35,,,,https://m.media-amazon.com/images/M/MV5BZTlmZjA3OGUtYzY1MS00MzdhLWJiNTEtNzc1ODk2ZDI4MmI4XkEyXkFqcGdeQXVyNTQ2OTU1MzQ@._V1_FMjpg_UX400_.jpg
1005665,https://www.imdb.com/title/tt13742638/,,,"October 29, 2021",United States,,5000,,,,
1005666,https://www.imdb.com/title/tt21960794/,,,"October 29, 2021",United States,,,,,,"https://m.media-amazon.com/images/M/MV5BMmI1MDYwNDQtNjk5My00ZWEzLWEyYjEtZTUwNmQ0MDRlYzRkXkEyXkFqcGdeQXVyMTUzNzQxOTM4._V1_UY98_CR1,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1005667,https://www.imdb.com/title/tt13024674/,6.4,"1,056","October 29, 2021",Germany,El ejército de los ladrones,,,,,https://m.media-amazon.com/images/M/MV5BOGVmMTEyZGEtMjM5YS00OWU0LWJlNmMtMTgyNWM3ZGVkM2Y1XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_FMjpg_UX400_.jpg
1005668,https://www.imdb.com/title/tt15132736/,5.0,,"October 28, 2021",United States,,,,,,https://m.media-amazon.com/images/M/MV5BYjRiOTE4NmQtOTY5Yy00ODdmLTgyZWQtMjcxNjgwNGI0ZTUyXkEyXkFqcGdeQXVyMzU2OTc4MzU@._V1_FMjpg_UX400_.jpg
1005669,https://www.imdb.com/title/tt14102146/,4.9,,"October 28, 2021",United States,,,,,,https://m.media-amazon.com/images/M/MV5BOWM5ZTIzMTQtZGQ3Yi00ZjE0LWIzMTItNjU5MTc5NDkzYWYwXkEyXkFqcGdeQXVyNDg3MTQxOTg@._V1_FMjpg_UX400_.jpg
1005670,https://www.imdb.com/title/tt11872602/,9.2,,2021,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMDEwZDA4YjgtMjI5YS00YjkxLWI5M2QtOTBhYzY5OWUyMmFiXkEyXkFqcGdeQXVyNTIyNzU1NjM@._V1_FMjpg_UX400_.jpg
1005671,https://www.imdb.com/title/tt15757644/,5.0,,"October 28, 2021",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNzMwYTBjN2MtYmE0Yy00ZGZjLWI5YmEtNzE0NTA0MGVjNGNmXkEyXkFqcGdeQXVyMjg0NzM0ODU@._V1_FMjpg_UX400_.jpg
1005672,https://www.imdb.com/title/tt12533524/,5.5,,"October 28, 2021",United States,,15000,,,,"https://m.media-amazon.com/images/M/MV5BMjg0NTM2ODMtNTk0Ni00YmVkLWFiY2ItMTA2ZDk3OWY1MDI2XkEyXkFqcGdeQXVyMTA3MjUzOTE0._V1_UY98_CR3,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1005673,https://www.imdb.com/title/tt15767158/,4.9,,"October 13, 2022 (Mexico)",Mexico,TRAVESÍAS,,,,,https://m.media-amazon.com/images/M/MV5BNDk5NjUxZjctOGM3Yy00MDQ4LTllODAtOGUzYmQzYjU5NWI0XkEyXkFqcGdeQXVyMTc0MjQyNzY@._V1_FMjpg_UX400_.jpg
1005674,https://www.imdb.com/title/tt20204620/,,,"October 28, 2021",United States,,1500000,,,,https://m.media-amazon.com/images/M/MV5BNTk1M2I4NGItMDUyMy00NTM0LWExYzUtNTBjMTZiYjY5NmE2XkEyXkFqcGdeQXVyMzQyMDc3NDI@._V1_FMjpg_UX400_.jpg
1005675,https://www.imdb.com/title/tt15838932/,,,"October 28, 2021",United States,,,,,,https://m.media-amazon.com/images/M/MV5BZTczZDlhODItMGZjZC00YTY0LThkNzctMDAzOTViNTQ3ZWZlXkEyXkFqcGdeQXVyMzQ5ODgwOTU@._V1_FMjpg_UX400_.jpg
1005676,https://www.imdb.com/title/tt4328796/,,,"October 28, 2021",United States,,,,,,https://m.media-amazon.com/images/M/MV5BOWM3OTFiZTItNWJmYS00OGM3LWEyOTEtYjdlYzQzOTgzYTdhXkEyXkFqcGdeQXVyNTgyNDg0NTY@._V1_FMjpg_UX400_.jpg
1005677,https://www.imdb.com/title/tt7903506/,9.0,,"October 28, 2021",United States,,,,,,https://m.media-amazon.com/images/M/MV5BOWFmYWFlN2ItNjQxZS00ZjU4LWJkYmItMTg0YWY0YmEwNWE0XkEyXkFqcGdeQXVyMzkzMDQxNzU@._V1_FMjpg_UX400_.jpg
1005678,https://www.imdb.com/title/tt12383460/,5.3,"3,405","October 27, 2021",United States,Thôi miên,,,,,https://m.media-amazon.com/images/M/MV5BYmQxNzI0YzAtMDE3YS00YzM5LWFjNTMtYzEzMDI4MGE3MDM4XkEyXkFqcGdeQXVyNTYxMjExMDk@._V1_FMjpg_UX400_.jpg
1005679,https://www.imdb.com/title/tt15708520/,7.2,,"October 27, 2021",United States,,,,,,"https://m.media-amazon.com/images/M/MV5BNTQ1ZDcyNzgtYmQ5MC00NTMzLWJiYjEtZTJhYmI2YzY3NjM5XkEyXkFqcGdeQXVyMTM1OTc0MjU4._V1_UY98_CR15,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1005680,https://www.imdb.com/title/tt9741948/,,,"October 27, 2021",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNmU1ZjA0MzYtMWU1NC00NmY2LThjMGQtNTIxZWI0NTAyYzNjXkEyXkFqcGdeQXVyNzA1MzIxNTY@._V1_FMjpg_UX400_.jpg
1005681,https://www.imdb.com/title/tt15379530/,5.8,,"October 27, 2021 (Mexico)",United States,,250000,,,,https://m.media-amazon.com/images/M/MV5BM2RkZmU2NmMtMzBkNS00MWFmLTgzYTYtYjY4NWJmNGNjYzdmXkEyXkFqcGdeQXVyMjUyNDI2MTE@._V1_FMjpg_UX400_.jpg
1005682,https://www.imdb.com/title/tt13758558/,,,"October 27, 2021",United States,,3000,,,,"https://m.media-amazon.com/images/M/MV5BM2MyYjk1NjEtY2UzNi00Zjg2LTlmNDktNGFkMDkxNDlhZjljXkEyXkFqcGdeQXVyMTEzNjM4MzAx._V1_UY98_CR2,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1005683,https://www.imdb.com/title/tt6666116/,5.2,,"October 26, 2021",United States,サマータイム・ドロップアウツ,,,,,https://m.media-amazon.com/images/M/MV5BNjM2ZjM2MzAtZjk3OC00OGU4LThhMDktNDJjODUyOWQxMDU5XkEyXkFqcGdeQXVyOTg4MDYyNw@@._V1_FMjpg_UX400_.jpg
1005684,https://www.imdb.com/title/tt15779062/,6.2,,"October 26, 2021",United States,,1000,,,,https://m.media-amazon.com/images/M/MV5BOTAyODA0NjgtZDIwNC00MTIwLTg0OTEtZTRmY2U2NWE1OGM2XkEyXkFqcGdeQXVyMTAzOTA4NjM@._V1_FMjpg_UX400_.jpg
1005685,https://www.imdb.com/title/tt14779730/,3.2,,"October 26, 2021",United States,,,,,,https://m.media-amazon.com/images/M/MV5BYTI2ZGI3MWUtOWEwOC00M2ZjLWFkNTQtYzAzMjVlZmI2ZGJkXkEyXkFqcGdeQXVyMzMwMjI2NA@@._V1_FMjpg_UX400_.jpg
1005686,https://www.imdb.com/title/tt3569630/,5.0,,"October 26, 2021",United States,Finding Glory,,,,,https://m.media-amazon.com/images/M/MV5BMWIyMGY2ZWItODg3ZS00ZjE3LTlkMjYtMWNjODk1NzAzNWI2XkEyXkFqcGdeQXVyOTg4MDYyNw@@._V1_FMjpg_UX400_.jpg
1005687,https://www.imdb.com/title/tt11855826/,2.4,,"October 26, 2021",United States,,10000,,,,https://m.media-amazon.com/images/M/MV5BMGVkOWJjMGMtOTRlOS00NWUxLTkxYzctMjY2ODEyNTViZTY4XkEyXkFqcGdeQXVyMzU4ODA4NzQ@._V1_FMjpg_UX400_.jpg
1005688,https://www.imdb.com/title/tt11348558/,3.8,,"October 26, 2021",United States,,250000,,,,"https://m.media-amazon.com/images/M/MV5BZjk0YzRjNjktMjFhZS00NTc2LTljYTctNDBhNjA2YjFhOTliXkEyXkFqcGdeQXVyMTA3NzMyMDcy._V1_UY98_CR54,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1005689,https://www.imdb.com/title/tt15287766/,8.0,,"October 26, 2021",United States,,,,,,https://m.media-amazon.com/images/M/MV5BZGFjNTg5NmMtOGI5OC00OWQxLTg3ZGYtMTNmY2M2NjI3NTZmXkEyXkFqcGdeQXVyNzExMzc0MDg@._V1_FMjpg_UX400_.jpg
1005690,https://www.imdb.com/title/tt15417220/,,,"October 26, 2021",United States,,,,,,"https://m.media-amazon.com/images/M/MV5BN2I1NTZiODMtY2I2Ny00ZDI3LTg0OWItMDFiYTkzOTg2YzMyXkEyXkFqcGdeQXVyMTEzMjQzMDM1._V1_UY98_CR3,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1005691,https://www.imdb.com/title/tt15684426/,7.2,,"October 25, 2021",United States,,,,,,"https://m.media-amazon.com/images/M/MV5BNzhhZjM5MjEtNWE2ZC00Y2M5LWFiYTktMTdiMGU3M2I1YjVmXkEyXkFqcGdeQXVyMTM5NTkyNjY5._V1_UY98_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1005692,https://www.imdb.com/title/tt13779414/,3.9,,"October 25, 2021",United States,,,,,,"https://m.media-amazon.com/images/M/MV5BYjY4NmU1ZTYtZjg0Yy00OWYxLWEyYTctYmM4Y2Q0MmJlZDdiXkEyXkFqcGdeQXVyMTEzOTc5NzY1._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1005693,https://www.imdb.com/title/tt19718500/,,,"October 25, 2021",United States,,1000000,,,,https://m.media-amazon.com/images/M/MV5BZWMzYmQ4YWItZDcyNy00NTc3LThhMGYtN2E1MzhkNTJiZTBhXkEyXkFqcGdeQXVyMjY3NTQ0Mzk@._V1_FMjpg_UX400_.jpg
1005694,https://www.imdb.com/title/tt12626614/,7.4,,"October 25, 2021",United States,,3500,,,,https://m.media-amazon.com/images/M/MV5BNTIwZmYwZjYtNDYwMC00OGYxLWI0MGMtYzdkOTlhN2JhMzEyXkEyXkFqcGdeQXVyNTY4ODg2Njg@._V1_FMjpg_UX400_.jpg
1005695,https://www.imdb.com/title/tt15825502/,,,"October 25, 2021",United States,,,,,,"https://m.media-amazon.com/images/M/MV5BOThmY2Y3MWYtYzBjYS00ZTIwLWI2YjAtM2I1Nzc4ZDQ5YzZkXkEyXkFqcGdeQXVyMTE5NTM5NTU5._V1_UY98_CR5,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1005696,https://www.imdb.com/title/tt16960452/,,,"October 25, 2021",United States,,250000,,,,
1005697,https://www.imdb.com/title/tt8065292/,6.4,,December 2021,United States,Twisted Skin,,,,,"https://m.media-amazon.com/images/M/MV5BYzAxNDQ2YTYtYTk3YS00NzljLWFlOGYtMTViZTQwNmIyOTJjXkEyXkFqcGdeQXVyMTAxODgwMzU0._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1005698,https://www.imdb.com/title/tt13803242/,,,"October 24, 2021",United States,,200000,,,,https://m.media-amazon.com/images/M/MV5BMjhmNTM2YzYtOTljNC00ZGUyLWFiNmEtNGYzZjJjZWRjMzBmXkEyXkFqcGdeQXVyMjIwNDg5ODU@._V1_FMjpg_UX400_.jpg
1005699,https://www.imdb.com/title/tt16357856/,,,"October 24, 2021",United States,,,,,,
1005700,https://www.imdb.com/title/tt10022782/,6.4,,"October 23, 2021",United States,,500000,,,,https://m.media-amazon.com/images/M/MV5BOTMzOTUxYjAtZDc4YS00NTFlLWIzOTYtNmMzY2ExMzUyOGNkXkEyXkFqcGdeQXVyNjkxNDExMjk@._V1_FMjpg_UX400_.jpg
1005701,https://www.imdb.com/title/tt10482844/,3.6,,"October 23, 2021 (Poland)",United States,,,,,,"https://m.media-amazon.com/images/M/MV5BNTcwODEzNjktY2JiYS00ZDY1LTk5NWUtNzA1Y2IwNTU1MGMyXkEyXkFqcGdeQXVyMTA1ODA1Mjk1._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1005702,https://www.imdb.com/title/tt10942166/,7.8,,"October 23, 2021",United States,,20000,,,,https://m.media-amazon.com/images/M/MV5BNDA3ZDdlOWYtNjg5OS00MWIyLWI0ODYtYmJmYTBkMDA3NDVhXkEyXkFqcGdeQXVyMzY5MjA3NjQ@._V1_FMjpg_UX400_.jpg
1005703,https://www.imdb.com/title/tt15677268/,10.0,,"October 23, 2021",United States,,20000,,,,https://m.media-amazon.com/images/M/MV5BMmNjNzg2NmItMjEzMi00MWIzLTgzYTctMTFkMjNjYzUxOWUzXkEyXkFqcGdeQXVyNDUxMTg3ODQ@._V1_FMjpg_UX400_.jpg
