_id,imdb_url,aggregate_rating_score,popularity_score,release_date_us,country_of_origin,also_known_as,estimated_budget,opening_weekend_domestic_date,opening_weekend_domestic_gross,worldwide_gross,image_url_big
1003864,https://www.imdb.com/title/tt6456222/,5.6,,"February 16, 2018",United States,Ностальгия,,"Feb 18, 2018",15955,114603,https://m.media-amazon.com/images/M/MV5BYTc0MjI4YTktY2NkYi00YzgwLWIxNDItYWIyNjAwMWNlMGUzXkEyXkFqcGdeQXVyNDY2MjcyOTQ@._V1_FMjpg_UX400_.jpg
1003865,https://www.imdb.com/title/tt6164854/,3.5,,"January 6, 2018 (Spain)",United States,San Andreas: Mega Eruption,,,,,https://m.media-amazon.com/images/M/MV5BZDQ5YjQ1ZGMtMDhiZi00YTc3LWEwZjEtODA5ZTEwM2FkOTNkXkEyXkFqcGdeQXVyMTYwMjMwOA@@._V1_FMjpg_UX400_.jpg
1003866,https://www.imdb.com/title/tt7713308/,7.4,,"January 6, 2018",United States,,120000,,,,https://m.media-amazon.com/images/M/MV5BODA1NGIwNzAtM2U3MC00OGVjLWFlNTMtZDU0OTRkNDc3NGU1XkEyXkFqcGdeQXVyMTYzMzI0Mw@@._V1_FMjpg_UX400_.jpg
1003867,https://www.imdb.com/title/tt5523346/,,,"January 6, 2018 (Saudi Arabia)",United States,In Search of Light,250000,,,,https://m.media-amazon.com/images/M/MV5BNDRkYTJiNTAtYzhjZC00NTAwLWIwMjMtYzY4MGQ0N2JmNDBjXkEyXkFqcGdeQXVyNTY1MzQwNzM@._V1_FMjpg_UX400_.jpg
1003868,https://www.imdb.com/title/tt7897088/,8.2,,"January 6, 2018",United States,,,,,,https://m.media-amazon.com/images/M/MV5BZGViMDQyNTYtOTM0OS00NjhjLWEyNTgtN2ZlZDBhNTkyNjlhXkEyXkFqcGdeQXVyNzc3NzE4NDU@._V1_FMjpg_UX400_.jpg
1003869,https://www.imdb.com/title/tt6413160/,7.6,,"January 6, 2018",United States,,,,,,https://m.media-amazon.com/images/M/MV5BY2FlMjFkYzgtMDlmZC00NmIyLTkzYjMtZjgwNTBiNTljODczL2ltYWdlXkEyXkFqcGdeQXVyMjc3NTAxMg@@._V1_FMjpg_UX400_.jpg
1003870,https://www.imdb.com/title/tt7657312/,,,"January 6, 2018",United States,Infiltration,12000,,,,https://m.media-amazon.com/images/M/MV5BMDMwMTlhZjItMGI3My00OTJkLWIyMDAtNWY2N2NkYWVjYmY2XkEyXkFqcGdeQXVyNTMzMzczMzA@._V1_FMjpg_UX400_.jpg
1003871,https://www.imdb.com/title/tt7449238/,,,"January 6, 2018",United States,GoKelda,150,,,,https://m.media-amazon.com/images/M/MV5BZmQzMTMwYWQtMzc5NC00NDI2LWJkYjUtMzUxYjc0NDllZWQxXkEyXkFqcGdeQXVyNzE5Njg1OTk@._V1_FMjpg_UX400_.jpg
1003872,https://www.imdb.com/title/tt7334528/,5.8,,"June 29, 2018",United States,Tío Drew,19000000,"Jul 1, 2018",15242781,46664414,https://m.media-amazon.com/images/M/MV5BMTU2MzE0NzQ1Ml5BMl5BanBnXkFtZTgwNzIyNzczNTM@._V1_FMjpg_UX400_.jpg
1003873,https://www.imdb.com/title/tt4737772/,5.2,,"January 5, 2018 (Bulgaria)",Bulgaria,Knockout,,,,203705,https://m.media-amazon.com/images/M/MV5BNWYzYmM3NzktMTgxMS00MGQwLWE3MmQtNDVjZjRiMDA1ODNmXkEyXkFqcGdeQXVyMjIwNDQ4NDQ@._V1_FMjpg_UX400_.jpg
1003874,https://www.imdb.com/title/tt3060390/,4.9,,"January 5, 2018",United States,San Patricios,,,,,https://m.media-amazon.com/images/M/MV5BMTU4NDYxMzgxOF5BMl5BanBnXkFtZTgwNTk4OTM2NzE@._V1_FMjpg_UX400_.jpg
1003875,https://www.imdb.com/title/tt6212378/,5.7,,"January 5, 2018",United States,Преживети у дивљини,3000000,,,,https://m.media-amazon.com/images/M/MV5BN2FhMzIxZjQtMTQ0YS00MDliLTljYjktZGEwMGYzMWEzODZkXkEyXkFqcGdeQXVyMTIxMzA5MDI@._V1_FMjpg_UX400_.jpg
1003876,https://www.imdb.com/title/tt5004776/,7.2,,"January 5, 2018",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMmRmZGNhNDAtMGIwOC00ZjIwLWFlMzgtN2Q2MmZjNWRlMDAwXkEyXkFqcGdeQXVyMjAxNzIzOTc@._V1_FMjpg_UX400_.jpg
1003877,https://www.imdb.com/title/tt3901196/,,,"January 5, 2018",United States,,,,,,https://m.media-amazon.com/images/M/MV5BZDU2ZjI3YjYtYmQwMC00NDY1LTgwMmEtYjIwNTQ1MDYxMzhlXkEyXkFqcGdeQXVyNzMzMjI0MDM@._V1_FMjpg_UX400_.jpg
1003878,https://www.imdb.com/title/tt6599046/,6.8,,"January 5, 2018",United States,Twelfth Night,15000,,,,https://m.media-amazon.com/images/M/MV5BNmIxYWUwOWMtNzE0Yi00YjY4LTgwNjQtNmU2YzcwMmJjOGRiXkEyXkFqcGdeQXVyNTM4MjExMDE@._V1_FMjpg_UX400_.jpg
1003879,https://www.imdb.com/title/tt5376094/,,,"January 5, 2018",United States,,2000,,,,https://m.media-amazon.com/images/M/MV5BY2Q4MjQ2OWQtMTY4Yy00ZDY0LTk2MTMtNmM3MTYwM2EwZTk2XkEyXkFqcGdeQXVyNjAxMTMyNjU@._V1_FMjpg_UX400_.jpg
1003880,https://www.imdb.com/title/tt7713388/,,,"January 5, 2018",United States,,100000,,,,https://m.media-amazon.com/images/M/MV5BNjY3MTI1OTAtYTVmOS00ZmZiLTlkN2ItNDcxMjc4ODFkNDhmXkEyXkFqcGdeQXVyMTYzMzI0Mw@@._V1_FMjpg_UX400_.jpg
1003881,https://www.imdb.com/title/tt7821898/,8.3,,"January 5, 2018",United States,,,,,,https://m.media-amazon.com/images/M/MV5BZmY5N2ViYzAtYWEwOS00M2FlLWE5MzctOTc3ZDEwYWQ5ZWZmXkEyXkFqcGdeQXVyODMyNzA0ODc@._V1_FMjpg_UX400_.jpg
1003882,https://www.imdb.com/title/tt7236028/,,,"January 5, 2018",United States,A Dangerous World,5000000,,,,https://m.media-amazon.com/images/M/MV5BMjdmYWU3OTYtNjk0Ni00YjZhLTk5NjctZjVkMmQ3ZDE1NWJlXkEyXkFqcGdeQXVyNzgyMzY2NTA@._V1_FMjpg_UX400_.jpg
1003883,https://www.imdb.com/title/tt15025840/,,,"January 5, 2018",United States,,€2000,,,,https://m.media-amazon.com/images/M/MV5BZTMzM2FiMTMtYzliNy00ODBlLWIwZTItNmRlNzg3ZWM1ZTNjXkEyXkFqcGdeQXVyMjA4NzkyNzc@._V1_FMjpg_UX400_.jpg
1003884,https://www.imdb.com/title/tt9752892/,,,"January 5, 2018",United States,,,,,,https://m.media-amazon.com/images/M/MV5BZjcwMjljMzgtMTRlYi00MzU2LTliNzYtMWZhNGJjMWU0YjZmXkEyXkFqcGdeQXVyMzAzNTUwMTE@._V1_FMjpg_UX400_.jpg
1003885,https://www.imdb.com/title/tt7646806/,,,"January 5, 2018",United States,Carry On,250000,,,,https://m.media-amazon.com/images/M/MV5BNGFkMTNjMjMtN2U5OS00NzliLTk1MTctNTFhNWFiZTQ3YmUyXkEyXkFqcGdeQXVyNzI4OTg4NDM@._V1_FMjpg_UX400_.jpg
1003886,https://www.imdb.com/title/tt3396114/,5.8,,"November 14, 2018",United States,Christmas in the Heartland,,,,,https://m.media-amazon.com/images/M/MV5BZjBlMzhhZDMtNzRmNy00OTI5LWE5ZjktM2VkYmZhNTVmZmM1XkEyXkFqcGdeQXVyMjM0MDAzNTQ@._V1_FMjpg_UX400_.jpg
1003887,https://www.imdb.com/title/tt8165246/,4.6,,"October 23, 2018 (Canada)",United States,Los secretos de la cabaña del lago,400000,,,,https://m.media-amazon.com/images/M/MV5BY2Q2Zjg4ZTgtYjgyZi00MTZhLThmODctOTVlZTMxMWQ2NTQ1XkEyXkFqcGdeQXVyMTU2ODA1MzI@._V1_FMjpg_UX400_.jpg
1003888,https://www.imdb.com/title/tt13980078/,8.1,,"January 4, 2018",United States,,,,,,https://m.media-amazon.com/images/M/MV5BYzIxZDdkNzgtM2UyNC00MTIxLWI2NjktOWMxMTI4NzkwMTA0XkEyXkFqcGdeQXVyNTk2MDMwMzc@._V1_FMjpg_UX400_.jpg
1003889,https://www.imdb.com/title/tt5281058/,5.8,,"January 4, 2018",United States,Женись или умри,,,,,https://m.media-amazon.com/images/M/MV5BNDc0NGVmZjEtOTNkNS00ODJiLWJkYTgtNzM1NzRkZjFhOGM4XkEyXkFqcGdeQXVyMjExMzU4MTk@._V1_FMjpg_UX400_.jpg
1003890,https://www.imdb.com/title/tt13980642/,6.8,,"January 4, 2018",United States,,,,,,https://m.media-amazon.com/images/M/MV5BOWNmZGIxY2ItNDFiZS00ZWFkLTk4ZmQtYzMzOThhMGE5NDRlXkEyXkFqcGdeQXVyNTk2MDMwMzc@._V1_FMjpg_UX400_.jpg
1003891,https://www.imdb.com/title/tt7491484/,,,"January 4, 2018",United States,,50000,,,,https://m.media-amazon.com/images/M/MV5BZTE4M2I3MGUtMTZkOC00YjZjLTljMGYtNWM1MjFlNjdlYjdmXkEyXkFqcGdeQXVyMjQxNTMwMjM@._V1_FMjpg_UX400_.jpg
1003892,https://www.imdb.com/title/tt7876992/,,,"January 4, 2018",United States,,400,,,,https://m.media-amazon.com/images/M/MV5BNGIzZjU5NzgtOTE3ZC00NmNjLWJmMDMtMjJmMDM4YWRkNzU2XkEyXkFqcGdeQXVyNzE5Njg1OTk@._V1_FMjpg_UX400_.jpg
1003893,https://www.imdb.com/title/tt5726086/,5.7,"1,515","January 5, 2018",United States,Insidious: Chapter 4,10000000,"Jan 7, 2018",29581355,167885588,https://m.media-amazon.com/images/M/MV5BMTUxODU0NjQ2Nl5BMl5BanBnXkFtZTgwMTc4NDQ0MzI@._V1_FMjpg_UX400_.jpg
1003894,https://www.imdb.com/title/tt6109874/,5.5,,"April 10, 2018",United States,Кавер-версии,,,,,https://m.media-amazon.com/images/M/MV5BNWFjYTQ3ZjItOTRhOS00YjFiLWIxZTEtNmY5ODllNmI1NDk5XkEyXkFqcGdeQXVyNjU0NTI0Nw@@._V1_FMjpg_UX400_.jpg
1003895,https://www.imdb.com/title/tt6921622/,,,"January 3, 2018",United States,,,,,,https://m.media-amazon.com/images/M/MV5BOGQxZmU5ZWMtYmUxYS00NTIwLWEzNGMtYTcwZWEwMmRkNWQ2XkEyXkFqcGdeQXVyNzY0NzgyOTM@._V1_FMjpg_UX400_.jpg
1003896,https://www.imdb.com/title/tt5076504/,6.2,,"January 3, 2018",United States,,20000,,,,https://m.media-amazon.com/images/M/MV5BNTkyNjM3ODItNDIwMC00ZTU0LTliZjktMTE1MDFhZWViMjAzXkEyXkFqcGdeQXVyNjY2Njg3NTk@._V1_FMjpg_UX400_.jpg
1003897,https://www.imdb.com/title/tt5773864/,,,"January 3, 2018",United States,The Mojave Mile,,,,,https://m.media-amazon.com/images/M/MV5BYjU0NGI4NjUtNmI0Zi00NjUzLWEyMjQtNWZjMmIxNmRkMTNkXkEyXkFqcGdeQXVyNzkxMzkxNA@@._V1_FMjpg_UX400_.jpg
1003898,https://www.imdb.com/title/tt7368790/,8.7,,"January 3, 2018",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMzdiNTAwNzgtZjJlMC00YzU3LTgwMDAtNzE0MDJmZWRjMzBiXkEyXkFqcGdeQXVyNzc2NTI3ODA@._V1_FMjpg_UX400_.jpg
1003899,https://www.imdb.com/title/tt2226440/,4.4,,"January 2, 2018",United States,Dead Men - Das Gold der Apachen,,,,,https://m.media-amazon.com/images/M/MV5BNGUwMWMxNDAtMjUzNC00MDQwLWIzYjQtYzgzOTUxZmE4ZDY0XkEyXkFqcGdeQXVyNTM4MzM5OQ@@._V1_FMjpg_UX400_.jpg
1003900,https://www.imdb.com/title/tt1329350/,4.6,,"January 2, 2018",United States,スローンズ　王都奪還,,,,,https://m.media-amazon.com/images/M/MV5BMjAxNTU4ODQ3OF5BMl5BanBnXkFtZTgwNjY4ODc0MDE@._V1_FMjpg_UX400_.jpg
1003901,https://www.imdb.com/title/tt3743246/,4.2,,"January 2, 2018",United States,,45000,,,,https://m.media-amazon.com/images/M/MV5BZjhjYmMyMzctNjc2OS00YzYxLTg0YWUtNTc2NGRmMTgzN2MwXkEyXkFqcGdeQXVyMjI4Mjc5NzU@._V1_FMjpg_UX400_.jpg
1003902,https://www.imdb.com/title/tt7856404/,2.9,,"January 2, 2018",United States,,2500,,,,https://m.media-amazon.com/images/M/MV5BZDUwODNlZWYtN2Y3Ny00M2UzLTk1MjQtMmYwN2Q5NjY4NGUxXkEyXkFqcGdeQXVyMjM0MjM4MTI@._V1_FMjpg_UX400_.jpg
1003903,https://www.imdb.com/title/tt7889878/,2.5,,"January 2, 2018",United States,,2500,,,,https://m.media-amazon.com/images/M/MV5BNjAyMzdhYjgtOTVlMi00NGNiLTg0NmUtN2NkNGE5NzRhMWNlXkEyXkFqcGdeQXVyMjM0MjM4MTI@._V1_FMjpg_UX400_.jpg
1003904,https://www.imdb.com/title/tt11212874/,7.2,,"January 1, 2018",United States,Little Lizard: Fortnite - The Movie,,,,,https://m.media-amazon.com/images/M/MV5BNWM1NDNmM2YtMTg4OC00NGYxLTg5NTktYmQ3OTNhYmVhMmQ0XkEyXkFqcGdeQXVyMzYyMDAzNDU@._V1_FMjpg_UX400_.jpg
1003905,https://www.imdb.com/title/tt5573404/,7.3,,"January 1, 2018",United States,,10000,,,,https://m.media-amazon.com/images/M/MV5BYTRlYWI0MjMtMjUyMS00NmEwLWFiMjctYTBhM2U3N2JjN2Q2XkEyXkFqcGdeQXVyNDY3NTM2NzM@._V1_FMjpg_UX400_.jpg
1003906,https://www.imdb.com/title/tt8021048/,5.2,,"January 1, 2018",United States,Выжить в Холлоу-Шолс,100000,,,,https://m.media-amazon.com/images/M/MV5BOTJmYzUyMzMtYTZiZC00ZGEwLWEwMzAtNDVjYWU0YWE4MWNhXkEyXkFqcGdeQXVyODQ2OTAzNTY@._V1_FMjpg_UX400_.jpg
1003907,https://www.imdb.com/title/tt3638444/,2.8,,"January 1, 2018",United States,Bone Deep,,,,,https://m.media-amazon.com/images/M/MV5BNTYxZDMyYTItYzU0NS00YTk0LWE1OGYtODVkMDMzNTgyOGVhXkEyXkFqcGdeQXVyMjA4OTY0MTI@._V1_FMjpg_UX400_.jpg
1003908,https://www.imdb.com/title/tt9038976/,2.0,,"January 1, 2018",United States,Robowar,,,,,https://m.media-amazon.com/images/M/MV5BZDhlMDBmYzMtNjk4YS00NTE1LWJlOTctMjFiNDAyNTNiNzQzXkEyXkFqcGdeQXVyMjM2OTAxNg@@._V1_FMjpg_UX400_.jpg
1003909,https://www.imdb.com/title/tt7973916/,3.5,,"January 1, 2018",United States,Дикий поход,,,,,https://m.media-amazon.com/images/M/MV5BNzQ3NzY0NzktYWUwZC00ZTU3LThhYzctYTU0MDdiODMwYTBhXkEyXkFqcGdeQXVyMjM3NDgxNw@@._V1_FMjpg_UX400_.jpg
1003910,https://www.imdb.com/title/tt10422832/,3.8,,"January 1, 2018",United States,,10000,,,,https://m.media-amazon.com/images/M/MV5BYzZmN2JiZjktNjZiOS00ZTc2LWI3M2UtYzA3NDQxOTExNzZjXkEyXkFqcGdeQXVyMjM5ODE2MzI@._V1_FMjpg_UX400_.jpg
1003911,https://www.imdb.com/title/tt4136644/,9.0,,"January 1, 2018",Norway,Det Ultimate Rally,10000,,,,https://m.media-amazon.com/images/M/MV5BOGFkNjliMTQtZjA3Ni00OGRhLWI3YjctMjZlMDIyMTg2ZGFkXkEyXkFqcGdeQXVyNTU5NzQ1ODY@._V1_FMjpg_UX400_.jpg
1003912,https://www.imdb.com/title/tt14039986/,3.9,,"January 1, 2018",United States,,5000,,,,https://m.media-amazon.com/images/M/MV5BNmI1NjFkMjMtYjk2MS00Njg2LWJhNmMtNTgxNDNhYTIxNjQ0XkEyXkFqcGdeQXVyNjE3MjU5NjQ@._V1_FMjpg_UX400_.jpg
1003913,https://www.imdb.com/title/tt5993604/,7.4,,"January 1, 2018",United States,Saving Sophia: A Rescue in Sinjar,,,,,https://m.media-amazon.com/images/M/MV5BMjUyNDRmZGQtMmJhZi00NWMxLTkyNTQtMzFiNWM4MjYyMDBhXkEyXkFqcGdeQXVyNjAzMzg2ODY@._V1_FMjpg_UX400_.jpg
1003914,https://www.imdb.com/title/tt8097914/,,,"January 1, 2018",United States,,,,,,https://m.media-amazon.com/images/M/MV5BM2Y3MGNiZDItYTAwNy00YTFkLTk0NDMtOGZkNjExYTVhM2IxXkEyXkFqcGdeQXVyNDkyMjI4MTI@._V1_FMjpg_UX400_.jpg
1003915,https://www.imdb.com/title/tt1848913/,4.8,,"January 1, 2018",United States,,7000000,,,,https://m.media-amazon.com/images/M/MV5BNzFkMjcyNzAtYTBjOS00YzdjLTkwOTMtY2VhM2NiZTg5ZjhhXkEyXkFqcGdeQXVyNzMzMjU5NDY@._V1_FMjpg_UX400_.jpg
1003916,https://www.imdb.com/title/tt4680368/,3.4,,"January 1, 2018",United States,,,,,,https://m.media-amazon.com/images/M/MV5BOGI2MDJhYzMtMTk5ZC00MmUwLTk3M2YtNDUzZGUyODQzN2ExXkEyXkFqcGdeQXVyNDg1NTE3NzY@._V1_FMjpg_UX400_.jpg
1003917,https://www.imdb.com/title/tt7533160/,4.9,,"January 1, 2018",United States,Untitled Horror Film,5000,,,,"https://m.media-amazon.com/images/M/MV5BMzZjYTllM2MtY2EwZi00ZDNjLTgzMGMtZTg2MjljOThjMDE0XkEyXkFqcGdeQXVyMTE0MTI0MzQ2._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1003918,https://www.imdb.com/title/tt8332094/,3.9,,"January 1, 2018",United States,,,,,,https://m.media-amazon.com/images/M/MV5BYzllN2VmYjQtZDRiNS00YWMzLWJlNWYtYTg2ODM3MjlmNWZlXkEyXkFqcGdeQXVyNjcwNTUyMjI@._V1_FMjpg_UX400_.jpg
1003919,https://www.imdb.com/title/tt8071062/,4.0,,"January 1, 2018",United States,,25000,,,,https://m.media-amazon.com/images/M/MV5BZTQ5Y2M5MzUtOThiOS00NDFkLThhMDctNWM1ZmJlZTA3NzIzXkEyXkFqcGdeQXVyMTAzOTA4NjM@._V1_FMjpg_UX400_.jpg
1003920,https://www.imdb.com/title/tt6205658/,5.4,,"January 1, 2018",United States,,,,,,https://m.media-amazon.com/images/M/MV5BYzM3ZGFhN2QtOGFiNi00OGEzLTljNGMtNGM0NDFiMGEwYmI1XkEyXkFqcGdeQXVyMTkwMDY0Ng@@._V1_FMjpg_UX400_.jpg
1003921,https://www.imdb.com/title/tt4372084/,4.0,,"January 1, 2018",United States,Клятва на крови,100000,,,,https://m.media-amazon.com/images/M/MV5BOWNhYjAzYTQtNDA0ZC00ODFkLTkyMzEtOWY0MTBmYzUyMjg4XkEyXkFqcGdeQXVyMjAyNDUzOTc@._V1_FMjpg_UX400_.jpg
1003922,https://www.imdb.com/title/tt7390102/,6.2,,"January 1, 2018",United States,Badge of Honor,,,,,https://m.media-amazon.com/images/M/MV5BZjhlNzllMjYtNjllZC00M2I1LThmYTItNDIzNjk5NWJjZGYxXkEyXkFqcGdeQXVyMTQ0NTQ1MzQ@._V1_FMjpg_UX400_.jpg
1003923,https://www.imdb.com/title/tt9869744/,,,"January 1, 2018",United States,,65,,,,
1003924,https://www.imdb.com/title/tt10166750/,4.5,,"January 1, 2018",United States,,,,,,
1003925,https://www.imdb.com/title/tt13253942/,,,"January 1, 2018",United States,,,,,,
1003926,https://www.imdb.com/title/tt22090012/,,,"January 1, 2018",United States,,,,,,https://m.media-amazon.com/images/M/MV5BYWNiNGNmNmItNWQ0OC00ZWJlLThhMjEtZjRhMGNhNzIyODMyXkEyXkFqcGdeQXVyMzU4MDczMDE@._V1_FMjpg_UX400_.jpg
1003927,https://www.imdb.com/title/tt4133310/,,,"January 1, 2018",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMjdmYWI4NWYtZGI2Yi00Mjg3LTlhZWQtMzRhZDhkNTU1NzMyXkEyXkFqcGdeQXVyMTg3ODQ5OQ@@._V1_FMjpg_UX400_.jpg
1003928,https://www.imdb.com/title/tt7496812/,,,"January 1, 2018",United States,,150000,,,,https://m.media-amazon.com/images/M/MV5BNjhjYWI3YjYtMDU0YS00NmE1LThhNzctNjc0YTBmNjA4M2E1XkEyXkFqcGdeQXVyNjc3ODU4MjY@._V1_FMjpg_UX400_.jpg
1003929,https://www.imdb.com/title/tt5546566/,3.9,,"January 1, 2018",United States,,,,,,https://m.media-amazon.com/images/M/MV5BYjU3ZGIzMWItNDRkMi00OTNlLTk0ODgtNzMzZTYwZjYwNGI0XkEyXkFqcGdeQXVyNDE1ODIzMTQ@._V1_FMjpg_UX400_.jpg
1003930,https://www.imdb.com/title/tt7575480/,4.2,,"January 1, 2018",United States,Renkli Penguenler,,,,14892,https://m.media-amazon.com/images/M/MV5BMWU2ZTExZWItODZmMS00ZjllLWExYTAtYWVlYWI1MzYyMDhlXkEyXkFqcGdeQXVyMjM3NDgxNw@@._V1_FMjpg_UX400_.jpg
1003931,https://www.imdb.com/title/tt7895566/,,,"January 1, 2018",United States,Nation of the Third Eye: Dark Files,10000,,,,https://m.media-amazon.com/images/M/MV5BMjQzZDM1ZjgtNjA2Yy00MzE1LWFhY2EtNzIxMDFiNjJiNzJiXkEyXkFqcGdeQXVyNjI5NzIzNjE@._V1_FMjpg_UX400_.jpg
1003932,https://www.imdb.com/title/tt26733855/,,,"January 1, 2018",United States,,,,,,"https://m.media-amazon.com/images/M/MV5BYmNkYTA2ZjEtY2ZhMy00NTViLTg1NmQtZTliNzdmZjNlMThlXkEyXkFqcGdeQXVyMTUxNTk0NTU4._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1003933,https://www.imdb.com/title/tt14871090/,,,"January 1, 2018",United States,,,,,,https://m.media-amazon.com/images/M/MV5BY2YxOTk1MDQtYjg4Ni00OTFmLThlODQtMmExMjM1NjBmZDk0XkEyXkFqcGdeQXVyNTU0Nzc5MzI@._V1_FMjpg_UX400_.jpg
1003934,https://www.imdb.com/title/tt7366356/,,,"January 1, 2018",United States,,1000,,,,https://m.media-amazon.com/images/M/MV5BMjBjMTM1NGQtMzc0Ny00YmJlLWFjMDEtNDJjNGVhN2JkODY4XkEyXkFqcGdeQXVyMjUxOTQ2MDY@._V1_FMjpg_UX400_.jpg
1003935,https://www.imdb.com/title/tt7430516/,,,"January 1, 2018",United States,,7300,,,,https://m.media-amazon.com/images/M/MV5BOWQ3YTI4MDQtMjJjNC00NDQ5LWIwZGMtMzk4MDMxNTFjOTVhXkEyXkFqcGdeQXVyNzQwMjE3NTE@._V1_FMjpg_UX400_.jpg
1003936,https://www.imdb.com/title/tt16425836/,,,"January 1, 2018",United States,,45000,,,,https://m.media-amazon.com/images/M/MV5BOTI5YmY5NDctMDExYS00MDIyLTgxM2YtZmQ0YjIwZjU2ZGE2XkEyXkFqcGdeQXVyMjIzOTk5MzA@._V1_FMjpg_UX400_.jpg
1003937,https://www.imdb.com/title/tt26774946/,,,"January 1, 2018",United States,,7000,,,,"https://m.media-amazon.com/images/M/MV5BYjFmZjc4YzktNmI0My00YmRhLTlmYTMtZWRkYTY2YjcxNzZhXkEyXkFqcGdeQXVyMTUxNTk0NTU4._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1003938,https://www.imdb.com/title/tt3829812/,,,"January 1, 2018",United States,,,,,,https://m.media-amazon.com/images/M/MV5BYWU3NzNiMmUtYzcyNi00YWJjLTlhYjktNTYwMzAyZDg0NTg2XkEyXkFqcGdeQXVyMjAxMTEzOTU@._V1_FMjpg_UX400_.jpg
1003939,https://www.imdb.com/title/tt7180088/,,,"January 1, 2018",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTg4YTQ2NmUtZjZjYi00MjkwLWJkMzItMzc2ZTAxOWU5NTg1XkEyXkFqcGdeQXVyNzE3NDQyMg@@._V1_FMjpg_UX400_.jpg
1003940,https://www.imdb.com/title/tt7020604/,8.0,,"January 1, 2018",United States,,60000,,,,https://m.media-amazon.com/images/M/MV5BM2U3ODJkN2YtZWZkZS00MDczLWIwODItNjg1ZmFhMTg4YmI3XkEyXkFqcGdeQXVyNjIxMTc2MjQ@._V1_FMjpg_UX400_.jpg
1003941,https://www.imdb.com/title/tt4535724/,,,"January 1, 2018",United States,,,,,,https://m.media-amazon.com/images/M/MV5BZDkwNzg0MjktNTFmOC00N2YwLThiMGItYmYxOTFjOGY0MDI3XkEyXkFqcGdeQXVyMjM3ODA4MDk@._V1_FMjpg_UX400_.jpg
1003942,https://www.imdb.com/title/tt7282070/,,,"January 1, 2018",United States,,5000,,,,https://m.media-amazon.com/images/M/MV5BMzU5MDE5NjYtZWI1YS00NmNjLTkwYmEtZDJhZGQxYmQ1ZDRjXkEyXkFqcGdeQXVyNDg3MTE4NDU@._V1_FMjpg_UX400_.jpg
1003943,https://www.imdb.com/title/tt26681235/,,,"January 1, 2018",United States,,20000,,,,"https://m.media-amazon.com/images/M/MV5BYzMyZjM5MzEtYjBlOC00YmNiLWEyM2QtNGQyZjYyMzE5MmFlXkEyXkFqcGdeQXVyMTUxNTk0NTU4._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1003944,https://www.imdb.com/title/tt27077810/,,,"January 1, 2018",United States,,,,,,"https://m.media-amazon.com/images/M/MV5BNWVjNGNhMzktMjc0NS00ZWNlLTk1OWYtNTA1ZGEzMGI1ZmE2XkEyXkFqcGdeQXVyMTUxNTk0NTU4._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1003945,https://www.imdb.com/title/tt27074321/,,,"January 1, 2018",United States,,,,,,"https://m.media-amazon.com/images/M/MV5BMmM4ZjMzODAtMzViNC00YjJlLTkxZDItZjE1YmQ3ODEwYmU0XkEyXkFqcGdeQXVyMTUxNTk0NTU4._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1003946,https://www.imdb.com/title/tt27078106/,,,"January 1, 2018",United States,,,,,,"https://m.media-amazon.com/images/M/MV5BZDk4MDJiODQtMzllOC00MTg2LTkxZjctMTg2MDEyNzY3ZDIwXkEyXkFqcGdeQXVyMTUxNTk0NTU4._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1003947,https://www.imdb.com/title/tt16425944/,,,"January 1, 2018",United States,,45000,,,,https://m.media-amazon.com/images/M/MV5BNjJjYmJmOGMtYTMyNS00ZWJiLTkxZjUtNDY1NmNhOWJjZmQxXkEyXkFqcGdeQXVyMjIzOTk5MzA@._V1_FMjpg_UX400_.jpg
1003948,https://www.imdb.com/title/tt6765262/,,,"January 1, 2018",United States,,,,,,https://m.media-amazon.com/images/M/MV5BZDMzNDUyZDEtN2Y4YS00ZjQ1LWEyMjQtNTQyYTIwNmVjYzE1XkEyXkFqcGdeQXVyNzQ5MDc3NDQ@._V1_FMjpg_UX400_.jpg
1003949,https://www.imdb.com/title/tt11212824/,7.2,,"January 1, 2018",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNDMzZGFiZWUtNzA4Zi00YjBmLTkxNmUtMWNiZWEyYTNiMjBiXkEyXkFqcGdeQXVyMzYyMDAzNDU@._V1_FMjpg_UX400_.jpg
