_id,imdb_url,aggregate_rating_score,popularity_score,release_date_us,country_of_origin,also_known_as,estimated_budget,opening_weekend_domestic_date,opening_weekend_domestic_gross,worldwide_gross,image_url_big
1000573,https://www.imdb.com/title/tt26678866/,7.9,,"March 3, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BZDYwZTgwMzUtYTc5NS00NDU0LTk3MjEtMTA2ZTk5ZDNiNzk1XkEyXkFqcGdeQXVyNjUzNTIxOTM@._V1_FMjpg_UX400_.jpg
1000574,https://www.imdb.com/title/tt15022440/,,,"March 3, 2023",United States,,20000,,,,https://m.media-amazon.com/images/M/MV5BYTJhZTNjZWItM2YwYS00N2NmLWE4NGQtYzJlZTM5NjFmNTdmXkEyXkFqcGdeQXVyMjI4NTMzOQ@@._V1_FMjpg_UX400_.jpg
1000575,https://www.imdb.com/title/tt4997440/,,,"March 3, 2023",United States,,10000,,,,https://m.media-amazon.com/images/M/MV5BMDNmYzhhNjAtYTVmMi00ZjliLWJjYTgtMjRiNGMwYTUyZGVlXkEyXkFqcGdeQXVyNzQxMTQ0NDk@._V1_FMjpg_UX400_.jpg
1000576,https://www.imdb.com/title/tt15548230/,,,"March 3, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNjEzNWQ2NDYtN2I3Ni00NzgxLWE1ZjYtZTI1YTdjZjZmZTYzXkEyXkFqcGdeQXVyMjA0NTgxODA@._V1_FMjpg_UX400_.jpg
1000577,https://www.imdb.com/title/tt16761978/,,,"March 3, 2023",United States,Una buena película de acción,,,,,https://m.media-amazon.com/images/M/MV5BMzFhNzM1YTctM2M3OC00NmY1LWE5ZTUtMWUzYTYzODUyZTUxXkEyXkFqcGdeQXVyMzUzMDM3MA@@._V1_FMjpg_UX400_.jpg
1000578,https://www.imdb.com/title/tt24316572/,,,"March 3, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BZWMxMDljMTMtZTBhOS00YzVhLTg5YzktMDJhNzI2N2Q3NjY5XkEyXkFqcGdeQXVyMTcxNDE3ODg@._V1_FMjpg_UX400_.jpg
1000579,https://www.imdb.com/title/tt10267770/,,,"March 3, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMjU2ZDg1NjEtNGIyNy00YzE2LTk2NDMtOGMxZDgxN2I5ZDY5XkEyXkFqcGdeQXVyNDQzNTQ5MDg@._V1_FMjpg_UX400_.jpg
1000580,https://www.imdb.com/title/tt18114836/,5.2,,"March 3, 2023",United States,,75000,,,,"https://m.media-amazon.com/images/M/MV5BNTA1MTJiZWItYTJhZS00M2JlLTlhYzgtMzVlZTkwNGY1MWVhXkEyXkFqcGdeQXVyMTI0MDMwOTE4._V1_UY98_CR5,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000581,https://www.imdb.com/title/tt27207159/,,,"March 3, 2023",United States,,,,,,
1000582,https://www.imdb.com/title/tt25010746/,,,"March 3, 2023",United States,,,,,,"https://m.media-amazon.com/images/M/MV5BNzYzNTc3Y2ItNzAwOC00YzJkLWJlYjYtN2JhYjU2Y2YxMGE0XkEyXkFqcGdeQXVyMTMzMzk1NDc4._V1_UY98_CR10,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000583,https://www.imdb.com/title/tt13929892/,,,"March 3, 2023",United States,,12,,,,
1000584,https://www.imdb.com/title/tt12216460/,,,"March 3, 2023",United States,,5000,,,,https://m.media-amazon.com/images/M/MV5BMDMxNmQzMTYtM2FiYS00MDNjLThiZDYtNWE2NjE5NzY3M2FmXkEyXkFqcGdeQXVyNjYwNTc0NDc@._V1_FMjpg_UX400_.jpg
1000585,https://www.imdb.com/title/tt27196982/,,,"March 3, 2023",United States,,,,,,"https://m.media-amazon.com/images/M/MV5BZDMwYmYzNjctYWUxYy00MjRjLWE5MWMtNTQwZDQ1MDdiMjA2XkEyXkFqcGdeQXVyMTQ3ODE2NDQw._V1_UY98_CR2,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000586,https://www.imdb.com/title/tt27412267/,,,"March 3, 2023",United States,,3500,,,,
1000587,https://www.imdb.com/title/tt27078167/,,,"March 3, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNDE0OGViZjItOTA3OC00NmY4LWIzYTQtMmIxMDA2M2Y2NjI0XkEyXkFqcGdeQXVyOTI4NzcxNjY@._V1_FMjpg_UX400_.jpg
1000588,https://www.imdb.com/title/tt26895556/,,,"March 3, 2023",United States,,10000,,,,"https://m.media-amazon.com/images/M/MV5BYThhY2IzZjMtNWE3Ni00MTEyLThhYzMtNDNiZGRhZDk1ZjBiXkEyXkFqcGdeQXVyMTE5NjMzNjY4._V1_UY98_CR3,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000589,https://www.imdb.com/title/tt12088784/,8.7,,"March 3, 2023",United States,,20000,,,,https://m.media-amazon.com/images/M/MV5BZTQyNDkwNjEtZGYyMC00MTg0LThiN2YtMDQyMDA2YzY4MWJjXkEyXkFqcGdeQXVyNzAxNDYyNTQ@._V1_FMjpg_UX400_.jpg
1000590,https://www.imdb.com/title/tt14737406/,,,"March 3, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BZDhhM2NkYmQtMTkxMS00MGJiLWFiMGItZjdhYzJkYWNhYTIyXkEyXkFqcGdeQXVyODY5NDk3MDk@._V1_FMjpg_UX400_.jpg
1000591,https://www.imdb.com/title/tt12261776/,5.4,115,"March 10, 2023",United States,Cuộc Chiến Thời Tiền Sử,45000000,"Mar 12, 2023",12328361,60730568,"https://m.media-amazon.com/images/M/MV5BYzFhM2M1MDUtNDhmNC00YzEzLThiMzctYWYxZTc0MGJhNWYyXkEyXkFqcGdeQXVyMTUzMTg2ODkz._V1_UY98_CR5,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000592,https://www.imdb.com/title/tt6685538/,7.4,"2,137","August 15, 2023",Ukraine,Mavka. The Forest Song,,,,12886409,https://m.media-amazon.com/images/M/MV5BNDU0Y2RkY2ItNzBiOC00ZTcxLWFhMDgtZmQ0MGFlNTc4NjQyXkEyXkFqcGdeQXVyMzA0OTQzODE@._V1_FMjpg_UX400_.jpg
1000593,https://www.imdb.com/title/tt9112182/,4.7,,"March 31, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BM2QzNGQ1ODMtZjEzZS00MzM3LWFlNjMtODkzZWE3ODU4YjI2XkEyXkFqcGdeQXVyMjg0NjcyNA@@._V1_FMjpg_UX400_.jpg
1000594,https://www.imdb.com/title/tt21281688/,4.1,,"March 2, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BYzM1NWVmNGItYWQzNC00ZTEyLTk3YTgtMWIxOTJhNWUzZDljXkEyXkFqcGdeQXVyMTM4NTIzMTM@._V1_FMjpg_UX400_.jpg
1000595,https://www.imdb.com/title/tt18296850/,,,"March 2, 2023",United States,,600,,,,"https://m.media-amazon.com/images/M/MV5BZDg2Njc5ODYtYTUyYS00OTE2LWEwMzQtMjJiMWZhMzY5ZGU0XkEyXkFqcGdeQXVyMTUwMTQyMDA2._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000596,https://www.imdb.com/title/tt11145118/,6.8,86,"March 3, 2023",United States,Tay Đấm Huyền Thoại 3,75000000,"Mar 5, 2023",58370007,275248615,https://m.media-amazon.com/images/M/MV5BYWY1ZDY4MmQtYjhiYS00N2QwLTk1NzgtOWI2YzUwZThjNDYwXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_FMjpg_UX400_.jpg
1000597,https://www.imdb.com/title/tt13174108/,2.8,,"May 18, 2023 (Poland)",United States,Krwawy koszmar,,,,,https://m.media-amazon.com/images/M/MV5BZjdlNzBiM2EtOTNjNy00ZTY4LTgzM2UtMzUyNjRkNGNlZWIyXkEyXkFqcGdeQXVyMjc2MTcxMDg@._V1_FMjpg_UX400_.jpg
1000598,https://www.imdb.com/title/tt2071590/,6.1,"3,561","March 31, 2023",United States,Tocando el cielo,27000000,,,68853,https://m.media-amazon.com/images/M/MV5BMjA3ZWRmZTgtZWJhNi00NjgxLWIzZWQtODdjZDMxODVkODAyXkEyXkFqcGdeQXVyMjI0NjI0Nw@@._V1_FMjpg_UX400_.jpg
1000599,https://www.imdb.com/title/tt21340016/,3.8,,"March 1, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNjkyMjk3MjUtNzc2Ni00NTAwLTk0M2MtNTQzOGI3NjRkZDQxXkEyXkFqcGdeQXVyNDAxOTQxMjk@._V1_FMjpg_UX400_.jpg
1000600,https://www.imdb.com/title/tt19796864/,,,"March 1, 2023",United States,,80000,,,,https://m.media-amazon.com/images/M/MV5BMzM0NmVlMTMtMWExYi00YzRjLWE0ZDAtYTFkYTBlZmMwY2JmXkEyXkFqcGdeQXVyMTcxODA1Mw@@._V1_FMjpg_UX400_.jpg
1000601,https://www.imdb.com/title/tt14126274/,9.6,,"March 1, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNTIzODliNTgtNDE0NS00Yzc1LTllZjktYjZhMTkxOTNmMTljXkEyXkFqcGdeQXVyMzQ3NDA2NTc@._V1_FMjpg_UX400_.jpg
1000602,https://www.imdb.com/title/tt26933732/,7.9,,"March 1, 2023",United States,,100000,,,,https://m.media-amazon.com/images/M/MV5BZTNlMmM4NDgtMDk4OC00MzE3LTlmNDUtNGY5ZjMxMjJkODZmXkEyXkFqcGdeQXVyNjU1NDU4OTg@._V1_FMjpg_UX400_.jpg
1000603,https://www.imdb.com/title/tt27156875/,3.5,,"March 1, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNGVkMDE4MjgtZWI0MS00YTg5LWE4YmUtZTdhNjgyMWU2YTU3XkEyXkFqcGdeQXVyNjcyMzkzMzQ@._V1_FMjpg_UX400_.jpg
1000604,https://www.imdb.com/title/tt13242416/,9.1,,"March 1, 2023",United States,,,,,,"https://m.media-amazon.com/images/M/MV5BNzc3MmQ4YWUtYTNlYy00NmFjLWFmZmEtYjkyYjEzOGE2NDI0XkEyXkFqcGdeQXVyMTEzNTIzMTM2._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000605,https://www.imdb.com/title/tt2767328/,7.5,,"March 3, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMWQyODE4MDYtNDc3Yy00YmI3LTk4ZjMtMmJjMTY5OTQwNTYxXkEyXkFqcGdeQXVyMjAxMjU2NDI@._V1_FMjpg_UX400_.jpg
1000606,https://www.imdb.com/title/tt26773457/,,,"May 5, 2023",United States,,1200,,,,https://m.media-amazon.com/images/M/MV5BN2U5MjNhZTktNjQ0Yi00ZThlLThmYWMtZjZmZDU4M2NmYWEzXkEyXkFqcGdeQXVyNzM0MTI2NDE@._V1_FMjpg_UX400_.jpg
1000607,https://www.imdb.com/title/tt17042574/,,,"March 1, 2023",United States,,,,,,"https://m.media-amazon.com/images/M/MV5BMmVlYThhYjMtZDJhNy00MzM3LTljODgtZWNmOWRmZmU4ZTg1XkEyXkFqcGdeQXVyMTAxMDgyOTA1._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000608,https://www.imdb.com/title/tt27009791/,,,"March 1, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BYTRmOTk0ZDgtOTdkNi00NzYxLWExZGMtNjVmMmRiZDhjZjQ0XkEyXkFqcGdeQXVyMjU4NzU1Mzc@._V1_FMjpg_UX400_.jpg
1000609,https://www.imdb.com/title/tt17055612/,,,"March 1, 2023",United States,,1000000,,,,https://m.media-amazon.com/images/M/MV5BMjc1NzAwODktOGNjNC00NDI4LTg2Y2MtY2E1OWE0NWU1ZTE3XkEyXkFqcGdeQXVyMzE3NjU5NDk@._V1_FMjpg_UX400_.jpg
1000610,https://www.imdb.com/title/tt16361586/,,,"March 1, 2023",United States,,,,,,
1000611,https://www.imdb.com/title/tt18213692/,,,"March 1, 2023",United States,,,,,,"https://m.media-amazon.com/images/M/MV5BMjRkM2JjY2ItNTg0Yi00NDdmLWEzMTQtNmQ3ZTIyZTIxNDYxXkEyXkFqcGdeQXVyMTQ5ODM1OTQ1._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000612,https://www.imdb.com/title/tt26256606/,8.9,,"March 1, 2023",United States,,350000,,,,https://m.media-amazon.com/images/M/MV5BN2I2ZTE0YzAtNDVlYS00Y2FlLTkwNjctNjQ4NTA0YjRkZTRiXkEyXkFqcGdeQXVyNTk1OTgyMQ@@._V1_FMjpg_UX400_.jpg
1000613,https://www.imdb.com/title/tt8823154/,,,"March 1, 2023",United States,,21000,,,,https://m.media-amazon.com/images/M/MV5BOWY4MzBkMWItNGNkNS00NGI5LTlhZjgtZjk3NDU4NGMzMjU5XkEyXkFqcGdeQXVyNjE4Nzk5Mg@@._V1_FMjpg_UX400_.jpg
1000614,https://www.imdb.com/title/tt22643334/,,,"March 1, 2023",United States,,20000,,,,https://m.media-amazon.com/images/M/MV5BMGExYjE4ZTktYTIwMC00ZTAyLWI0MjUtNmFmNjJlYzZkZDRmXkEyXkFqcGdeQXVyMjIyMzYwOTg@._V1_FMjpg_UX400_.jpg
1000615,https://www.imdb.com/title/tt27199454/,,,"April 6, 2023",United States,,500000,,,,https://m.media-amazon.com/images/M/MV5BMjQyZWZiNjUtNWRhNi00Y2I5LThhZWQtNzE0MzM1ZGYyMjZlXkEyXkFqcGdeQXVyMTA4NDMyNjk@._V1_FMjpg_UX400_.jpg
1000616,https://www.imdb.com/title/tt15127202/,,,"March 1, 2023",United States,,10000,,,,https://m.media-amazon.com/images/M/MV5BMTZmNGYyOTktMmExYy00ZjFlLWJkYzktYzUyNjIyYTk0NzhhXkEyXkFqcGdeQXVyNjg0MzIxNDA@._V1_FMjpg_UX400_.jpg
1000617,https://www.imdb.com/title/tt22071160/,,,"March 1, 2023",United States,,,,,,"https://m.media-amazon.com/images/M/MV5BMTg3ZDk4Y2UtNGE1NC00ZDExLWEwZmYtNTcwNWExZGY1Mjc5XkEyXkFqcGdeQXVyMTEzMjQzMDM1._V1_UY98_CR3,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000618,https://www.imdb.com/title/tt17044938/,,,"March 1, 2023",United States,,,,,,
1000619,https://www.imdb.com/title/tt24949362/,,,"March 1, 2023",United States,,10000,,,,
1000620,https://www.imdb.com/title/tt26454609/,,,"March 1, 2023",United States,,50,,,,https://m.media-amazon.com/images/M/MV5BYTUxY2M5ZGYtODgyYS00NWE5LWJmOWUtZmEyZWVmNzQwNzhmXkEyXkFqcGdeQXVyNDM2OTQ5OTU@._V1_FMjpg_UX400_.jpg
1000621,https://www.imdb.com/title/tt24579626/,,,"March 1, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BYzllMGQyMTMtMTdiMC00MGE5LTg3ZDEtMWVhOTk2NTJjYzlhXkEyXkFqcGdeQXVyMjE5MDQyMzM@._V1_FMjpg_UX400_.jpg
1000622,https://www.imdb.com/title/tt25965608/,,,"March 1, 2023",United States,,25000,,,,
1000623,https://www.imdb.com/title/tt27805542/,8.9,,"March 1, 2023",United States,,3000,,,,
1000624,https://www.imdb.com/title/tt14399126/,8.8,,"June 1, 2023 (Russia)",United States,Питомец Юрского периода. Утраченная тайна,,,,166165,https://m.media-amazon.com/images/M/MV5BOTRiZWZhZTYtY2M5Yi00MmUyLTgwZTktMmJmYmRiZTE3MDM4XkEyXkFqcGdeQXVyNzU5MDE0MTE@._V1_FMjpg_UX400_.jpg
1000625,https://www.imdb.com/title/tt20318356/,7.3,,"February 28, 2023",United States,,3000000,,,,https://m.media-amazon.com/images/M/MV5BZjE3MDc5YjktNjg1Yi00ZTkxLTllN2QtZDYwZmQ2YTZmYmVkXkEyXkFqcGdeQXVyODA4NDk5NTQ@._V1_FMjpg_UX400_.jpg
1000626,https://www.imdb.com/title/tt26931203/,7.3,,"March 16, 2023",United States,Barbie: Skipper - przygody opiekunek,,,,,https://m.media-amazon.com/images/M/MV5BZTM2MDY2MGYtYjA1Ny00NDMzLTk5YmYtM2Y5M2M0MWI3ZGY5XkEyXkFqcGdeQXVyMTAxMTM4NzU@._V1_FMjpg_UX400_.jpg
1000627,https://www.imdb.com/title/tt8546642/,,,February 2023,United States,,25000,,,,https://m.media-amazon.com/images/M/MV5BZWY2YjNmZGQtNTVhNC00OGYwLWFjZTQtY2Q1MmVjNzIzNjFjXkEyXkFqcGdeQXVyNTIzNzQ4NDU@._V1_FMjpg_UX400_.jpg
1000628,https://www.imdb.com/title/tt15319276/,,,February 2023,United States,,50000,,,,https://m.media-amazon.com/images/M/MV5BOWNlZTZmZDEtNWRlMC00NDExLWEzYzctNjdiM2Q0YTg2NTAzXkEyXkFqcGdeQXVyNDczMzA0NTY@._V1_FMjpg_UX400_.jpg
1000629,https://www.imdb.com/title/tt15999376/,,,February 2023,United States,,,,,,"https://m.media-amazon.com/images/M/MV5BMTRiMGMyMGMtNzM5OC00MThiLWIwNWEtZTllMzQyNWQwOTRlXkEyXkFqcGdeQXVyMTMyMTE4OTIz._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000630,https://www.imdb.com/title/tt14133132/,,,February 2023,United States,,,,,,
1000631,https://www.imdb.com/title/tt26915053/,,,"February 28, 2023",United States,,50000,,,,https://m.media-amazon.com/images/M/MV5BY2M4M2RhMTgtNGExOS00NjUzLWE5N2QtYzE3ZTNlODc2ZmY1XkEyXkFqcGdeQXVyMjIzOTk5MzA@._V1_FMjpg_UX400_.jpg
1000632,https://www.imdb.com/title/tt26451152/,,,"February 28, 2023",United States,,10000,,,,https://m.media-amazon.com/images/M/MV5BMTA2MjIxNDUtYmJhYS00YzdkLThlY2UtYzUyYjJmMjcyMzhjXkEyXkFqcGdeQXVyNTU1NzU0ODQ@._V1_FMjpg_UX400_.jpg
1000633,https://www.imdb.com/title/tt23867440/,,,"February 28, 2023",United States,,,,,,
1000634,https://www.imdb.com/title/tt22018982/,1.9,,"February 27, 2023",United States,Beyond the Hidden Veil of Shame,100000,,,,"https://m.media-amazon.com/images/M/MV5BYWYwNDVkYWQtZGQ4Yi00NzYwLWIxN2MtOTc4MDI2MmQ1OWVjXkEyXkFqcGdeQXVyMTAxOTEzNDYz._V1_UY98_CR78,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000635,https://www.imdb.com/title/tt22780060/,5.7,,"February 27, 2023",United States,,10000,,,,https://m.media-amazon.com/images/M/MV5BNmRhMDA4MzAtMmU1NS00ZWI1LTg5ZmEtZGE1YWQwZDIzMTU2XkEyXkFqcGdeQXVyODcxNjk4MjE@._V1_FMjpg_UX400_.jpg
1000636,https://www.imdb.com/title/tt26922029/,8.6,,"February 27, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BYTFmNDE5MWQtNGYyZi00MTk2LTg5ZDAtY2VhODRlZDMzOWIzXkEyXkFqcGdeQXVyODExMzU5NjQ@._V1_FMjpg_UX400_.jpg
1000637,https://www.imdb.com/title/tt10303842/,,,"February 27, 2023",United States,ジミー・トレイナーのエイリアン・パラサイト,,,,,https://m.media-amazon.com/images/M/MV5BOTVjM2I3YTQtZTAzNy00ODg2LTg5NzEtNWYzN2I5YjhmN2I1XkEyXkFqcGdeQXVyMTEyOTgxMjY@._V1_FMjpg_UX400_.jpg
1000638,https://www.imdb.com/title/tt23724004/,,,"February 27, 2023",United States,,,,,,"https://m.media-amazon.com/images/M/MV5BODhhZDhhOWEtZDgxYi00YmVjLTg2MDktNDg1NzBkMTY2NTA4XkEyXkFqcGdeQXVyMTMwMzkzMjY0._V1_UY98_CR3,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000639,https://www.imdb.com/title/tt26245570/,5.9,,"February 26, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BYjM2YzAxMDAtMTdjMy00NGE4LWJjOGYtZGQ0MWVkMGFlNGRlXkEyXkFqcGdeQXVyMjQ0Mjc5MzE@._V1_FMjpg_UX400_.jpg
1000640,https://www.imdb.com/title/tt26910893/,7.2,,"February 26, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BYzE2MTEyYzktZDVmMS00NDJjLWE1MWUtZTVhMjYwZDY3YzA3XkEyXkFqcGdeQXVyNzM5NTI2OTI@._V1_FMjpg_UX400_.jpg
1000641,https://www.imdb.com/title/tt22298476/,,,"February 26, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNGE5Njg2ZjYtN2E2Zi00NTZiLTkyMDQtYjIxZDJkY2VkMmY4XkEyXkFqcGdeQXVyMDYzOTc3MQ@@._V1_FMjpg_UX400_.jpg
1000642,https://www.imdb.com/title/tt27524765/,,,"February 26, 2023",United States,,2000,,,,
1000643,https://www.imdb.com/title/tt22091586/,5.0,,"February 25, 2023",United States,Ann Rule: Twelve Desperate Hours,,,,,https://m.media-amazon.com/images/M/MV5BMGNmNDA2ZjItMjY5Mi00MWQxLThmYmMtMTM5MjhjZGQzMmZlXkEyXkFqcGdeQXVyMjAwNzczNTU@._V1_FMjpg_UX400_.jpg
1000644,https://www.imdb.com/title/tt26685153/,7.9,,"February 25, 2023",United States,The Weeknd: Ao Vivo do SoFi Stadium,,,,,https://m.media-amazon.com/images/M/MV5BNTBiYTQxZjItOTdmMi00NjYzLWE4ZGUtYTk2YzA5OTFhMDk4XkEyXkFqcGdeQXVyNjk1Njg5NTA@._V1_FMjpg_UX400_.jpg
1000645,https://www.imdb.com/title/tt21325168/,3.0,,"February 25, 2023",United States,インビジブル・シャーク,2000,,,,https://m.media-amazon.com/images/M/MV5BMjBhZTEwNjYtNGFmYy00OGU0LTk5M2MtMzRjYmQ3MDVlZWVmXkEyXkFqcGdeQXVyNjM1MTMzMg@@._V1_FMjpg_UX400_.jpg
1000646,https://www.imdb.com/title/tt14397440/,,,"February 25, 2023",United States,,,,,,"https://m.media-amazon.com/images/M/MV5BNmI5N2RkZGItNTZiMy00NjAzLWEyOTctNGM1MjBjY2U0MjM5XkEyXkFqcGdeQXVyMTMxMTU5MzAw._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000647,https://www.imdb.com/title/tt13123106/,,,"February 25, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BZjMzMDhhMzMtZTM0NC00MzJiLTkwZDYtMmQ2OTY1Y2Y2ZDlhXkEyXkFqcGdeQXVyMTE4OTExOA@@._V1_FMjpg_UX400_.jpg
1000648,https://www.imdb.com/title/tt26741364/,,,"February 25, 2023",United States,,10000,,,,"https://m.media-amazon.com/images/M/MV5BZmZjOWZmNjItMzVhMy00NDE2LWExNjYtOThkMDA5OTlkMzQ0XkEyXkFqcGdeQXVyMTYyMzU3MjQz._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000649,https://www.imdb.com/title/tt5431542/,,,"February 25, 2023",United States,,,,,,
1000650,https://www.imdb.com/title/tt27164824/,,,"February 25, 2023",United States,,,,,,"https://m.media-amazon.com/images/M/MV5BNTI4MDMxMDktMTU2OC00YmEzLWI0MDQtOTVhZTgyM2RiYTI4XkEyXkFqcGdeQXVyMTUzNTg1NDQ5._V1_UY98_CR53,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000651,https://www.imdb.com/title/tt3155298/,6.4,438,"March 10, 2023",United Kingdom,Luther: Mặt Trời Lặn,,,,,https://m.media-amazon.com/images/M/MV5BZTQwMWFhYWMtZmE0OS00MmMxLWE3NzAtYjU1NzIyZjdmODNhXkEyXkFqcGdeQXVyNjY1MTg4Mzc@._V1_FMjpg_UX400_.jpg
1000652,https://www.imdb.com/title/tt7798604/,6.1,880,"February 24, 2023",United States,Nhà Ta Có Một Con Ma,,,,,"https://m.media-amazon.com/images/M/MV5BODcxMDFkOTQtN2YzYS00YjkxLWFhMDUtMDc5ZmU4YmE4YWRmXkEyXkFqcGdeQXVyMTA1OTcyNDQ4._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000653,https://www.imdb.com/title/tt27116016/,5.1,"2,104","March 2, 2023",United States,"Muere, Hart",,,,,https://m.media-amazon.com/images/M/MV5BMTVhN2I0MTYtYzJjZS00MzRjLTliYmEtNTExNmFjZjA5YTU0XkEyXkFqcGdeQXVyMzM1OTgxMDc@._V1_FMjpg_UX400_.jpg
1000654,https://www.imdb.com/title/tt3197780/,5.2,,"February 24, 2023",United Kingdom,Sof Tov,1500000,"Feb 26, 2023",26572,59329,"https://m.media-amazon.com/images/M/MV5BMWE0OGY5ZTgtNDRhZC00ZWY4LTkxZDgtYjAxMDU2NzU5MWJlXkEyXkFqcGdeQXVyMTQzNTA5MzYz._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000655,https://www.imdb.com/title/tt18950300/,,,"February 24, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BZDgxMDFlNzYtYjQ0Ny00ZmJiLTgyMDktODdkMTdmZmZmYzY2XkEyXkFqcGdeQXVyMjMxMTgxMjI@._V1_FMjpg_UX400_.jpg
1000656,https://www.imdb.com/title/tt24973148/,6.2,,"February 24, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BOTkwZWE3MDctMjU3MS00OTRkLWI0YTAtNGE0NmFhZWY4MDdiXkEyXkFqcGdeQXVyNjE0MTY2NjY@._V1_FMjpg_UX400_.jpg
1000657,https://www.imdb.com/title/tt13170092/,7.1,,"February 24, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BOGRmNTU4N2YtYTgzZC00NDgzLThmYzEtYjM0YzYyMmQ0N2RjXkEyXkFqcGdeQXVyMTI4Mjg4MjA@._V1_FMjpg_UX400_.jpg
1000658,https://www.imdb.com/title/tt19886414/,9.7,,"February 24, 2023",United States,,8500,,,,"https://m.media-amazon.com/images/M/MV5BOWNmYzI1YzctZDg4OC00ZDVhLThjNmUtNTZjMWQ1OThkZGM1XkEyXkFqcGdeQXVyMTI1MzM2OTE0._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000659,https://www.imdb.com/title/tt15076322/,,,"February 24, 2023",United States,,,,,,"https://m.media-amazon.com/images/M/MV5BZTI1NmMyZTgtNGIzOS00NjBiLTgzNjctMjE2MTliYzk0Mjg0XkEyXkFqcGdeQXVyMTM0NzYxMDM4._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000660,https://www.imdb.com/title/tt22898750/,,,"February 24, 2023",United States,,25810,,,,"https://m.media-amazon.com/images/M/MV5BMjQxNGMyOWQtM2U1NC00YjhkLTg1OWUtYzg4OWY0OGY4NzY3XkEyXkFqcGdeQXVyMTA5MDI4ODMy._V1_UY98_CR1,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000661,https://www.imdb.com/title/tt26316468/,,,"February 24, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNTkxM2Q0NjUtNjEwOC00MjliLTg2NWItMGQ0ZmMyZjUxZGQ2XkEyXkFqcGdeQXVyNTA4Nzk0MzQ@._V1_FMjpg_UX400_.jpg
1000662,https://www.imdb.com/title/tt20159690/,,,"February 24, 2023",United States,,,,,,"https://m.media-amazon.com/images/M/MV5BNTEwOWI0YzUtMTI2Zi00NzhjLTk1YjEtNjM0MTRlOTMxOGQ0XkEyXkFqcGdeQXVyMTUyNDUyNTQw._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
