_id,imdb_url,aggregate_rating_score,popularity_score,release_date_us,country_of_origin,also_known_as,estimated_budget,opening_weekend_domestic_date,opening_weekend_domestic_gross,worldwide_gross,image_url_big
1004042,https://www.imdb.com/title/tt1675314/,7.0,,2010,United States,,,,,,https://m.media-amazon.com/images/M/MV5BNjc5MzMyYzEtYWUyMS00Y2FkLWFhZDMtN2FiNjNiZjRhYWE1XkEyXkFqcGdeQXVyOTAyOTY2NQ@@._V1_FMjpg_UX400_.jpg
1004043,https://www.imdb.com/title/tt1770708/,5.8,,"November 14, 2010",United States,,3000,,,,https://m.media-amazon.com/images/M/MV5BMTQ5NDc0MDM4M15BMl5BanBnXkFtZTcwMjUyODQxNA@@._V1_FMjpg_UX400_.jpg
1004044,https://www.imdb.com/title/tt1754662/,5.5,,"November 14, 2010",United States,,65000,,,,https://m.media-amazon.com/images/M/MV5BZDdmMmM0Y2ItNDE5ZC00ODQxLWE2Y2YtZWI4YzA4YWQ0NjM2XkEyXkFqcGdeQXVyMzM4MzkxMTA@._V1_FMjpg_UX400_.jpg
1004045,https://www.imdb.com/title/tt1709173/,4.4,,"March 12, 2013",United States,Nesvestan,,,,,https://m.media-amazon.com/images/M/MV5BMTYyMzkyNDQ0MF5BMl5BanBnXkFtZTcwOTMwNjI0NA@@._V1_FMjpg_UX400_.jpg
1004046,https://www.imdb.com/title/tt1559035/,7.4,,"November 13, 2010",United States,The Festival of Light,1500000,,,,https://m.media-amazon.com/images/M/MV5BMTMyODQwODM2MF5BMl5BanBnXkFtZTcwNjgxNzIxNA@@._V1_FMjpg_UX400_.jpg
1004047,https://www.imdb.com/title/tt1776258/,8.3,,"November 13, 2010",United States,,50000,,,,https://m.media-amazon.com/images/M/MV5BZTU3ZGFhZjItMGFiMC00ZDMwLTlkZTAtYTZmOGEzNzljYWE5XkEyXkFqcGdeQXVyMzM4MjM0Nzg@._V1_FMjpg_UX400_.jpg
1004048,https://www.imdb.com/title/tt1657470/,3.6,,"November 13, 2010",United States,Touching Lives,,,,,https://m.media-amazon.com/images/M/MV5BODU2MTg0OTc0Ml5BMl5BanBnXkFtZTcwMjA3MTM1Nw@@._V1_FMjpg_UX400_.jpg
1004049,https://www.imdb.com/title/tt1621433/,6.7,,"January 14, 2011",United States,,1000000,,,,https://m.media-amazon.com/images/M/MV5BNzU4MTQ0NTQ5Nl5BMl5BanBnXkFtZTcwNzg5NjczNg@@._V1_FMjpg_UX400_.jpg
1004050,https://www.imdb.com/title/tt1646961/,7.9,,"November 13, 2010",United States,,10000,,,,https://m.media-amazon.com/images/M/MV5BMTQ3MTc1NzIzNV5BMl5BanBnXkFtZTgwOTE3NDA2MDE@._V1_FMjpg_UX400_.jpg
1004051,https://www.imdb.com/title/tt1558255/,8.7,,"November 13, 2010",United States,,10000,,,,https://m.media-amazon.com/images/M/MV5BMTc3NTIxMjAzNF5BMl5BanBnXkFtZTcwMDcyMDA5Ng@@._V1_FMjpg_UX400_.jpg
1004052,https://www.imdb.com/title/tt1784391/,,,"November 13, 2010",United States,G.P.A,10000,,,,
1004053,https://www.imdb.com/title/tt2997166/,,,"November 13, 2010",United States,,10000,,,,
1004054,https://www.imdb.com/title/tt2180457/,,,"November 13, 2010 (India)",United States,,30000,,,,
1004055,https://www.imdb.com/title/tt1584757/,7.3,,"November 12, 2010",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMzYxMGIzNWItODIyMS00ZjZmLTkyMzMtMWVhY2I2MjEyMTg0L2ltYWdlXkEyXkFqcGdeQXVyMDczNTcwNQ@@._V1_FMjpg_UX400_.jpg
1004056,https://www.imdb.com/title/tt7389970/,,,"November 12, 2010",United States,,10000,,,,https://m.media-amazon.com/images/M/MV5BNTMxNmViOTAtZTQ0ZS00ZmU3LWJlZjctNzlkMGIzNTE4OTJlXkEyXkFqcGdeQXVyODAyOTMyMzc@._V1_FMjpg_UX400_.jpg
1004057,https://www.imdb.com/title/tt1764591/,,,"November 12, 2010",United States,,,,,,
1004058,https://www.imdb.com/title/tt0926084/,7.7,791,"November 19, 2010",United Kingdom,The Deathly Hallows,£150000000,"Nov 21, 2010",125017372,977070383,https://m.media-amazon.com/images/M/MV5BMTQ2OTE1Mjk0N15BMl5BanBnXkFtZTcwODE3MDAwNA@@._V1_FMjpg_UX400_.jpg
1004059,https://www.imdb.com/title/tt1564585/,4.5,"2,043","November 12, 2010",United States,Скайлайн,10000000,"Nov 14, 2010",11692415,66984887,https://m.media-amazon.com/images/M/MV5BMjAwNDkwOTc5M15BMl5BanBnXkFtZTcwMTE2MTMwNA@@._V1_FMjpg_UX400_.jpg
1004060,https://www.imdb.com/title/tt1412541/,5.8,,"November 10, 2010 (Japan)",United States,The Eaters,8000,,,,https://m.media-amazon.com/images/M/MV5BMTQ4NTkwNDYzMF5BMl5BanBnXkFtZTcwMDc1MzI4Mg@@._V1_FMjpg_UX400_.jpg
1004061,https://www.imdb.com/title/tt1720259/,8.0,,"November 10, 2010",United States,,150000,,,,https://m.media-amazon.com/images/M/MV5BMTQ5NDg5ODY1Nl5BMl5BanBnXkFtZTcwNDg3Mzk5Mw@@._V1_FMjpg_UX400_.jpg
1004062,https://www.imdb.com/title/tt1458175/,7.3,"4,437","November 19, 2010",United States,"3 Ngày Để Yêu, 3 Ngày Để Chết",30000000,"Nov 21, 2010",6542779,67448651,https://m.media-amazon.com/images/M/MV5BMjA3NTY5ODI4OV5BMl5BanBnXkFtZTcwMjcxNzQ5Mw@@._V1_FMjpg_UX400_.jpg
1004063,https://www.imdb.com/title/tt1777573/,4.4,,"November 9, 2010",United States,,500000,,,,https://m.media-amazon.com/images/M/MV5BODI3NTMzNTMwN15BMl5BanBnXkFtZTgwNTkyNTA2MDE@._V1_FMjpg_UX400_.jpg
1004064,https://www.imdb.com/title/tt1597033/,4.2,,"November 9, 2010",Canada,Замкнені,1600000,,,,https://m.media-amazon.com/images/M/MV5BMTQwMDE3OTcxMV5BMl5BanBnXkFtZTcwMTAyNzkwNQ@@._V1_FMjpg_UX400_.jpg
1004065,https://www.imdb.com/title/tt1415284/,3.7,,"November 9, 2010",United States,Nictophobia,1000000,,,,https://m.media-amazon.com/images/M/MV5BMTc0MzE2ODEyN15BMl5BanBnXkFtZTcwMjgyMTQ3Mw@@._V1_FMjpg_UX400_.jpg
1004066,https://www.imdb.com/title/tt1682226/,3.2,,"November 9, 2010",United States,,1500000,,,3123,https://m.media-amazon.com/images/M/MV5BMTYyNTk2OTQyMl5BMl5BanBnXkFtZTcwMDMwMjYzOQ@@._V1_FMjpg_UX400_.jpg
1004067,https://www.imdb.com/title/tt1715348/,3.1,,"November 9, 2010",United States,Necro Lover,250000,,,,https://m.media-amazon.com/images/M/MV5BMTM3MDQxMDU4NF5BMl5BanBnXkFtZTcwMjk0NTk5Mw@@._V1_FMjpg_UX400_.jpg
1004068,https://www.imdb.com/title/tt1555064/,6.3,,"January 7, 2011",United States,Love Don't Let Me Down,15000000,"Dec 26, 2010",30452,20529194,https://m.media-amazon.com/images/M/MV5BMGY5MWJhM2UtZmNiMi00MTgyLThhYjMtYTE4ZDU1NThhOWZhXkEyXkFqcGdeQXVyNzYxNjU1ODQ@._V1_FMjpg_UX400_.jpg
1004069,https://www.imdb.com/title/tt1884447/,7.8,,"February 4, 2011",United States,,10000,,,,https://m.media-amazon.com/images/M/MV5BOTljODc4YWQtNGQwZS00ZDhjLWFhNzMtOGU2YWY0ZGZlZTNmXkEyXkFqcGdeQXVyNTM0NTU5Mg@@._V1_FMjpg_UX400_.jpg
1004070,https://www.imdb.com/title/tt8471366/,,,"November 8, 2010",United States,Lakes on MARS,,,,,
1004071,https://www.imdb.com/title/tt1126618/,6.5,"4,108","November 10, 2010",United States,Xin Chào Buổi Sáng,40000000,"Nov 14, 2010",9203266,60040976,"https://m.media-amazon.com/images/M/MV5BYTc2ODYzYTktMWIzYy00NDA2LTgwYTItMmVmZWUwYzM3NzNiXkEyXkFqcGdeQXVyMTUyOTc1NDYz._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1004072,https://www.imdb.com/title/tt1094666/,6.9,,"October 27, 2011",United States,Hamill,,,,30929,https://m.media-amazon.com/images/M/MV5BODY1OTgxY2MtYjUwOC00MzdkLWE1NTUtYmY1ZWNmNTJjNmIxXkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_FMjpg_UX400_.jpg
1004073,https://www.imdb.com/title/tt1493828/,4.7,,"July 2, 2015 (Ukraine)",United States,Shadow Play,,,,,https://m.media-amazon.com/images/M/MV5BMjE3MTg1Mjk3MF5BMl5BanBnXkFtZTcwOTA3NjYzMw@@._V1_FMjpg_UX400_.jpg
1004074,https://www.imdb.com/title/tt1774499/,7.6,,"November 7, 2010",United States,,15000,,,,https://m.media-amazon.com/images/M/MV5BNTM2NWFiOTMtZDNmMC00YzQ4LTg1OGYtNDIzYWZiMWQwMGY4XkEyXkFqcGdeQXVyMzE2NjEyNA@@._V1_FMjpg_UX400_.jpg
1004075,https://www.imdb.com/title/tt1503119/,,,"November 7, 2010",United States,,200000,,,,
1004076,https://www.imdb.com/title/tt2361000/,6.8,,"November 7, 2010",United States,,22000,,,,https://m.media-amazon.com/images/M/MV5BZjJkOWFkNGQtZmRmNi00Y2Y3LThjYTctZjc0OWIwODdkMzQ0XkEyXkFqcGdeQXVyNjc3ODU5ODU@._V1_FMjpg_UX400_.jpg
1004077,https://www.imdb.com/title/tt1270761/,5.5,,"August 26, 2011",United States,Đừng Sợ Bóng Tối,25000000,"Aug 28, 2011",8525728,38269529,https://m.media-amazon.com/images/M/MV5BMTYwMDk4ODU0OV5BMl5BanBnXkFtZTcwMDY2NDE0Ng@@._V1_FMjpg_UX400_.jpg
1004078,https://www.imdb.com/title/tt1582211/,6.7,,"November 6, 2010",United States,Kuninkaan mies,500000,,,,https://m.media-amazon.com/images/M/MV5BNGNhNGI3YWEtNGJmNi00ZTQ5LTgzMTQtOWM3MGY2MzMwMjMwXkEyXkFqcGdeQXVyOTE0OTU4MzA@._V1_FMjpg_UX400_.jpg
1004079,https://www.imdb.com/title/tt1830868/,,,"November 6, 2010",United States,,100,,,,https://m.media-amazon.com/images/M/MV5BMTU0MGRjNzctMmE4MC00MTc0LTgwYzAtNGJkMDUyMTY2YjlkXkEyXkFqcGdeQXVyNjA2MjA0NzU@._V1_FMjpg_UX400_.jpg
1004080,https://www.imdb.com/title/tt1506958/,7.9,,"November 6, 2010",United States,,6000,,,,
1004081,https://www.imdb.com/title/tt1789917/,,,"November 6, 2010",United States,,15000,,,,
1004082,https://www.imdb.com/title/tt1405500/,6.2,,"November 5, 2010",United States,For Colored Girls Who Have Considered Suicide When the Rainbow Is Enuf,21000000,"Nov 7, 2010",19497324,37981984,https://m.media-amazon.com/images/M/MV5BMTExMTA5NjkxNjVeQTJeQWpwZ15BbWU3MDg0NDM5OTM@._V1_FMjpg_UX400_.jpg
1004083,https://www.imdb.com/title/tt1175709/,6.3,"4,087","December 3, 2010 (Canada)",United States,Все найкраще,,"Dec 5, 2010",37172,1754389,https://m.media-amazon.com/images/M/MV5BMTcwMjIyMTc2Nl5BMl5BanBnXkFtZTcwOTQyMzc5Mw@@._V1_FMjpg_UX400_.jpg
1004084,https://www.imdb.com/title/tt0497352/,6.6,,"November 5, 2010",United States,Darkstar,400000,,,,https://m.media-amazon.com/images/M/MV5BMjE2MDE1ODUxN15BMl5BanBnXkFtZTcwNjcwMjE0MQ@@._V1_FMjpg_UX400_.jpg
1004085,https://www.imdb.com/title/tt0758752/,6.7,763,"November 24, 2010",United States,Hard Sell,30000000,"Nov 28, 2010",9739161,102820008,https://m.media-amazon.com/images/M/MV5BMTgxOTczODEyMF5BMl5BanBnXkFtZTcwMDc0NDY4Mw@@._V1_FMjpg_UX400_.jpg
1004086,https://www.imdb.com/title/tt1880310/,6.1,,"November 4, 2010",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMzIzYzBmYjgtMWI2Ny00MDFjLTliNDQtMDhhODA0MmU5NThkXkEyXkFqcGdeQXVyODAyNjc0OTI@._V1_FMjpg_UX400_.jpg
1004087,https://www.imdb.com/title/tt1784614/,5.6,,"November 4, 2010",United States,,1000000,,,,https://m.media-amazon.com/images/M/MV5BMTgyNDc5NDc2OF5BMl5BanBnXkFtZTcwNjUxMDMzNA@@._V1_FMjpg_UX400_.jpg
1004088,https://www.imdb.com/title/tt1307873/,5.4,,"February 3, 2011 (Bahrain)",United States,Đụng Độ,17000000,,,159991,https://m.media-amazon.com/images/M/MV5BMTgzNjI1MTQyMF5BMl5BanBnXkFtZTcwODgyNDk3NA@@._V1_FMjpg_UX400_.jpg
1004089,https://www.imdb.com/title/tt1686039/,5.7,,"November 5, 2010 (Turkey)",Turkey,The Terrorist,5000000,,,23423390,https://m.media-amazon.com/images/M/MV5BMjE5OTczMjg4Ml5BMl5BanBnXkFtZTcwNDk3MjQ5Mw@@._V1_FMjpg_UX400_.jpg
1004090,https://www.imdb.com/title/tt1671716/,9.0,,"November 3, 2010",United States,,,,,,https://m.media-amazon.com/images/M/MV5BYWQwN2ZhMGQtN2I2YS00ZDM0LWJiZWYtOTQ0OWJmNTA1ZDQ5XkEyXkFqcGdeQXVyMjQ0MTc1MDc@._V1_FMjpg_UX400_.jpg
1004091,https://www.imdb.com/title/tt1783233/,,,"November 3, 2010",United States,,1000000,,,,https://m.media-amazon.com/images/M/MV5BZjEyODdmMTMtNWFmMy00OGMxLTk2YWQtYjlhZTEwM2Q5ZWIzXkEyXkFqcGdeQXVyNTc2OTU4NTE@._V1_FMjpg_UX400_.jpg
1004092,https://www.imdb.com/title/tt1773095/,8.4,,"November 3, 2010",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMjEwMTE0NDIyNV5BMl5BanBnXkFtZTcwNDQzMDA5Ng@@._V1_FMjpg_UX400_.jpg
1004093,https://www.imdb.com/title/tt1773716/,,,"November 2, 2010",United States,,5000,,,,
1004094,https://www.imdb.com/title/tt12426770/,,,"November 2, 2010",United States,,,,,,https://m.media-amazon.com/images/M/MV5BZDc0MmFmYWEtN2Y0Yy00ZTU3LTgzMjgtMGJjNTA5OTYzZTVlXkEyXkFqcGdeQXVyNTMyODM3MTg@._V1_FMjpg_UX400_.jpg
1004095,https://www.imdb.com/title/tt1764589/,3.0,,"November 2, 2010",United States,,,,,,
1004096,https://www.imdb.com/title/tt1764311/,5.9,,"November 2, 2010",United States,,10000,,,,https://m.media-amazon.com/images/M/MV5BMjIzNjA2MDc4NF5BMl5BanBnXkFtZTcwMjI2OTcwNA@@._V1_FMjpg_UX400_.jpg
1004097,https://www.imdb.com/title/tt1502402/,4.3,,"November 1, 2010",United States,,200000,,,,https://m.media-amazon.com/images/M/MV5BNWE3ZDkxOWMtYWE1My00MGQ3LWFlMDEtYmMzN2FjY2IxNzhkXkEyXkFqcGdeQXVyMTQ0NDgwOTY@._V1_FMjpg_UX400_.jpg
1004098,https://www.imdb.com/title/tt1237373/,3.0,,"November 1, 2010",United States,Đặc Vụ Kiên Cường,,,,,https://m.media-amazon.com/images/M/MV5BMGZkZDdlZjMtZWE0Ni00YWVjLThhNTItYTQ3NGQxNGU2MzlkXkEyXkFqcGdeQXVyNzI1NzMxNzM@._V1_FMjpg_UX400_.jpg
1004099,https://www.imdb.com/title/tt1950150/,8.4,,"November 1, 2010",United States,,10000,,,,https://m.media-amazon.com/images/M/MV5BMTVmODdhZTItZDJmZi00ZGJlLWEzMzktY2RmZTk4M2RmNzY0XkEyXkFqcGdeQXVyNzE0OTYyOQ@@._V1_FMjpg_UX400_.jpg
1004100,https://www.imdb.com/title/tt1345506/,7.2,,"November 1, 2010",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTU3ODI0MjE2NV5BMl5BanBnXkFtZTgwNDYxMzA2MDE@._V1_FMjpg_UX400_.jpg
1004101,https://www.imdb.com/title/tt2054821/,7.1,,"November 1, 2010",United States,,20000,,,,https://m.media-amazon.com/images/M/MV5BYmJjOTY2OWUtMjg3ZC00ZWE4LTk1MzAtYjBhY2Y5YTRhYjgwXkEyXkFqcGdeQXVyMTY3NzU1ODQ@._V1_FMjpg_UX400_.jpg
1004102,https://www.imdb.com/title/tt1542400/,,,"November 1, 2010",United States,,,,,,
1004103,https://www.imdb.com/title/tt1591097/,3.2,,"November 1, 2010",United States,,37400,,,,
1004104,https://www.imdb.com/title/tt1231583/,6.5,"4,137","November 5, 2010",United States,Đen Đủ Đường,65000000,"Nov 7, 2010",32689406,211780824,https://m.media-amazon.com/images/M/MV5BMTU5MTgxODM3Nl5BMl5BanBnXkFtZTcwMjMxNDEwNA@@._V1_FMjpg_UX400_.jpg
1004105,https://www.imdb.com/title/tt1735417/,4.4,,"October 31, 2010",United States,Terror On Dead Island,2000,,,,https://m.media-amazon.com/images/M/MV5BMTg4OTMzNzA5Ml5BMl5BanBnXkFtZTcwNDY3Mzk5Mw@@._V1_FMjpg_UX400_.jpg
1004106,https://www.imdb.com/title/tt1342120/,7.2,,October 2010,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTgyMzk0NTU2NV5BMl5BanBnXkFtZTcwNjI1MTM0OQ@@._V1_FMjpg_UX400_.jpg
1004107,https://www.imdb.com/title/tt1466068/,5.3,,2010,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMmJhZTE3OGMtNTI4Mi00OTNlLWFiMmUtMjcwMzhlYzljNWM0XkEyXkFqcGdeQXVyMTY2NDU5OTA@._V1_FMjpg_UX400_.jpg
1004108,https://www.imdb.com/title/tt1549584/,5.1,,"January 7, 2012",United States,Я сюда не помирать приехал,100000,,,,https://m.media-amazon.com/images/M/MV5BMjI3OTg5NDM2OF5BMl5BanBnXkFtZTcwNDMzNDYyNA@@._V1_FMjpg_UX400_.jpg
1004109,https://www.imdb.com/title/tt1337686/,4.8,,October 2010,United States,Frankenstein Syndrome,,,,,https://m.media-amazon.com/images/M/MV5BMjE1MzU4OTg1OV5BMl5BanBnXkFtZTcwMDc1Nzg0NQ@@._V1_FMjpg_UX400_.jpg
1004110,https://www.imdb.com/title/tt1705956/,3.9,,"October 31, 2010",United States,,15000,,,,https://m.media-amazon.com/images/M/MV5BMTM0NDk1NTg3MV5BMl5BanBnXkFtZTcwMTAxNDYwNA@@._V1_FMjpg_UX400_.jpg
1004111,https://www.imdb.com/title/tt1776833/,4.9,,"October 31, 2010",United States,,75000,,,,https://m.media-amazon.com/images/M/MV5BOTk4MjY3ODY1MV5BMl5BanBnXkFtZTcwMzEzODQxNA@@._V1_FMjpg_UX400_.jpg
1004112,https://www.imdb.com/title/tt1765972/,7.9,,October 2010,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTU3NTg0Mzk0OF5BMl5BanBnXkFtZTcwNzQ2OTcwNA@@._V1_FMjpg_UX400_.jpg
1004113,https://www.imdb.com/title/tt1792803/,4.5,,October 2010,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTY5NTc3ODIzNF5BMl5BanBnXkFtZTgwMTczNTA2MDE@._V1_FMjpg_UX400_.jpg
1004114,https://www.imdb.com/title/tt1686827/,6.3,,"October 31, 2010",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTcxODAwNDUzMl5BMl5BanBnXkFtZTcwMDU2ODQ2Mw@@._V1_FMjpg_UX400_.jpg
1004115,https://www.imdb.com/title/tt1711447/,3.5,,"October 31, 2010",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMmNlMzllNGQtOGM3OS00NjEwLTkyZDUtMWU5MjBkYzVmOTU3XkEyXkFqcGdeQXVyNDUwMjkwMjA@._V1_FMjpg_UX400_.jpg
1004116,https://www.imdb.com/title/tt1699188/,8.0,,"October 31, 2010",United States,Julije Cezar,40000,,,,https://m.media-amazon.com/images/M/MV5BMjAwNDg0Nzg5Nl5BMl5BanBnXkFtZTcwMDMyMDUxNw@@._V1_FMjpg_UX400_.jpg
1004117,https://www.imdb.com/title/tt1342096/,5.3,,"October 31, 2010",United States,,250000,,,,https://m.media-amazon.com/images/M/MV5BMTQ4OTM1NzAwNV5BMl5BanBnXkFtZTcwNzQ0MTYyNg@@._V1_FMjpg_UX400_.jpg
1004118,https://www.imdb.com/title/tt2101477/,,,"October 31, 2010",United States,,,,,,https://m.media-amazon.com/images/M/MV5BYWZlOTc0Y2QtNjc0Mi00YTYyLWJiNDYtZWIwYmMwYWE3MTBiXkEyXkFqcGdeQXVyNjU5NjM3MDc@._V1_FMjpg_UX400_.jpg
1004119,https://www.imdb.com/title/tt1530996/,6.3,,October 2010,United States,,3500000,,,,https://m.media-amazon.com/images/M/MV5BMjIwNjMxNDE0MF5BMl5BanBnXkFtZTcwOTQzNTEzOQ@@._V1_FMjpg_UX400_.jpg
1004120,https://www.imdb.com/title/tt1618374/,6.9,,"October 28, 2011",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNjY3Mzg2MDI1OV5BMl5BanBnXkFtZTcwNTI5MjAwNA@@._V1_FMjpg_UX400_.jpg
1004121,https://www.imdb.com/title/tt1356399/,8.6,,October 2010,United States,,18500,,,,https://m.media-amazon.com/images/M/MV5BMTY3OTk3ODAwNl5BMl5BanBnXkFtZTcwNTgxNDc4Mg@@._V1_FMjpg_UX400_.jpg
1004122,https://www.imdb.com/title/tt1773779/,6.2,,"October 31, 2010",United States,,10000,,,,
1004123,https://www.imdb.com/title/tt1692249/,7.6,,"January 10, 2013",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNTkxNDI5MjM0NF5BMl5BanBnXkFtZTcwOTQwMzQ5Mw@@._V1_FMjpg_UX400_.jpg
1004124,https://www.imdb.com/title/tt1924233/,7.6,,"October 31, 2010",United States,,10000,,,,https://m.media-amazon.com/images/M/MV5BMjU1ODU3MDg4N15BMl5BanBnXkFtZTgwMDQ4NTA2MDE@._V1_FMjpg_UX400_.jpg
1004125,https://www.imdb.com/title/tt1273212/,,,October 2010,United States,,10000,,,,https://m.media-amazon.com/images/M/MV5BMTM2OTU2MDI1MF5BMl5BanBnXkFtZTcwNTI3NTU2Mg@@._V1_FMjpg_UX400_.jpg
1004126,https://www.imdb.com/title/tt1729527/,,,October 2010,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTU1NDE1MzM4MF5BMl5BanBnXkFtZTcwNTcyMzQ5Mw@@._V1_FMjpg_UX400_.jpg
1004127,https://www.imdb.com/title/tt1929416/,,,October 2010,United States,,,,,,https://m.media-amazon.com/images/M/MV5BZWYzNmQzM2ItNTliZC00MGQ4LThkZWUtMGRmOTBjZDE2YWJiXkEyXkFqcGdeQXVyODgxNDUxODU@._V1_FMjpg_UX400_.jpg
1004128,https://www.imdb.com/title/tt1683881/,6.0,,October 2010,United States,,,,,,
1004129,https://www.imdb.com/title/tt1729539/,3.8,,"October 31, 2010",United States,,10000,,,,https://m.media-amazon.com/images/M/MV5BMjIwMzYyMDkyMl5BMl5BanBnXkFtZTcwMDA3ODc5Mw@@._V1_FMjpg_UX400_.jpg
1004130,https://www.imdb.com/title/tt1773305/,,,October 2010,United States,,19000,,,,https://m.media-amazon.com/images/M/MV5BODg2MDM3NzI4OV5BMl5BanBnXkFtZTcwNTI1OTAxNA@@._V1_FMjpg_UX400_.jpg
1004131,https://www.imdb.com/title/tt1980181/,,,October 2010,United States,,,,,,https://m.media-amazon.com/images/M/MV5BYWJkOGI0NmMtNThjYi00OTBiLWIzMWYtZDRiZGZhYzZhYjQ2XkEyXkFqcGdeQXVyNTM3MDMyMDQ@._V1_FMjpg_UX400_.jpg
1004132,https://www.imdb.com/title/tt2233124/,,,October 2010,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMjMwMDEzMjY1OV5BMl5BanBnXkFtZTgwNzY3NjA2MDE@._V1_FMjpg_UX400_.jpg
1004133,https://www.imdb.com/title/tt2233162/,,,October 2010,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMjEwOTk3Njk2OF5BMl5BanBnXkFtZTgwNTY3NjA2MDE@._V1_FMjpg_UX400_.jpg
1004134,https://www.imdb.com/title/tt1808568/,,,October 2010,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTUyOTM4ODAxMF5BMl5BanBnXkFtZTgwODI0NTA2MDE@._V1_FMjpg_UX400_.jpg
1004135,https://www.imdb.com/title/tt1821662/,,,"October 31, 2010",United States,,625000,,,,
1004136,https://www.imdb.com/title/tt2233132/,,,October 2010,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTY2MTEyNzE4NV5BMl5BanBnXkFtZTgwNDY3NjA2MDE@._V1_FMjpg_UX400_.jpg
1004137,https://www.imdb.com/title/tt6417836/,,,October 2010,United States,,,,,,https://m.media-amazon.com/images/M/MV5BM2NmMWI1N2MtODMzMC00YWI2LTlkYmYtYTM1ZGZhYzA3MDMzXkEyXkFqcGdeQXVyNTM3MDMyMDQ@._V1_FMjpg_UX400_.jpg
1004138,https://www.imdb.com/title/tt1782418/,,,October 2010,United States,,,,,,
1004139,https://www.imdb.com/title/tt1473181/,7.6,,October 2010,United States,,,,,,https://m.media-amazon.com/images/M/MV5BYWZjNjM2ZmQtYjI1OC00ZjkzLTgzM2ItMWUyNzMxMWJlM2VmXkEyXkFqcGdeQXVyMzYyNjgyNQ@@._V1_FMjpg_UX400_.jpg
1004140,https://www.imdb.com/title/tt1839385/,4.9,,"October 30, 2010",United States,28 Minutes Later,6478,,,,https://m.media-amazon.com/images/M/MV5BMTQ5NzQxMjYzOF5BMl5BanBnXkFtZTcwNDAyNTU1NA@@._V1_FMjpg_UX400_.jpg
1004141,https://www.imdb.com/title/tt1587666/,4.4,,"October 30, 2010",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTYwMDcyOTY1Ml5BMl5BanBnXkFtZTgwNDI0NDA2MDE@._V1_FMjpg_UX400_.jpg
1004142,https://www.imdb.com/title/tt1711493/,6.3,,"October 30, 2010",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTgzMzcwNDk2OV5BMl5BanBnXkFtZTcwMjM4Mjk5Nw@@._V1_FMjpg_UX400_.jpg
1004143,https://www.imdb.com/title/tt1545043/,7.6,,2010,United States,,,,,,
1004144,https://www.imdb.com/title/tt1486652/,4.4,,"October 30, 2010",United States,,,,,,
1004145,https://www.imdb.com/title/tt1774500/,8.1,,"October 30, 2010",United States,,2000,,,,
1004146,https://www.imdb.com/title/tt1373405/,2.5,,"October 29, 2010",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMjExMDM0OTczN15BMl5BanBnXkFtZTcwNjMzNDYyNA@@._V1_FMjpg_UX400_.jpg
1004147,https://www.imdb.com/title/tt1368860/,3.6,,"October 29, 2010",United States,Vida Manchada,,,,,https://m.media-amazon.com/images/M/MV5BMjE1MjE1Nzc4Nl5BMl5BanBnXkFtZTcwODcyODY0Nw@@._V1_FMjpg_UX400_.jpg
1004148,https://www.imdb.com/title/tt1748134/,3.0,,"August 22, 2011 (United Kingdom)",United States,,15000,,,,https://m.media-amazon.com/images/M/MV5BMTcxODk1ODcwMF5BMl5BanBnXkFtZTcwNDkzNjQ3NA@@._V1_FMjpg_UX400_.jpg
1004149,https://www.imdb.com/title/tt26443677/,3.2,,"October 29, 2010 (Thailand)",United States,Dyspraxia,15000,,,,https://m.media-amazon.com/images/M/MV5BNGM2OWExMjQtM2Q4My00NWU4LTkxODEtZGIyNTQyNjcxNjFhXkEyXkFqcGdeQXVyMzA3NTc5NTI@._V1_FMjpg_UX400_.jpg
1004150,https://www.imdb.com/title/tt1727364/,5.2,,"October 29, 2010",United States,,50000,,,,https://m.media-amazon.com/images/M/MV5BMDI1MTNkNWUtMDdhNS00MWE0LWI0NDQtNGI1NGU0Njg3YTE2XkEyXkFqcGdeQXVyNDUxNjc5NjY@._V1_FMjpg_UX400_.jpg
