_id,imdb_url,aggregate_rating_score,popularity_score,release_date_us,country_of_origin,also_known_as,estimated_budget,opening_weekend_domestic_date,opening_weekend_domestic_gross,worldwide_gross,image_url_big
1003921,https://www.imdb.com/title/tt0997032/,7.7,,"February 4, 2007",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNjgyNzAyNzUyMV5BMl5BanBnXkFtZTcwNTEwNTk0MQ@@._V1_FMjpg_UX400_.jpg
1003922,https://www.imdb.com/title/tt2199677/,,,"February 4, 2007",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTk5NjcxNjEwN15BMl5BanBnXkFtZTgwMTk5NzM4MTE@._V1_FMjpg_UX400_.jpg
1003923,https://www.imdb.com/title/tt18967040/,,,"February 4, 2007 (Germany)",Switzerland,,,,,,
1003924,https://www.imdb.com/title/tt0804502/,4.5,,"February 3, 2007",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTIyNjk4Njk0MF5BMl5BanBnXkFtZTcwOTY1MjI0MQ@@._V1_FMjpg_UX400_.jpg
1003925,https://www.imdb.com/title/tt0457748/,4.2,,"February 3, 2007",United States,Adventures of Johnny Tao: Rock Around the Dragon,1000000,,,,https://m.media-amazon.com/images/M/MV5BMTM4MjIzMzMyNl5BMl5BanBnXkFtZTcwMzY4NjE1MQ@@._V1_FMjpg_UX400_.jpg
1003926,https://www.imdb.com/title/tt1091996/,4.1,,"February 3, 2007",United States,,150000,,,,https://m.media-amazon.com/images/M/MV5BMTk4MDkzMzIzOV5BMl5BanBnXkFtZTcwMzYxMDU1MQ@@._V1_FMjpg_UX400_.jpg
1003927,https://www.imdb.com/title/tt1358997/,5.8,,"February 3, 2007",United States,,15000,,,,https://m.media-amazon.com/images/M/MV5BMjA3NTgxNDE4OF5BMl5BanBnXkFtZTcwNzI4NDM4NA@@._V1_FMjpg_UX400_.jpg
1003928,https://www.imdb.com/title/tt0490084/,5.6,"3,799","February 2, 2007",United States,Naughty or Nice,,"Feb 4, 2007",13122865,69485490,https://m.media-amazon.com/images/M/MV5BMjAyNjU4NTMzNl5BMl5BanBnXkFtZTcwNzk3NzI0MQ@@._V1_FMjpg_UX400_.jpg
1003929,https://www.imdb.com/title/tt0425430/,5.3,,"February 2, 2007",United States,Messengers,16000000,"Feb 4, 2007",14713321,55060212,https://m.media-amazon.com/images/M/MV5BMTMxMjMzMTMwOF5BMl5BanBnXkFtZTcwNDA4MDIzMw@@._V1_FMjpg_UX400_.jpg
1003930,https://www.imdb.com/title/tt0213985/,6.9,,"February 2, 2007 (Canada)",United States,Розкол,10000000,,,21135,https://m.media-amazon.com/images/M/MV5BMTIxNDQ4NDI2M15BMl5BanBnXkFtZTcwMTI1MjU0MQ@@._V1_FMjpg_UX400_.jpg
1003931,https://www.imdb.com/title/tt0481583/,6.1,,"February 2, 2007",United States,Country Remedy,,,,,https://m.media-amazon.com/images/M/MV5BZTc4NzM1ODctNDZjYy00ZmEwLTg2YmYtNmVjOWM2ZTJiZThkXkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_FMjpg_UX400_.jpg
1003932,https://www.imdb.com/title/tt0768202/,,,"February 2, 2007",United States,,,,,,
1003933,https://www.imdb.com/title/tt2231413/,,,"February 2, 2007",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNjVmODZiNDUtNDNkOC00ZmVkLWI5MjctY2E5MDMwMDQ0OWU5XkEyXkFqcGdeQXVyNTA0OTIxMQ@@._V1_FMjpg_UX400_.jpg
1003934,https://www.imdb.com/title/tt4670356/,,,"February 2, 2007",United States,,,,,,
1003935,https://www.imdb.com/title/tt0491005/,4.3,,"April 7, 2007",Canada,El ataque de los cuervos,,,,,https://m.media-amazon.com/images/M/MV5BMjM1MTEzMTU1NF5BMl5BanBnXkFtZTgwNDExMDAxMzE@._V1_FMjpg_UX400_.jpg
1003936,https://www.imdb.com/title/tt0971162/,7.4,,"August 2, 2008 (Japan)",Vietnam,Cú và Chim Se Sẻ,,"Jan 18, 2009",9475,170324,https://m.media-amazon.com/images/M/MV5BMTY3MDY3NzI5MF5BMl5BanBnXkFtZTcwODQwMzc1MQ@@._V1_FMjpg_UX400_.jpg
1003937,https://www.imdb.com/title/tt0496304/,5.4,,"February 1, 2007",United States,,45000,,,,https://m.media-amazon.com/images/M/MV5BNzQyYzUxZDItMTU5My00YTc2LWE5MzEtNTQ5NWYxMzg4NmQxXkEyXkFqcGdeQXVyNjU0NTI0Nw@@._V1_FMjpg_UX400_.jpg
1003938,https://www.imdb.com/title/tt7383502/,,,"February 1, 2007",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNTIxNDYxNWYtYTY4Yy00MzE0LWIyZWUtZDlmZTgwMDU5YWUyXkEyXkFqcGdeQXVyNTM3NDk5MTg@._V1_FMjpg_UX400_.jpg
1003939,https://www.imdb.com/title/tt0972387/,4.9,,"February 1, 2007",United States,,30000,,,,https://m.media-amazon.com/images/M/MV5BMTQ4NjI4NTUwNV5BMl5BanBnXkFtZTcwNjk5OTQ0MQ@@._V1_FMjpg_UX400_.jpg
1003940,https://www.imdb.com/title/tt1412596/,,,"February 1, 2007",United States,,2000,,,,
1003941,https://www.imdb.com/title/tt7383348/,,,"February 1, 2007",United States,,,,,,https://m.media-amazon.com/images/M/MV5BOThkYWNiZDgtZTAzYi00MjQ1LWI1MjgtNTQ2OTZjY2YzNDJhXkEyXkFqcGdeQXVyNTM3NDk5MTg@._V1_FMjpg_UX400_.jpg
1003942,https://www.imdb.com/title/tt0990377/,8.1,,"February 1, 2007",United States,,700,,,,https://m.media-amazon.com/images/M/MV5BNDE4MjE0OTUzNV5BMl5BanBnXkFtZTcwNzU0NzY0MQ@@._V1_FMjpg_UX400_.jpg
1003943,https://www.imdb.com/title/tt2584708/,,,"February 1, 2007",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNjY0ZGQ4MWMtNjdhYi00MDllLThhODMtZDk1MDkxM2NlZDA5XkEyXkFqcGdeQXVyMzExNDY1Mg@@._V1_FMjpg_UX400_.jpg
1003944,https://www.imdb.com/title/tt1808166/,,,"February 1, 2007",United States,,3000,,,,
1003945,https://www.imdb.com/title/tt0808331/,5.8,,"July 13, 2007",United States,Devil's Child,,"Jul 8, 2007",51233,719968,https://m.media-amazon.com/images/M/MV5BMjE5NTMyMzA0OV5BMl5BanBnXkFtZTcwNDExNTk0MQ@@._V1_FMjpg_UX400_.jpg
1003946,https://www.imdb.com/title/tt0772157/,6.3,,"July 16, 2008 (France)",France,Aşkın ingilizcesi,2000000,"Jun 24, 2007",55198,1944150,https://m.media-amazon.com/images/M/MV5BMTA2NzMwNjIwMDJeQTJeQWpwZ15BbWU3MDMyNDgzNTE@._V1_FMjpg_UX400_.jpg
1003947,https://www.imdb.com/title/tt0484207/,3.5,,"July 21, 2008 (Russia)",United States,National Lampoon's The Stoned Age,,,,99678,https://m.media-amazon.com/images/M/MV5BMTQ5NjQ1MTE5OV5BMl5BanBnXkFtZTcwMjExMzUwMg@@._V1_FMjpg_UX400_.jpg
1003948,https://www.imdb.com/title/tt0475243/,5.5,,January 2007,United States,Крах,,,,,https://m.media-amazon.com/images/M/MV5BMTMxODg5NTY0MV5BMl5BanBnXkFtZTcwNTE4NTg5MQ@@._V1_FMjpg_UX400_.jpg
1003949,https://www.imdb.com/title/tt0479008/,6.6,,January 2007,United States,Ад Данте,,,,,https://m.media-amazon.com/images/M/MV5BMjA0MjU3MjgyNl5BMl5BanBnXkFtZTcwMzI5MTkzMQ@@._V1_FMjpg_UX400_.jpg
1003950,https://www.imdb.com/title/tt0795405/,6.9,,"November 21, 2007",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTYwNzAxNDI2OV5BMl5BanBnXkFtZTcwNzk1ODQxNA@@._V1_FMjpg_UX400_.jpg
1003951,https://www.imdb.com/title/tt0911024/,7.2,,January 2007,United States,Бассейн,,"Sep 7, 2008",7736,95102,https://m.media-amazon.com/images/M/MV5BMTI1ODMxMzExNV5BMl5BanBnXkFtZTcwNzUwNTM5MQ@@._V1_FMjpg_UX400_.jpg
1003952,https://www.imdb.com/title/tt0765439/,4.9,,January 2007,United States,,2500000,,,,https://m.media-amazon.com/images/M/MV5BMjEyMjE3NDI5Nl5BMl5BanBnXkFtZTgwMDIyMTcwMjE@._V1_FMjpg_UX400_.jpg
1003953,https://www.imdb.com/title/tt0758784/,6.9,,January 2007,United States,Начиная вечером,,"Nov 25, 2007",76214,898786,https://m.media-amazon.com/images/M/MV5BODA0NTI5Njk2MF5BMl5BanBnXkFtZTcwMTE1MTU1MQ@@._V1_FMjpg_UX400_.jpg
1003954,https://www.imdb.com/title/tt0790612/,6.2,,January 2007,United States,Humble Pie,,"Nov 8, 2009",1083,3359,https://m.media-amazon.com/images/M/MV5BYzFjOGZkNWYtZTlmNi00ZmU4LTkxNzUtZWQzNGQxNTYxMDU1XkEyXkFqcGdeQXVyMjk4MTAxNzU@._V1_FMjpg_UX400_.jpg
1003955,https://www.imdb.com/title/tt2292030/,,,January 2007,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMzUzNzg5NTA1Nl5BMl5BanBnXkFtZTgwNzUwNzA2MDE@._V1_FMjpg_UX400_.jpg
1003956,https://www.imdb.com/title/tt0481497/,4.2,,January 2007,United States,,160000,,,,https://m.media-amazon.com/images/M/MV5BMTI3NTgxNTA4Nl5BMl5BanBnXkFtZTcwNzY2Mzk1MQ@@._V1_FMjpg_UX400_.jpg
1003957,https://www.imdb.com/title/tt2217598/,,,January 2007,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMjMxNDI0NDcwOF5BMl5BanBnXkFtZTgwNTA3NjA2MDE@._V1_FMjpg_UX400_.jpg
1003958,https://www.imdb.com/title/tt2217594/,,,January 2007,United States,,,,,,https://m.media-amazon.com/images/M/MV5BOTAzOWVjYzMtMzIxYi00ZGE1LWIyM2EtNjQ2NmYxZTNmMTZkXkEyXkFqcGdeQXVyNTM3MDMyMDQ@._V1_FMjpg_UX400_.jpg
1003959,https://www.imdb.com/title/tt0472179/,,,January 2007,United States,,150000,,,,https://m.media-amazon.com/images/M/MV5BMjA3ODQzNzM4N15BMl5BanBnXkFtZTcwOTA5NzM0MQ@@._V1_FMjpg_UX400_.jpg
1003960,https://www.imdb.com/title/tt2292028/,,,January 2007,United States,,,,,,https://m.media-amazon.com/images/M/MV5BNTQ3MzgwNTI0NF5BMl5BanBnXkFtZTgwOTUwNzA2MDE@._V1_FMjpg_UX400_.jpg
1003961,https://www.imdb.com/title/tt2292052/,,,January 2007,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTQxMzA5OTc5OV5BMl5BanBnXkFtZTgwODYwNzA2MDE@._V1_FMjpg_UX400_.jpg
1003962,https://www.imdb.com/title/tt2292038/,,,January 2007,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTUzMDc5MjQ0MF5BMl5BanBnXkFtZTgwMzYwNzA2MDE@._V1_FMjpg_UX400_.jpg
1003963,https://www.imdb.com/title/tt2292032/,,,January 2007,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTU4MzExMTAxOF5BMl5BanBnXkFtZTgwODUwNzA2MDE@._V1_FMjpg_UX400_.jpg
1003964,https://www.imdb.com/title/tt2292034/,,,January 2007,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTQwMDE0MjgxMl5BMl5BanBnXkFtZTgwMjYwNzA2MDE@._V1_FMjpg_UX400_.jpg
1003965,https://www.imdb.com/title/tt2292048/,,,January 2007,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTYzMTUzOTIwOF5BMl5BanBnXkFtZTgwNjYwNzA2MDE@._V1_FMjpg_UX400_.jpg
1003966,https://www.imdb.com/title/tt2292044/,,,January 2007,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTU2NTI2NzAzMl5BMl5BanBnXkFtZTgwMDcwNzA2MDE@._V1_FMjpg_UX400_.jpg
1003967,https://www.imdb.com/title/tt2866394/,,,January 2007 (United Kingdom),United States,,,,,,https://m.media-amazon.com/images/M/MV5BNGI1N2YyZDMtOWY5Yy00YzQzLTgzYjYtZDQyNDQxNDkyNzNiXkEyXkFqcGdeQXVyNTM3MDMyMDQ@._V1_FMjpg_UX400_.jpg
1003968,https://www.imdb.com/title/tt2292046/,,,January 2007,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTQyNTk4MjA2Nl5BMl5BanBnXkFtZTgwNTYwNzA2MDE@._V1_FMjpg_UX400_.jpg
1003969,https://www.imdb.com/title/tt2292054/,,,January 2007,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTU0OTI2MjQ1MF5BMl5BanBnXkFtZTgwOTYwNzA2MDE@._V1_FMjpg_UX400_.jpg
1003970,https://www.imdb.com/title/tt2292040/,,,January 2007,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTgzOTYxMjA3M15BMl5BanBnXkFtZTgwNDYwNzA2MDE@._V1_FMjpg_UX400_.jpg
1003971,https://www.imdb.com/title/tt2291982/,6.5,,January 2007,United States,,,,,,https://m.media-amazon.com/images/M/MV5BOTAzNTI0MDAyOV5BMl5BanBnXkFtZTgwMTUwNzA2MDE@._V1_FMjpg_UX400_.jpg
1003972,https://www.imdb.com/title/tt2292026/,,,January 2007,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTUxOTU4NTMwMV5BMl5BanBnXkFtZTgwMDYwNzA2MDE@._V1_FMjpg_UX400_.jpg
1003973,https://www.imdb.com/title/tt2292050/,,,January 2007,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTY4NjkzMzI5OF5BMl5BanBnXkFtZTgwNzYwNzA2MDE@._V1_FMjpg_UX400_.jpg
1003974,https://www.imdb.com/title/tt2866396/,5.5,,January 2007 (United Kingdom),United States,,,,,,https://m.media-amazon.com/images/M/MV5BMjIwNjMzODkzNF5BMl5BanBnXkFtZTgwNTIwODA2MDE@._V1_FMjpg_UX400_.jpg
1003975,https://www.imdb.com/title/tt0393956/,5.8,,"May 2, 2008",United States,Вива,,,,,https://m.media-amazon.com/images/M/MV5BMTY4NjIyMzQ3OV5BMl5BanBnXkFtZTcwMjY5MTE0MQ@@._V1_FMjpg_UX400_.jpg
1003976,https://www.imdb.com/title/tt1440314/,,,"January 29, 2007",United States,,,,,,
1003977,https://www.imdb.com/title/tt0988089/,,,"January 29, 2007",United States,,,,,,
1003978,https://www.imdb.com/title/tt1553220/,5.1,,"January 28, 2007",United States,Waldile - Der schlimme Killer-Hund,,,,,https://m.media-amazon.com/images/M/MV5BMTk4NDgxNzgwM15BMl5BanBnXkFtZTgwNDYyNDA2MDE@._V1_FMjpg_UX400_.jpg
1003979,https://www.imdb.com/title/tt0491162/,6.3,,"January 27, 2007",United States,Спираль,600000,,,3072,https://m.media-amazon.com/images/M/MV5BNTA4MzA3YmEtZmU2Yy00OTdhLThhMWQtNjgzYjE1MTVlYTgxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_FMjpg_UX400_.jpg
1003980,https://www.imdb.com/title/tt0489225/,7.0,,"January 25, 2008 (United Kingdom)",United States,Человек в кресле,,,,12210,https://m.media-amazon.com/images/M/MV5BMTU0MDc4NzQyMF5BMl5BanBnXkFtZTcwMDc2MjU1MQ@@._V1_FMjpg_UX400_.jpg
1003981,https://www.imdb.com/title/tt0494206/,3.3,,"January 27, 2007",United States,El reino perdido,,,,,https://m.media-amazon.com/images/M/MV5BNzhlNTg1OWYtZDBjNC00ZmQxLTk4ZWUtMTg3NzUwZmQxMzE4L2ltYWdlXkEyXkFqcGdeQXVyNDUxNjc5NjY@._V1_FMjpg_UX400_.jpg
1003982,https://www.imdb.com/title/tt0469151/,4.9,,"January 27, 2007",United States,,150000,,,,https://m.media-amazon.com/images/M/MV5BMTI2Nzg2MDE3OV5BMl5BanBnXkFtZTcwODUxMzIzMQ@@._V1_FMjpg_UX400_.jpg
1003983,https://www.imdb.com/title/tt0815170/,8.5,,"January 27, 2007",United States,Halfway to Sandwich,,,,,https://m.media-amazon.com/images/M/MV5BMTkyMDIzNjk5OF5BMl5BanBnXkFtZTcwNDQ1OTg4Mg@@._V1_FMjpg_UX400_.jpg
1003984,https://www.imdb.com/title/tt1034442/,,,"January 27, 2007",United States,,,,,,
1003985,https://www.imdb.com/title/tt0491168/,3.5,,"January 27, 2007",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTEwODA4OTkwOTJeQTJeQWpwZ15BbWU3MDAwODkxNDE@._V1_FMjpg_UX400_.jpg
1003986,https://www.imdb.com/title/tt0979873/,,,"January 27, 2007",United States,,100000,,,,
1003987,https://www.imdb.com/title/tt0490701/,5.5,,"January 26, 2007",United States,Здесь и сейчас,5000000,,,,https://m.media-amazon.com/images/M/MV5BMjI5NjQ3MDI3Ml5BMl5BanBnXkFtZTgwNTk3MDA2MDE@._V1_FMjpg_UX400_.jpg
1003988,https://www.imdb.com/title/tt0955821/,4.8,,"January 26, 2007 (Netherlands)",United States,,,,,,
1003989,https://www.imdb.com/title/tt0831354/,6.0,,"January 26, 2007 (Netherlands)",France,The End of the Light Age,,,,,https://m.media-amazon.com/images/M/MV5BYmUyMjc1MjctNDVhMi00Y2M4LWIyNzctODVkNWEwMmY5NGExXkEyXkFqcGdeQXVyNzQ4MDM5Nw@@._V1_FMjpg_UX400_.jpg
1003990,https://www.imdb.com/title/tt6258156/,,,"January 26, 2007",United States,,9900000,,,,
1003991,https://www.imdb.com/title/tt14438340/,,,"April 6, 2010",United Kingdom,Underground Breakdance - Part II,,,,,https://m.media-amazon.com/images/M/MV5BNjYzNGFkNmMtMTgzYS00NzllLWJhYjUtY2RiODI1NWYzZGY1XkEyXkFqcGdeQXVyNzI4MDMyMTU@._V1_FMjpg_UX400_.jpg
1003992,https://www.imdb.com/title/tt14438154/,,,"April 6, 2010",United States,Underground Breakdance - Part I,,,,,https://m.media-amazon.com/images/M/MV5BNGY1MzFlYTMtNDg2OS00YjljLTkxNGUtYzA1ODY5NWVkMDU0XkEyXkFqcGdeQXVyNzI4MDMyMTU@._V1_FMjpg_UX400_.jpg
1003993,https://www.imdb.com/title/tt14438702/,,,"April 6, 2010",United States,Underground Breakdance - Part III,,,,,https://m.media-amazon.com/images/M/MV5BNTcwMzc1M2QtNzJlMS00NDMzLTgyOWItODExYTZkNmU1NDg3XkEyXkFqcGdeQXVyNzI4MDMyMTU@._V1_FMjpg_UX400_.jpg
1003994,https://www.imdb.com/title/tt1554946/,7.0,,"January 26, 2007",United States,,,,,,https://m.media-amazon.com/images/M/MV5BYTNkZjE1YmQtZjA4Yi00MTJhLWIzN2EtN2Q2M2ZmNmIxNjU2XkEyXkFqcGdeQXVyMTQyMTcwMDc@._V1_FMjpg_UX400_.jpg
1003995,https://www.imdb.com/title/tt0488988/,5.6,,"December 15, 2007 (Japan)",Canada,Chapter 27 - Mordet på John Lennon,CA5000000,"Mar 30, 2008",13910,187488,https://m.media-amazon.com/images/M/MV5BMzY0YmRhZDYtN2U3NS00ZTczLTg3MTQtZjYxNzQwOTdiZGM3XkEyXkFqcGdeQXVyNTM0NTU5Mg@@._V1_FMjpg_UX400_.jpg
1003996,https://www.imdb.com/title/tt0397044/,5.3,,"January 26, 2007",United States,Blood & Chocolate,15000000,"Jan 28, 2007",2074300,6340723,https://m.media-amazon.com/images/M/MV5BYTE4ZGRmNzQtZGMzMi00OGYzLTg3NTctNjU5MjMzMTYzM2RiXkEyXkFqcGdeQXVyNDkzNTM2ODg@._V1_FMjpg_UX400_.jpg
1003997,https://www.imdb.com/title/tt0484111/,5.7,,"January 18, 2008 (United Kingdom)",United Kingdom,На добраніч,15000000,"Oct 7, 2007",12377,508084,https://m.media-amazon.com/images/M/MV5BOWRhNDI5NzYtODY3Ni00NTFlLWIyYTEtNjA5NTZlYmI2MmY0XkEyXkFqcGdeQXVyNzQ5MzY0NjM@._V1_FMjpg_UX400_.jpg
1003998,https://www.imdb.com/title/tt1414104/,5.0,,"January 25, 2007",United States,,4000,,,,
1003999,https://www.imdb.com/title/tt0976043/,7.1,,"January 25, 2007",United States,,250000,,,,https://m.media-amazon.com/images/M/MV5BMTk3NDc1NDcxNF5BMl5BanBnXkFtZTgwNTg1OTUxNTE@._V1_FMjpg_UX400_.jpg
1004000,https://www.imdb.com/title/tt0388182/,6.6,,"September 12, 2007 (France)",United States,Король Каліфорнії,10000000,"Sep 16, 2007",35814,1045786,https://m.media-amazon.com/images/M/MV5BMzQxMzIzMjY3N15BMl5BanBnXkFtZTcwMDMzMjM1MQ@@._V1_FMjpg_UX400_.jpg
1004001,https://www.imdb.com/title/tt1068968/,5.9,,"January 24, 2007",United States,,750000,,,,https://m.media-amazon.com/images/M/MV5BMjEzMDM0NDM4OV5BMl5BanBnXkFtZTcwNzM0MzA1MQ@@._V1_FMjpg_UX400_.jpg
1004002,https://www.imdb.com/title/tt0768212/,6.2,,"March 23, 2007",United States,Остання Мімзі,,"Mar 25, 2007",10200000,27308918,https://m.media-amazon.com/images/M/MV5BMTIwMTkzMDI1N15BMl5BanBnXkFtZTcwMzc1NzI0MQ@@._V1_FMjpg_UX400_.jpg
1004003,https://www.imdb.com/title/tt0399095/,7.3,,"October 18, 2007 (Germany)",Germany,The Girls Next Door,12000000,"Sep 30, 2007",118086,1465077,https://m.media-amazon.com/images/M/MV5BYjUzMmUzZmMtZDRmNy00NGJkLWJmZTgtZDEwZmZkMGMxMjU2XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_FMjpg_UX400_.jpg
1004004,https://www.imdb.com/title/tt0460883/,4.5,,"January 23, 2007",United States,Carretera sin retorno (Night Skies),,,,,https://m.media-amazon.com/images/M/MV5BNzA5OTk1OGUtNTIyYy00NDljLThjZGUtMWUxZTUzMDMyMjk3XkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_FMjpg_UX400_.jpg
1004005,https://www.imdb.com/title/tt0416675/,6.0,,"April 24, 2008 (Singapore)",United States,鹽湖城校園事件,,"Apr 13, 2008",8701,69379,https://m.media-amazon.com/images/M/MV5BMTM0MTA0NDY0NV5BMl5BanBnXkFtZTcwMDUyNTU2MQ@@._V1_FMjpg_UX400_.jpg
1004006,https://www.imdb.com/title/tt0770810/,3.6,,"January 25, 2008",France,Ritmos del barrio,,"Jan 27, 2008",3957471,8659212,https://m.media-amazon.com/images/M/MV5BMzI3MDA5ODg4NV5BMl5BanBnXkFtZTcwMzkyMjc1MQ@@._V1_FMjpg_UX400_.jpg
1004007,https://www.imdb.com/title/tt0923688/,6.4,,"February 13, 2008",France,Schwarze Diamanten,€1600000,,,32831,https://m.media-amazon.com/images/M/MV5BZGIwYzJjZjItMmVhYi00NWViLTkyOGYtMjdhOGVlZmIyYjFjXkEyXkFqcGdeQXVyMTQ2MzQxMjg@._V1_FMjpg_UX400_.jpg
1004008,https://www.imdb.com/title/tt0758753/,4.8,,"November 30, 2007 (Romania)",United States,Genius: If Only I Had Known,4000000,,,241963,https://m.media-amazon.com/images/M/MV5BMTQ2NTMxNDQwOF5BMl5BanBnXkFtZTgwMjM0Mjc1NDE@._V1_FMjpg_UX400_.jpg
1004009,https://www.imdb.com/title/tt0491161/,5.4,,"January 23, 2007",United States,Spin - Ritmo Latino,5000000,,,,https://m.media-amazon.com/images/M/MV5BMjE3NjAwNTM2Nl5BMl5BanBnXkFtZTcwNzQyNTE0MQ@@._V1_FMjpg_UX400_.jpg
1004010,https://www.imdb.com/title/tt0420055/,5.1,,"January 23, 2007",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTExMTMzNDc2OTNeQTJeQWpwZ15BbWU3MDI2MjMyNDE@._V1_FMjpg_UX400_.jpg
1004011,https://www.imdb.com/title/tt1412538/,6.3,,"January 23, 2007",United States,,,,,,
1004012,https://www.imdb.com/title/tt0845046/,7.0,,"May 23, 2008",United Kingdom,Đứa Con Của Rambow,£4000000,"May 4, 2008",53789,10871449,https://m.media-amazon.com/images/M/MV5BMTM1MjM0ODc5N15BMl5BanBnXkFtZTcwMjMxMDg1MQ@@._V1_FMjpg_UX400_.jpg
1004013,https://www.imdb.com/title/tt0415856/,6.2,,"January 22, 2007",United States,Untitled Dakota Fanning Project,3750000,"Sep 21, 2008",13744,131961,https://m.media-amazon.com/images/M/MV5BNzUxZjc0MjEtNjgyNS00ZmNmLWExNzgtYTYyMTFmOGU3ZTFlXkEyXkFqcGdeQXVyMjgyNjk3MzE@._V1_FMjpg_UX400_.jpg
1004014,https://www.imdb.com/title/tt0780607/,6.0,,"July 4, 2008 (Italy)",United States,La señal - The Signal,50000,"Feb 24, 2008",144836,1040386,https://m.media-amazon.com/images/M/MV5BODIxMzcwNTgyMF5BMl5BanBnXkFtZTcwMjk5Mzk1MQ@@._V1_FMjpg_UX400_.jpg
1004015,https://www.imdb.com/title/tt0490579/,6.6,,"October 10, 2008 (Mexico)",United States,Tận Hiến,,"Aug 26, 2007",23832,407511,https://m.media-amazon.com/images/M/MV5BMTM3MjA1NDE2Ml5BMl5BanBnXkFtZTcwNTI4ODA1MQ@@._V1_FMjpg_UX400_.jpg
1004016,https://www.imdb.com/title/tt0479289/,6.5,,"January 22, 2007",United States,За удачей,,"Jun 8, 2008",11931,11931,https://m.media-amazon.com/images/M/MV5BMjEwMDUyMzYzNl5BMl5BanBnXkFtZTcwMTAzODI3MQ@@._V1_FMjpg_UX400_.jpg
1004017,https://www.imdb.com/title/tt0893331/,6.2,,"January 22, 2007",United States,4 Sheets to the Wind,,,,,https://m.media-amazon.com/images/M/MV5BMTcyMDExMDA1Nl5BMl5BanBnXkFtZTcwMTEwMDM1MQ@@._V1_FMjpg_UX400_.jpg
1004018,https://www.imdb.com/title/tt0473308/,7.0,,"May 25, 2007",United States,Офіціантка,1500000,"May 6, 2007",92034,22240529,"https://m.media-amazon.com/images/M/MV5BNzVmZjdiOGMtNTQ0Yi00ZDE3LThkZjYtYTc4YTMyNzgzMjg3XkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1004019,https://www.imdb.com/title/tt0780608/,5.8,,"January 16, 2008 (France)",United States,Реготуха,,"Nov 18, 2007",5993,179381,https://m.media-amazon.com/images/M/MV5BMjA5NTc0NjE2N15BMl5BanBnXkFtZTcwMDQwMzU1MQ@@._V1_FMjpg_UX400_.jpg
1004020,https://www.imdb.com/title/tt0810988/,6.2,,"November 30, 2007 (United Kingdom)",United States,The Nin9s,,"Sep 2, 2007",23617,130880,https://m.media-amazon.com/images/M/MV5BMTI5ODI5MTUzN15BMl5BanBnXkFtZTcwOTIwMTE1MQ@@._V1_FMjpg_UX400_.jpg
1004021,https://www.imdb.com/title/tt0878695/,5.8,,"January 21, 2007",United States,Убийственная вечеринка,,,,,https://m.media-amazon.com/images/M/MV5BMTUyMDgzMzI0M15BMl5BanBnXkFtZTcwNjU2MDU1MQ@@._V1_FMjpg_UX400_.jpg
1004022,https://www.imdb.com/title/tt0772168/,6.7,,"January 10, 2008 (Israel)",United States,Gidenler ve Kalanlar,2000000,"Dec 9, 2007",13880,1080022,"https://m.media-amazon.com/images/M/MV5BMTg0ODYwMzY0NF5BMl5BanBnXkFtZTYwNTcwMDM4._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1004023,https://www.imdb.com/title/tt0843850/,5.9,,"January 21, 2007",United States,Finishing the Game: The Search for a New Bruce Lee,500000,"Oct 7, 2007",11903,53570,https://m.media-amazon.com/images/M/MV5BMTA3MjczMTUxODReQTJeQWpwZ15BbWU3MDQ2MTA1NTE@._V1_FMjpg_UX400_.jpg
