_id,imdb_url,aggregate_rating_score,popularity_score,release_date_us,country_of_origin,also_known_as,estimated_budget,opening_weekend_domestic_date,opening_weekend_domestic_gross,worldwide_gross,image_url_big
1002455,https://www.imdb.com/title/tt0308878/?ref_=adv_li_tt,6.6,,"May 16, 2003",United States,人體雕塑,4000000,"May 11, 2003",173246,826617,https://m.media-amazon.com/images/M/MV5BNzk2ODYxMjAzOV5BMl5BanBnXkFtZTgwMjIwNDgxMDI@._V1_FMjpg_UX400_.jpg
1002456,https://www.imdb.com/title/tt0301976/?ref_=adv_li_tt,7.0,,"March 25, 2005 (Italy)",United States,Leland Birleşik Devletleri,,"Apr 4, 2004",48384,343847,https://m.media-amazon.com/images/M/MV5BOWY0ZWQwZTUtOTE1Zi00MTAxLWJmY2QtMWI4NDQ2OTk3NmQ3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_FMjpg_UX400_.jpg
1002457,https://www.imdb.com/title/tt0326835/?ref_=adv_li_tt,6.7,,"October 31, 2003 (Spain)",United Kingdom,El punto sobre la i,,"Mar 13, 2005",9581,307486,https://m.media-amazon.com/images/M/MV5BMTU2MDQ1NjM5N15BMl5BanBnXkFtZTcwNTY5ODcyMQ@@._V1_FMjpg_UX400_.jpg
1002458,https://www.imdb.com/title/tt0347540/?ref_=adv_li_tt,6.5,,"January 18, 2003",United States,,,"Mar 20, 2005",4315,9331,https://m.media-amazon.com/images/M/MV5BMjExOTcxNTEzOV5BMl5BanBnXkFtZTcwMDk4NjgyMQ@@._V1_FMjpg_UX400_.jpg
1002459,https://www.imdb.com/title/tt0342234/?ref_=adv_li_tt,4.3,,"January 18, 2003",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTcyNTY5OTYxN15BMl5BanBnXkFtZTcwMjI0MTcyMQ@@._V1_FMjpg_UX400_.jpg
1002460,https://www.imdb.com/title/tt0328538/?ref_=adv_li_tt,6.8,"1,132","September 19, 2003",United Kingdom,A los trece,2000000,"Aug 24, 2003",116260,10128960,"https://m.media-amazon.com/images/M/MV5BMTYzNDYxNzY2MF5BMl5BanBnXkFtZTYwNzk2NTc3._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1002461,https://www.imdb.com/title/tt0295289/?ref_=adv_li_tt,5.6,,"January 17, 2003",United States,Бабій одружується,20000000,"Jan 19, 2003",6988749,17432163,https://m.media-amazon.com/images/M/MV5BMTMxOTg3MDczMl5BMl5BanBnXkFtZTcwNzU5MTkzNA@@._V1_FMjpg_UX400_.jpg
1002462,https://www.imdb.com/title/tt0318374/?ref_=adv_li_tt,6.9,,"January 16, 2004",United States,Невдаха,3200000,"Nov 30, 2003",128973,10464788,https://m.media-amazon.com/images/M/MV5BODYyZGE4ZWUtZGI0Yi00YjM1LTlmMWEtN2Q1YTFjYjQ5ZThmXkEyXkFqcGdeQXVyMjQwMjk0NjI@._V1_FMjpg_UX400_.jpg
1002463,https://www.imdb.com/title/tt0314676/?ref_=adv_li_tt,5.4,,"November 14, 2003 (Brazil)",United States,Співочий детектив,8000000,"Oct 26, 2003",28324,435625,https://m.media-amazon.com/images/M/MV5BMjE0NTExOTA2Ml5BMl5BanBnXkFtZTcwOTIyNTAwMQ@@._V1_FMjpg_UX400_.jpg
1002464,https://www.imdb.com/title/tt0339419/?ref_=adv_li_tt,7.1,,"January 17, 2003",United States,Маџово одрастање,800000,"May 9, 2004",11102,62852,https://m.media-amazon.com/images/M/MV5BYjljMDE0ZWMtMjA2NC00NWUyLWEzZjktOTIwM2E2MDE3ZjFmXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_FMjpg_UX400_.jpg
1002465,https://www.imdb.com/title/tt0342916/?ref_=adv_li_tt,2.9,,"January 17, 2003",United States,Streets of Legend,1200000,"Nov 27, 2005",3769,5471,https://m.media-amazon.com/images/M/MV5BMTY2OTM0NzU0NV5BMl5BanBnXkFtZTcwOTA1ODczMQ@@._V1_FMjpg_UX400_.jpg
1002466,https://www.imdb.com/title/tt0339071/?ref_=adv_li_tt,6.9,,"July 5, 2006 (France)",United States,Девочки есть девочки,,"Oct 12, 2003",14361,148047,"https://m.media-amazon.com/images/M/MV5BNTYxMjk0NjQ5N15BMl5BanBnXkFtZTYwMzcxNjY3._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1002467,https://www.imdb.com/title/tt0314170/?ref_=adv_li_tt,6.0,,"July 25, 2003",Mexico,The Cannibal's Daughter,€3300000,"Jul 27, 2003",70773,3653588,https://m.media-amazon.com/images/M/MV5BNTI1ODgzMjY3MV5BMl5BanBnXkFtZTcwNzE4MzAwMQ@@._V1_FMjpg_UX400_.jpg
1002468,https://www.imdb.com/title/tt0343178/?ref_=adv_li_tt,5.6,,"November 5, 2007",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTM0MDg1ODE2NV5BMl5BanBnXkFtZTcwNjYxOTE0MQ@@._V1_FMjpg_UX400_.jpg
1002469,https://www.imdb.com/title/tt0325014/?ref_=adv_li_tt,,,"January 17, 2003",United States,,,,,,
1002470,https://www.imdb.com/title/tt0304328/?ref_=adv_li_tt,6.4,,"August 29, 2003 (Norway)",United States,Раскаяние,7500000,"Apr 6, 2003",30599,723040,https://m.media-amazon.com/images/M/MV5BZjIwZWNlOWYtNzAzNy00Y2YwLTkzY2QtMDBhODEwNWE4MzBlXkEyXkFqcGdeQXVyMjA5MTIzMjQ@._V1_FMjpg_UX400_.jpg
1002471,https://www.imdb.com/title/tt0271668/?ref_=adv_li_tt,5.6,,"January 17, 2003",United States,Milliy xavfsizlik,,"Jan 19, 2003",14369694,50097949,https://m.media-amazon.com/images/M/MV5BOTgzZDQzNTQtY2NmMC00YTM1LWEwYmEtZGIwNmJmOTdiOTZlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_FMjpg_UX400_.jpg
1002472,https://www.imdb.com/title/tt0277986/?ref_=adv_li_tt,3.4,,"January 15, 2003",United States,Rats,,,,,https://m.media-amazon.com/images/M/MV5BNjc0NjUwNzkxNV5BMl5BanBnXkFtZTcwNDc0MTgxMQ@@._V1_FMjpg_UX400_.jpg
1002473,https://www.imdb.com/title/tt1789765/?ref_=adv_li_tt,,,"January 14, 2003",United States,,,,,,
1002474,https://www.imdb.com/title/tt6580124/?ref_=adv_li_tt,,,"January 14, 2003",United States,,10000,,,,"https://m.media-amazon.com/images/M/MV5BNjFkZmRmYjAtZDY1Mi00YTJhLThhNWYtMWZiM2E2YTU4MWQwXkEyXkFqcGdeQXVyMTExMjI3ODg5._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1002475,https://www.imdb.com/title/tt0306159/?ref_=adv_li_tt,,,"January 13, 2003",United States,,15000000,,,,
1002476,https://www.imdb.com/title/tt0282891/?ref_=adv_li_tt,6.4,,"January 12, 2003",United States,Kırmızı Kapının Ardında,,,,,https://m.media-amazon.com/images/M/MV5BMjY3ODA0NTgxNl5BMl5BanBnXkFtZTcwMDcxOTAzMQ@@._V1_FMjpg_UX400_.jpg
1002477,https://www.imdb.com/title/tt0323155/?ref_=adv_li_tt,4.9,,"January 12, 2003",United States,Fool's Moon,,,,,https://m.media-amazon.com/images/M/MV5BMTM5Njg3OTg1NV5BMl5BanBnXkFtZTcwMTE1MTc3MQ@@._V1_FMjpg_UX400_.jpg
1002478,https://www.imdb.com/title/tt12384546/?ref_=adv_li_tt,,,"January 12, 2003",United States,,,,,,
1002479,https://www.imdb.com/title/tt0257568/?ref_=adv_li_tt,4.5,,"January 17, 2003",United States,Down and Under,60000000,"Jan 19, 2003",16580209,88929111,"https://m.media-amazon.com/images/M/MV5BMTk1Njg5MjAyOV5BMl5BanBnXkFtZTYwNDAxMDg5._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1002480,https://www.imdb.com/title/tt0326976/?ref_=adv_li_tt,4.6,,"January 11, 2003",United States,Znieczulenie,,"Nov 7, 2004",6686,11560,https://m.media-amazon.com/images/M/MV5BMjI3MDk1NzUxNV5BMl5BanBnXkFtZTgwNDA4NjgwMzE@._V1_FMjpg_UX400_.jpg
1002481,https://www.imdb.com/title/tt0338774/?ref_=adv_li_tt,7.9,,"January 11, 2003",United States,,,,,,
1002482,https://www.imdb.com/title/tt0360651/?ref_=adv_li_tt,6.2,,"January 11, 2003",United States,,30000,,,,https://m.media-amazon.com/images/M/MV5BMTk4MjM5Mjk4Nl5BMl5BanBnXkFtZTcwNTk2MDAwMQ@@._V1_FMjpg_UX400_.jpg
1002483,https://www.imdb.com/title/tt0341224/?ref_=adv_li_tt,,,"January 11, 2003",United States,,,,,,
1002484,https://www.imdb.com/title/tt0273689/?ref_=adv_li_tt,5.3,,"January 10, 2003 (Denmark)",Denmark,Aşka Dair Her Şey,DKK 86000000,"Oct 31, 2004",2582,478996,https://m.media-amazon.com/images/M/MV5BOTI1ZGNlZjctMzgwMi00YmRmLWI0YmUtMmZkN2JkOTY1MDJmXkEyXkFqcGdeQXVyODkxMTU1Njc@._V1_FMjpg_UX400_.jpg
1002485,https://www.imdb.com/title/tt0419665/?ref_=adv_li_tt,6.0,,"January 10, 2003",United States,,1000000,,,,https://m.media-amazon.com/images/M/MV5BNjdhNTAzM2ItNWZmYi00OGU2LTllOWItN2JiMmViMjY3MzlhXkEyXkFqcGdeQXVyMjEwMzA5MzM@._V1_FMjpg_UX400_.jpg
1002486,https://www.imdb.com/title/tt6247194/?ref_=adv_li_tt,,,"January 10, 2003",United States,,11200000,,,,
1002487,https://www.imdb.com/title/tt0305711/?ref_=adv_li_tt,5.5,,"January 10, 2003",Germany,Yêu Là Cưới,18000000,"Jan 12, 2003",17548993,101564935,https://m.media-amazon.com/images/M/MV5BMTk1MzM4NzUzNl5BMl5BanBnXkFtZTcwMDQyMDczMw@@._V1_FMjpg_UX400_.jpg
1002488,https://www.imdb.com/title/tt0372268/?ref_=adv_li_tt,6.5,,"January 8, 2003",United States,,,,,,
1002489,https://www.imdb.com/title/tt10588830/?ref_=adv_li_tt,,,"January 8, 2003",United States,I Hate Myself,5000,,,,https://m.media-amazon.com/images/M/MV5BNzEwYTMyNjItMmI0NS00ODYxLWEwOWEtZDIxOTFlZGQ0YmYyXkEyXkFqcGdeQXVyNTcxOTU4Njg@._V1_FMjpg_UX400_.jpg
1002490,https://www.imdb.com/title/tt0270349/?ref_=adv_li_tt,6.7,,"January 7, 2003",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNWQ3Y2Y4OTctOWM2NS00YWI0LTk3OWItZDJjNmNkMTMyNjhmXkEyXkFqcGdeQXVyNjc3NTU1MDM@._V1_FMjpg_UX400_.jpg
1002491,https://www.imdb.com/title/tt27791465/?ref_=adv_li_tt,,,"January 7, 2003",United States,,,,,,"https://m.media-amazon.com/images/M/MV5BMWI4MTllMDktMmIwMS00NjAyLTgyM2QtNzc0YzczM2RiNmY4XkEyXkFqcGdeQXVyMTUxNTk0NTU4._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1002492,https://www.imdb.com/title/tt14349890/?ref_=adv_li_tt,,,"January 2, 2003",United States,,75000,,,,https://m.media-amazon.com/images/M/MV5BMzE0NWVlZGMtOWFiMS00Y2Y5LTk4NjUtYTg1N2E5OWUxODUxXkEyXkFqcGdeQXVyMTk5NjQ3MDk@._V1_FMjpg_UX400_.jpg
1002493,https://www.imdb.com/title/tt7266026/?ref_=adv_li_tt,,,"January 1, 2003",United States,,,,,,https://m.media-amazon.com/images/M/MV5BZmZhNmRhOTgtM2RkYy00NGZmLWI0NDMtYjE1ZmM5Mzk4MDMyXkEyXkFqcGdeQXVyNTM3MDMyMDQ@._V1_FMjpg_UX400_.jpg
1002494,https://www.imdb.com/title/tt0309594/?ref_=adv_li_tt,3.7,,"January 1, 2003",United States,Mountain High,,,,,https://m.media-amazon.com/images/M/MV5BMTc4MDIyNzcxNV5BMl5BanBnXkFtZTgwMDcwNzgwMzE@._V1_FMjpg_UX400_.jpg
1002495,https://www.imdb.com/title/tt0202695/?ref_=adv_li_tt,5.4,,"January 1, 2003",United States,Yerba,,,,,https://m.media-amazon.com/images/M/MV5BOTM2OTAzOTA5N15BMl5BanBnXkFtZTcwMzY5MTM0MQ@@._V1_FMjpg_UX400_.jpg
1002496,https://www.imdb.com/title/tt0373328/?ref_=adv_li_tt,7.2,,"January 1, 2003",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTczNDk0MjE5MV5BMl5BanBnXkFtZTcwNDQ2NjUyMQ@@._V1_FMjpg_UX400_.jpg
1002497,https://www.imdb.com/title/tt7266080/?ref_=adv_li_tt,,,"January 1, 2003",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNmVmODJkOWMtMjliMC00MDEzLTk5MGQtYTEzNDdiNDdhNDVjXkEyXkFqcGdeQXVyNTM3MDMyMDQ@._V1_FMjpg_UX400_.jpg
1002498,https://www.imdb.com/title/tt0338166/?ref_=adv_li_tt,6.5,,"January 1, 2003",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTc2OTQ4MzA4MV5BMl5BanBnXkFtZTcwNDA2MDczMQ@@._V1_FMjpg_UX400_.jpg
1002499,https://www.imdb.com/title/tt7266008/?ref_=adv_li_tt,,,"January 1, 2003",United States,,,,,,https://m.media-amazon.com/images/M/MV5BYzZkNmM0M2YtYTNhYS00YzQ4LWFiODktN2VkYjViM2VmODUxXkEyXkFqcGdeQXVyNTM3MDMyMDQ@._V1_FMjpg_UX400_.jpg
1002500,https://www.imdb.com/title/tt0381448/?ref_=adv_li_tt,4.6,,"January 1, 2003",United States,,1500,,,,
1002501,https://www.imdb.com/title/tt1238719/?ref_=adv_li_tt,,,"January 1, 2003",United States,,,,,,https://m.media-amazon.com/images/M/MV5BOGU0MjEwMDItZjcxNS00ODZlLWFiMmMtMGRmNDdmMThmZDBhXkEyXkFqcGdeQXVyNTM3MDMyMDQ@._V1_FMjpg_UX400_.jpg
1002502,https://www.imdb.com/title/tt7266058/?ref_=adv_li_tt,,,"January 1, 2003",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMGE1ZTQ0YTktMDQ1My00ZTRhLWFlMGUtNmYyOWUxN2NjZDljXkEyXkFqcGdeQXVyNTM3MDMyMDQ@._V1_FMjpg_UX400_.jpg
1002503,https://www.imdb.com/title/tt2319974/?ref_=adv_li_tt,,,"January 1, 2003",United States,,,,,,
1002504,https://www.imdb.com/title/tt7266044/?ref_=adv_li_tt,,,"January 1, 2003",United States,,,,,,https://m.media-amazon.com/images/M/MV5BN2M1OWVmZmEtNzA3YS00ZThmLWJjNDctN2VkMmYxOTdlYjc3XkEyXkFqcGdeQXVyNTM3MDMyMDQ@._V1_FMjpg_UX400_.jpg
1002505,https://www.imdb.com/title/tt15837326/?ref_=adv_li_tt,,,"January 1, 2003",United States,,,,,,
1002506,https://www.imdb.com/title/tt2538620/?ref_=adv_li_tt,,,"January 1, 2003",United States,,,,,,
1002507,https://www.imdb.com/title/tt10915484/?ref_=adv_li_tt,,,"January 1, 2003",United States,,10000,,,,https://m.media-amazon.com/images/M/MV5BY2U0ODhkNGEtOTI2NS00MWViLWE1NzQtYWVjMDI0ZjdhZjRlXkEyXkFqcGdeQXVyMjY0MTU1MTI@._V1_FMjpg_UX400_.jpg
1002508,https://www.imdb.com/title/tt5267830/?ref_=adv_li_tt,,,"January 1, 2003 (India)",India,,,,,,
1002509,https://www.imdb.com/title/tt0299203/?ref_=adv_li_tt,4.1,,,United States,Virgil,,,,,https://m.media-amazon.com/images/M/MV5BMTc2NDQ4NzMzNl5BMl5BanBnXkFtZTcwMjY2MzEzMQ@@._V1_FMjpg_UX400_.jpg
1002510,https://www.imdb.com/title/tt0329954/?ref_=adv_li_tt,4.0,,"September 24, 2004 (Japan)",United States,13 Erotic Ghosts,,,,,https://m.media-amazon.com/images/M/MV5BMTgzOTU0OTk0M15BMl5BanBnXkFtZTcwMDI4MjEzMQ@@._V1_FMjpg_UX400_.jpg
1002511,https://www.imdb.com/title/tt0251951/?ref_=adv_li_tt,4.1,,2002,United States,Это классно!,,,,,https://m.media-amazon.com/images/M/MV5BMTQ2NzI5MTIxN15BMl5BanBnXkFtZTcwMDg1NDAzMQ@@._V1_FMjpg_UX400_.jpg
1002512,https://www.imdb.com/title/tt0306230/?ref_=adv_li_tt,7.2,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMzhlODdkOTMtZGJiZS00N2QwLTk3ZDktNGQzZTg0ZmY5ZDkxXkEyXkFqcGdeQXVyMTQ3Njg3MQ@@._V1_FMjpg_UX400_.jpg
1002513,https://www.imdb.com/title/tt0326194/?ref_=adv_li_tt,4.8,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTIzMjM2NTcxNl5BMl5BanBnXkFtZTcwMTI2NDcyMQ@@._V1_FMjpg_UX400_.jpg
1002514,https://www.imdb.com/title/tt0295469/?ref_=adv_li_tt,4.2,,"February 24, 2008",United States,Joe Head Goes Hollywood,,,,,https://m.media-amazon.com/images/M/MV5BNGQyOGFmYjgtMmZjZi00MzRlLTljOTgtYTYwNGFjYzhjMWFkXkEyXkFqcGdeQXVyMTIxMDUyOTI@._V1_FMjpg_UX400_.jpg
1002515,https://www.imdb.com/title/tt0339918/?ref_=adv_li_tt,2.9,,"December 31, 2002",United States,Lobos de Wall Street,,,,,https://m.media-amazon.com/images/M/MV5BMTU1MTY3NjM3NV5BMl5BanBnXkFtZTgwOTIwNzgwMzE@._V1_FMjpg_UX400_.jpg
1002516,https://www.imdb.com/title/tt0281024/?ref_=adv_li_tt,6.4,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMDBjYjQ5YTAtNDEzZi00NmMyLTliNDYtZDJkYTllNDEzMDhhXkEyXkFqcGdeQXVyMTQ3Njg3MQ@@._V1_FMjpg_UX400_.jpg
1002517,https://www.imdb.com/title/tt0478328/?ref_=adv_li_tt,7.7,,,United States,,,,,,"https://m.media-amazon.com/images/M/MV5BOTMxZmVjNzAtYzQ4ZS00ZDNkLTk4YmEtMjVmZGQyNzMxODJjXkEyXkFqcGdeQXVyMTUxODU4OTYy._V1_UY98_CR53,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1002518,https://www.imdb.com/title/tt0299689/?ref_=adv_li_tt,7.1,,,United States,Love Don't Come Easy,,,,,https://m.media-amazon.com/images/M/MV5BNzE1NzE5MjYyMV5BMl5BanBnXkFtZTgwMTQ2OTk1MDE@._V1_FMjpg_UX400_.jpg
1002519,https://www.imdb.com/title/tt0337585/?ref_=adv_li_tt,6.4,,December 2002,United States,Уличные художники,500000,"May 29, 2005",7551,15520,https://m.media-amazon.com/images/M/MV5BMTYzMTU1NDgwMF5BMl5BanBnXkFtZTcwMTM5MjEzMQ@@._V1_FMjpg_UX400_.jpg
1002520,https://www.imdb.com/title/tt0320212/?ref_=adv_li_tt,6.2,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMjA1NDkxODQ1N15BMl5BanBnXkFtZTcwMjMwODQyMQ@@._V1_FMjpg_UX400_.jpg
1002521,https://www.imdb.com/title/tt0259017/?ref_=adv_li_tt,6.1,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTc5NDEzNDk5OF5BMl5BanBnXkFtZTcwOTQxNzA0MQ@@._V1_FMjpg_UX400_.jpg
1002522,https://www.imdb.com/title/tt0306967/?ref_=adv_li_tt,6.1,,,United States,Untitled Joe Sweet Project,,,,,"https://m.media-amazon.com/images/M/MV5BNjMyMjE5OTI3NF5BMl5BanBnXkFtZTYwMjA2Nzc5._V1_UY98_CR25,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1002523,https://www.imdb.com/title/tt0311284/?ref_=adv_li_tt,4.4,,December 2002,United States,Código de venganza,,,,,https://m.media-amazon.com/images/M/MV5BMTQ0Mjc5OTc4OV5BMl5BanBnXkFtZTcwMDQ1NTUyMQ@@._V1_FMjpg_UX400_.jpg
1002524,https://www.imdb.com/title/tt0337972/?ref_=adv_li_tt,3.2,,"June 6, 2023 (Germany)",United States,Πληρωμένοι φονιάδες,,,,,https://m.media-amazon.com/images/M/MV5BZjA2NDk1ZDQtYjZmZS00ZWY2LWEzM2YtMWYxZmJkZjZmNThlXkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_FMjpg_UX400_.jpg
1002525,https://www.imdb.com/title/tt0279721/?ref_=adv_li_tt,4.7,,December 2002,United States,Man of Faith,160000,"Oct 12, 2003",4754,137931,https://m.media-amazon.com/images/M/MV5BNGM3NTllOWQtZDIzOS00NDRiLTgyZjMtMDMyMDAwMjdlZDE2XkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_FMjpg_UX400_.jpg
1002526,https://www.imdb.com/title/tt0365068/?ref_=adv_li_tt,6.7,,,United States,Mikroi detective - Sto kynigi tis hamenis prigipissas,,,,,https://m.media-amazon.com/images/M/MV5BNzE0ZjMxMzgtMjVkOC00NmViLTgzMmEtOGM0NGM5YjdkZGMwXkEyXkFqcGdeQXVyNjUxODEyNTQ@._V1_FMjpg_UX400_.jpg
1002527,https://www.imdb.com/title/tt0297411/?ref_=adv_li_tt,8.3,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BYmYzM2Q5MWQtM2MxZS00YTRlLTgzYzAtN2U0MjA4OGFkZjc0XkEyXkFqcGdeQXVyMzU0NzkwMDg@._V1_FMjpg_UX400_.jpg
1002528,https://www.imdb.com/title/tt0363009/?ref_=adv_li_tt,4.3,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BYzQ1MDlmMDktNDMwMi00Y2Q3LWJmYjktMmFiZmM5ZGI2NTdlXkEyXkFqcGdeQXVyMzU0NzkwMDg@._V1_FMjpg_UX400_.jpg
1002529,https://www.imdb.com/title/tt0279469/?ref_=adv_li_tt,4.8,,2002,United States,Castigo maligno,800000,,,,https://m.media-amazon.com/images/M/MV5BZTYyOGYzNWUtN2E1NC00ZDU2LTkwZjctNzg0NmMzMTY1Yzk3XkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_FMjpg_UX400_.jpg
1002530,https://www.imdb.com/title/tt1858402/?ref_=adv_li_tt,3.9,,2002,United States,,,,,,https://m.media-amazon.com/images/M/MV5BYzNkNmIyMzktNDQyYi00NDZjLWFhOWMtNTZjZTI4ZDg5MzIwXkEyXkFqcGdeQXVyMTg0MTI3Mg@@._V1_FMjpg_UX400_.jpg
1002531,https://www.imdb.com/title/tt0318949/?ref_=adv_li_tt,5.4,,,United States,,750000,,,,https://m.media-amazon.com/images/M/MV5BODU2OTc0NTI3OV5BMl5BanBnXkFtZTcwODAyMDYyMQ@@._V1_FMjpg_UX400_.jpg
1002532,https://www.imdb.com/title/tt0339079/?ref_=adv_li_tt,7.1,,,United States,Потерянный,,,,,https://m.media-amazon.com/images/M/MV5BMTM5NTQ0MDcyOF5BMl5BanBnXkFtZTcwNzE3MTcyMQ@@._V1_FMjpg_UX400_.jpg
1002533,https://www.imdb.com/title/tt0283302/?ref_=adv_li_tt,4.4,,,United States,Dangerous Highway,,,,,https://m.media-amazon.com/images/M/MV5BNzMzOTI3Mzc5OF5BMl5BanBnXkFtZTgwNjc1OTk1MDE@._V1_FMjpg_UX400_.jpg
1002534,https://www.imdb.com/title/tt0427865/?ref_=adv_li_tt,5.2,,2002 (Mexico),United States,,,,,,https://m.media-amazon.com/images/M/MV5BMjE3NTY2NTYzMV5BMl5BanBnXkFtZTgwNzkzMTYwODE@._V1_FMjpg_UX400_.jpg
1002535,https://www.imdb.com/title/tt0154187/?ref_=adv_li_tt,6.5,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BNTdlZTFjZDktMzBhZS00MTc2LTkzM2MtN2VmZjY4ZTAwOGEzXkEyXkFqcGdeQXVyNzI4MDMyMTU@._V1_FMjpg_UX400_.jpg
1002536,https://www.imdb.com/title/tt0276877/?ref_=adv_li_tt,3.8,,"November 7, 2002",United States,Control,,,,,"https://m.media-amazon.com/images/M/MV5BNzIwMDgwMzA0Ml5BMl5BanBnXkFtZTYwNDQ1NDI3._V1_UY98_CR4,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1002537,https://www.imdb.com/title/tt0426089/?ref_=adv_li_tt,4.7,,2002,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTg5MjUxNDIyMF5BMl5BanBnXkFtZTcwODkxNDgyMQ@@._V1_FMjpg_UX400_.jpg
1002538,https://www.imdb.com/title/tt0299512/?ref_=adv_li_tt,7.0,,,United States,Two Blind Mice,,,,,https://m.media-amazon.com/images/M/MV5BMTU3NTIyMDc2N15BMl5BanBnXkFtZTcwMjQ3MjUyMQ@@._V1_FMjpg_UX400_.jpg
1002539,https://www.imdb.com/title/tt0435277/?ref_=adv_li_tt,4.7,,2002,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTMzOTg1OTA0OF5BMl5BanBnXkFtZTcwMzU0MDgyMQ@@._V1_FMjpg_UX400_.jpg
1002540,https://www.imdb.com/title/tt0326791/?ref_=adv_li_tt,3.1,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTc1NzcyODgyMV5BMl5BanBnXkFtZTcwMDI2MDc5MQ@@._V1_FMjpg_UX400_.jpg
1002541,https://www.imdb.com/title/tt0294579/?ref_=adv_li_tt,6.0,,2002,United States,,500000,,,,https://m.media-amazon.com/images/M/MV5BNDg2MTAyMjY2Nl5BMl5BanBnXkFtZTcwMDQ3MTEzMQ@@._V1_FMjpg_UX400_.jpg
1002542,https://www.imdb.com/title/tt1533112/?ref_=adv_li_tt,9.4,,,United States,,50000,,,,https://m.media-amazon.com/images/M/MV5BYzUwZDEyMGQtNWRhOC00MzEzLWIxZjctOWNhZDRiYzVlZjJmXkEyXkFqcGdeQXVyNjc3OTQxOTE@._V1_FMjpg_UX400_.jpg
1002543,https://www.imdb.com/title/tt0320101/?ref_=adv_li_tt,5.6,,,United States,,250000,,,,https://m.media-amazon.com/images/M/MV5BM2FkMzJkMWItOWNlOS00ODJjLTg3ZDYtMzZmYTRhOGUwM2QxL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjY2NzU2NjE@._V1_FMjpg_UX400_.jpg
1002544,https://www.imdb.com/title/tt0338076/?ref_=adv_li_tt,5.6,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BNTg4Mjg4NDkzMl5BMl5BanBnXkFtZTcwMzY3OTYyMQ@@._V1_FMjpg_UX400_.jpg
1002545,https://www.imdb.com/title/tt0845952/?ref_=adv_li_tt,2.4,,2002 (United Kingdom),United Kingdom,Alone in the Dark,1000000,,,,https://m.media-amazon.com/images/M/MV5BNjc5MDkyNTU1NF5BMl5BanBnXkFtZTcwMTQzMzU5MQ@@._V1_FMjpg_UX400_.jpg
1002546,https://www.imdb.com/title/tt0368457/?ref_=adv_li_tt,8.4,,,United States,,,,,,
1002547,https://www.imdb.com/title/tt0337823/?ref_=adv_li_tt,5.3,,,United States,Η ευτυχία βρίσκεται δίπλα μας,,,,,https://m.media-amazon.com/images/M/MV5BMDBjYzJjODAtODcxZC00ZjI4LThhMDUtMTRiNWJmNDNlMTBjL2ltYWdlXkEyXkFqcGdeQXVyMjAzODQ5OA@@._V1_FMjpg_UX400_.jpg
1002548,https://www.imdb.com/title/tt0275761/?ref_=adv_li_tt,6.7,,,United States,,,,,,"https://m.media-amazon.com/images/M/MV5BMTU3MTI2MTU2NF5BMl5BanBnXkFtZTYwNzA0ODc5._V1_UY98_CR5,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
