_id,imdb_url,aggregate_rating_score,popularity_score,release_date_us,country_of_origin,also_known_as,estimated_budget,opening_weekend_domestic_date,opening_weekend_domestic_gross,worldwide_gross,image_url_big
1004617,https://www.imdb.com/title/tt3161900/,4.2,,"November 14, 2015",United States,"Kill, kill, Vigilante 7: Death of a Hitman",,,,,https://m.media-amazon.com/images/M/MV5BMTU1NDY2OTQ1NF5BMl5BanBnXkFtZTgwMDc1NDY2NDE@._V1_FMjpg_UX400_.jpg
1004618,https://www.imdb.com/title/tt3310618/,,,"November 14, 2015",United States,,40000,,,,https://m.media-amazon.com/images/M/MV5BMTQ1NjAyOTE3OV5BMl5BanBnXkFtZTgwNzg1Mzk1MDE@._V1_FMjpg_UX400_.jpg
1004619,https://www.imdb.com/title/tt4483220/,5.2,,"November 13, 2015",United States,Funhouse Massacre,,,,,https://m.media-amazon.com/images/M/MV5BOTkyNWRlNjQtNzU4ZS00YTdiLTgzMWMtZjYzODA0ODIyMGY4XkEyXkFqcGdeQXVyODEwMTc2ODQ@._V1_FMjpg_UX400_.jpg
1004620,https://www.imdb.com/title/tt4007068/,5.8,,"January 15, 2016",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNDQyNTA3MDA3MF5BMl5BanBnXkFtZTgwMDIyMDI5NjE@._V1_FMjpg_UX400_.jpg
1004621,https://www.imdb.com/title/tt2654522/,5.5,,"November 13, 2015",United States,,,,,,https://m.media-amazon.com/images/M/MV5BOTM0OTY1MDAwOV5BMl5BanBnXkFtZTgwNTY4NjExNzE@._V1_FMjpg_UX400_.jpg
1004622,https://www.imdb.com/title/tt3619102/,3.6,,"November 13, 2015",United States,Приговоренные,,,,,https://m.media-amazon.com/images/M/MV5BMjMxNTMzMTMyMV5BMl5BanBnXkFtZTgwMTUyNzgwNzE@._V1_FMjpg_UX400_.jpg
1004623,https://www.imdb.com/title/tt2734974/,4.6,,"November 13, 2015",United States,The Gateway,200000,,,,https://m.media-amazon.com/images/M/MV5BODM3MDUyOTYxN15BMl5BanBnXkFtZTgwNDY0NDMyMTE@._V1_FMjpg_UX400_.jpg
1004624,https://www.imdb.com/title/tt4067684/,5.4,,"November 13, 2015",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMjA3NzU1NDk4OF5BMl5BanBnXkFtZTgwNDQzMTkzNzE@._V1_FMjpg_UX400_.jpg
1004625,https://www.imdb.com/title/tt5130230/,6.4,,"November 13, 2015",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNTE1MWQ3NGEtNzlhNi00NGI0LWE1NzQtZDU2ZDFjYWYwNzFlXkEyXkFqcGdeQXVyMjMxMjc3MDA@._V1_FMjpg_UX400_.jpg
1004626,https://www.imdb.com/title/tt3202708/,3.7,,"November 13, 2015 (Germany)",United States,Weihnachten in der heiligen Strasse,100000,,,,https://m.media-amazon.com/images/M/MV5BMTgyMjc5NTQyM15BMl5BanBnXkFtZTgwNDc0MDQ0MzE@._V1_FMjpg_UX400_.jpg
1004627,https://www.imdb.com/title/tt4667264/,,,"November 13, 2015",United States,,,,,,
1004628,https://www.imdb.com/title/tt4540966/,,,"November 13, 2015",United States,,76000,,,,https://m.media-amazon.com/images/M/MV5BYzlhYWMxYzAtYTAxZS00Yzc3LTllYzAtMTkyOGE3NTZhMWVmXkEyXkFqcGdeQXVyMzY5MDEwNQ@@._V1_FMjpg_UX400_.jpg
1004629,https://www.imdb.com/title/tt6466284/,,,"November 13, 2015",United States,,40000,,,,https://m.media-amazon.com/images/M/MV5BNWNhN2Y5MjQtOWMzNi00NTE4LTk0NTQtOTc0OTFlYmRlYmE1L2ltYWdlXkEyXkFqcGdeQXVyNzE5NDc0MjU@._V1_FMjpg_UX400_.jpg
1004630,https://www.imdb.com/title/tt6357878/,7.8,,"November 13, 2015",United States,,100000,,,,https://m.media-amazon.com/images/M/MV5BYTkzZGQxNTgtYTYwYy00MjE0LTgzMTktMWIwMjk5ZDcwNDIwL2ltYWdlXkEyXkFqcGdeQXVyNTM3MDMyMDQ@._V1_FMjpg_UX400_.jpg
1004631,https://www.imdb.com/title/tt4295624/,,,"December 4, 2015",United States,,,,,,
1004632,https://www.imdb.com/title/tt6466254/,,,"November 13, 2015",United States,,40000,,,,https://m.media-amazon.com/images/M/MV5BZjIyZjQyNmEtNGE0ZS00YjRjLWEzYzUtNTNmNjJlZjYzMjQwL2ltYWdlXkEyXkFqcGdeQXVyNzE5NDc0MjU@._V1_FMjpg_UX400_.jpg
1004633,https://www.imdb.com/title/tt14212074/,,,"November 13, 2015",United States,,1000,,,,
1004634,https://www.imdb.com/title/tt5197744/,,,"November 13, 2015",United States,,,,,,https://m.media-amazon.com/images/M/MV5BZTBiMTM0YzEtMzRiZS00ZDgwLTlkZDctNWM5ZmYzNDU3MzhhXkEyXkFqcGdeQXVyNTExNDIwMTA@._V1_FMjpg_UX400_.jpg
1004635,https://www.imdb.com/title/tt1596363/,7.8,327,"December 23, 2015",United States,Đại Suy Thoái,28000000,"Dec 13, 2015",705527,133440870,https://m.media-amazon.com/images/M/MV5BNDc4MThhN2EtZjMzNC00ZDJmLThiZTgtNThlY2UxZWMzNjdkXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_FMjpg_UX400_.jpg
1004636,https://www.imdb.com/title/tt4742670/,6.4,,"November 12, 2015 (Germany)",United States,The von Trapp Family - A Life of Music,17000000,,,99967,https://m.media-amazon.com/images/M/MV5BOTE1OTg0MDU3Nl5BMl5BanBnXkFtZTgwODIyODQ1ODE@._V1_FMjpg_UX400_.jpg
1004637,https://www.imdb.com/title/tt3217994/,5.7,,"January 12, 2016",United States,Дитя субмарины,,,,,https://m.media-amazon.com/images/M/MV5BMjA5NDQ0MzI2OV5BMl5BanBnXkFtZTgwODQ4NDk2NzE@._V1_FMjpg_UX400_.jpg
1004638,https://www.imdb.com/title/tt2974726/,3.8,,"July 21, 2018 (Germany)",Germany,Nazi Doomsday Device,€2500000,,,,https://m.media-amazon.com/images/M/MV5BMjA0NjA2MzUzNF5BMl5BanBnXkFtZTgwNzc2MDc1MTE@._V1_FMjpg_UX400_.jpg
1004639,https://www.imdb.com/title/tt2076876/,7.9,,"November 12, 2015",United States,,500000,,,,https://m.media-amazon.com/images/M/MV5BMTgwNTIwMTcyNl5BMl5BanBnXkFtZTgwNjYyMzY0MDE@._V1_FMjpg_UX400_.jpg
1004640,https://www.imdb.com/title/tt5058222/,6.5,,"November 12, 2015",United States,,12000,,,,https://m.media-amazon.com/images/M/MV5BMjAyNjgxODIxN15BMl5BanBnXkFtZTgwMTg1MTg2NzE@._V1_FMjpg_UX400_.jpg
1004641,https://www.imdb.com/title/tt4830802/,,,"November 12, 2015",United States,,10000,,,,https://m.media-amazon.com/images/M/MV5BOTZjYWFhMGEtMzhiNi00NTMxLTg4ZGItZTRlMTVjNmQ3Yzc2XkEyXkFqcGdeQXVyNDM5MjcwOTY@._V1_FMjpg_UX400_.jpg
1004642,https://www.imdb.com/title/tt6287418/,,,"November 12, 2015",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMDFmMTY0MTYtNWU1YS00ZTU5LTlhOTgtMDMwNzNiZDU3YTJlL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjk5NjIxOTA@._V1_FMjpg_UX400_.jpg
1004643,https://www.imdb.com/title/tt3276924/,6.1,,"November 11, 2015 (Philippines)",United States,Bang Cuop Sòng Bac,8900000,"Nov 15, 2015",28688,3777046,https://m.media-amazon.com/images/M/MV5BMjEzNTkyMDE3NV5BMl5BanBnXkFtZTgwMTM2MDY4NjE@._V1_FMjpg_UX400_.jpg
1004644,https://www.imdb.com/title/tt1741273/,6.3,,"November 20, 2015",United States,The Secret in Their Eyes,19500000,"Nov 22, 2015",6652996,34854990,https://m.media-amazon.com/images/M/MV5BMjE0ODU1NDE0Ml5BMl5BanBnXkFtZTgwNzc4Njc3NjE@._V1_FMjpg_UX400_.jpg
1004645,https://www.imdb.com/title/tt3453052/,5.7,,"November 11, 2015",United States,10 дней в сумасшедшем доме,100000,"Nov 15, 2015",4773,14616,https://m.media-amazon.com/images/M/MV5BOTI3MDU4ODc2OF5BMl5BanBnXkFtZTgwNzYwMjY1NjE@._V1_FMjpg_UX400_.jpg
1004646,https://www.imdb.com/title/tt5199588/,6.5,,"November 11, 2015",United States,Вид с голубой Луны,,,,,https://m.media-amazon.com/images/M/MV5BMTU0NzMyNzA2MF5BMl5BanBnXkFtZTgwMTk3NTkyNzE@._V1_FMjpg_UX400_.jpg
1004647,https://www.imdb.com/title/tt3302654/,6.7,,"March 25, 2016",United States,Джейн хочет бойфренда,,,,,https://m.media-amazon.com/images/M/MV5BNzQ4ODkwNzY1NV5BMl5BanBnXkFtZTgwMTQwMzQxMzE@._V1_FMjpg_UX400_.jpg
1004648,https://www.imdb.com/title/tt5127646/,5.8,,"November 11, 2015",United States,Chris Seaver's the Weirdsies,5000,,,,https://m.media-amazon.com/images/M/MV5BNzQ0ZDZiZTgtNjg5My00Y2RlLTg5MjMtNGRlOWUxY2QzN2FmXkEyXkFqcGdeQXVyNjcwNDQ1MjY@._V1_FMjpg_UX400_.jpg
1004649,https://www.imdb.com/title/tt4938292/,5.7,,"November 11, 2015",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNzIwNTQzMjQtMmQ5Ni00MjMxLTkyOGItZmE2YmNiYTkxN2VlXkEyXkFqcGdeQXVyMzQzMzc1NzE@._V1_FMjpg_UX400_.jpg
1004650,https://www.imdb.com/title/tt5176560/,8.5,,"November 11, 2015",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMWRlZGMzN2MtMDRmYy00Y2NiLThiNjMtOGZkZDY1ZDE2ODhmXkEyXkFqcGdeQXVyMzM4MjM0Nzg@._V1_FMjpg_UX400_.jpg
1004651,https://www.imdb.com/title/tt3725634/,7.0,,"November 11, 2015",United States,Sh*tcago,500,,,,https://m.media-amazon.com/images/M/MV5BOTg0MDg0NjUzOF5BMl5BanBnXkFtZTgwMjEwODUyNDE@._V1_FMjpg_UX400_.jpg
1004652,https://www.imdb.com/title/tt4659626/,,,"November 11, 2015",United States,,,,,,https://m.media-amazon.com/images/M/MV5BOTRlZWM1ZTMtYWI4Mi00ZmNhLWI3NWMtNmVkMGU3ZGRmOTY1XkEyXkFqcGdeQXVyNTEwNjgyMjM@._V1_FMjpg_UX400_.jpg
1004653,https://www.imdb.com/title/tt3407546/,,,"November 11, 2015",United States,,,,,,
1004654,https://www.imdb.com/title/tt4863580/,,,"November 11, 2015",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTU5NDY2MzAxMF5BMl5BanBnXkFtZTgwOTg1MTQzNzE@._V1_FMjpg_UX400_.jpg
1004655,https://www.imdb.com/title/tt1979388/,6.7,"2,371","November 25, 2015",United States,Untitled Pixar/Dinosaurs Project,200000000,"Nov 29, 2015",39155217,332207671,https://m.media-amazon.com/images/M/MV5BMTc5MTg2NjQ4MV5BMl5BanBnXkFtZTgwNzcxOTY5NjE@._V1_FMjpg_UX400_.jpg
1004656,https://www.imdb.com/title/tt3322364/,7.1,"4,364","December 25, 2015",United Kingdom,Game Brain,35000000,"Dec 27, 2015",10513749,48623572,https://m.media-amazon.com/images/M/MV5BMTYwNjgwNDg0NV5BMl5BanBnXkFtZTgwMzY1MjAyNzE@._V1_FMjpg_UX400_.jpg
1004657,https://www.imdb.com/title/tt1976009/,5.9,,"November 25, 2015",United Kingdom,Frankenstein,65000000,"Nov 29, 2015",2469341,34227298,https://m.media-amazon.com/images/M/MV5BODA5MDc2NDI5OF5BMl5BanBnXkFtZTgwNDYzMTA2NjE@._V1_FMjpg_UX400_.jpg
1004658,https://www.imdb.com/title/tt3719896/,7.1,,"November 13, 2015",United States,My All American,20000000,"Nov 15, 2015",1365000,2246000,https://m.media-amazon.com/images/M/MV5BMTU3ODA0MjI0Ml5BMl5BanBnXkFtZTgwNTUwNDQxNjE@._V1_FMjpg_UX400_.jpg
1004659,https://www.imdb.com/title/tt3060698/,3.2,,"November 10, 2015",United States,Poszukiwacze skarbów,1000000,,,,https://m.media-amazon.com/images/M/MV5BMmMwMmIyY2MtNjZmOS00Y2ZjLTgyZmQtMWQ1MjEzMTZjZjg0XkEyXkFqcGdeQXVyMTIxMzA5MDI@._V1_FMjpg_UX400_.jpg
1004660,https://www.imdb.com/title/tt4333210/,4.6,,"November 10, 2015",United States,,1000000,,,,https://m.media-amazon.com/images/M/MV5BMjA2MzYwMjIxNF5BMl5BanBnXkFtZTgwODk0OTAzNzE@._V1_FMjpg_UX400_.jpg
1004661,https://www.imdb.com/title/tt3991066/,5.0,,"November 10, 2015",United States,A Dog Walker's Christmas Tale,,,,,https://m.media-amazon.com/images/M/MV5BMTcyMDYzOTM5N15BMl5BanBnXkFtZTgwNjY2NzI4NjE@._V1_FMjpg_UX400_.jpg
1004662,https://www.imdb.com/title/tt1321390/,7.9,,"November 10, 2015",United States,,1000000,,,,https://m.media-amazon.com/images/M/MV5BMjExMjQ0NDA4N15BMl5BanBnXkFtZTcwNzc2NjYzMw@@._V1_FMjpg_UX400_.jpg
1004663,https://www.imdb.com/title/tt4209186/,,,"November 10, 2015",United States,,20000,,,,https://m.media-amazon.com/images/M/MV5BYWU4OGY1ZTEtZjFmYy00Y2QyLTg5MTktMjNhYWZjZDQwYTQ2XkEyXkFqcGdeQXVyMTIwNjc4Njk@._V1_FMjpg_UX400_.jpg
1004664,https://www.imdb.com/title/tt5753712/,,,"November 10, 2015",United States,,,,,,
1004665,https://www.imdb.com/title/tt4304830/,5.3,,"January 3, 2016",United States,Don't Wake Mommy,,,,,https://m.media-amazon.com/images/M/MV5BMTY0ODgxMTYzN15BMl5BanBnXkFtZTgwNDM4MDc5NzE@._V1_FMjpg_UX400_.jpg
1004666,https://www.imdb.com/title/tt4708406/,,,"November 9, 2015",United States,,7000,,,,https://m.media-amazon.com/images/M/MV5BODczODE2OTU3Ml5BMl5BanBnXkFtZTgwNzU0NjM4NTE@._V1_FMjpg_UX400_.jpg
1004667,https://www.imdb.com/title/tt5207952/,,,"November 9, 2015",United States,,5000,,,,https://m.media-amazon.com/images/M/MV5BZTE4NDQ3NjItOWVmZS00ZTc4LWFhYzItNmRjMWUzZWRmZTFiXkEyXkFqcGdeQXVyMDY4MzM4OQ@@._V1_FMjpg_UX400_.jpg
1004668,https://www.imdb.com/title/tt4688018/,,,"November 9, 2015",United States,,350000,,,,https://m.media-amazon.com/images/M/MV5BNjZkZTlhOWQtN2IxYS00Yzc5LTg5YzQtZjdlY2VkZGI0NDllXkEyXkFqcGdeQXVyNDQyMTIxNzU@._V1_FMjpg_UX400_.jpg
1004669,https://www.imdb.com/title/tt4308714/,3.4,,2016,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTQ3OTc3NDgzNl5BMl5BanBnXkFtZTgwOTI1NjM4NTE@._V1_FMjpg_UX400_.jpg
1004670,https://www.imdb.com/title/tt3714582/,3.4,,"December 28, 2015",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMmNmZDMyZDktZWE0My00MDYxLThlODctMDNhNGM5ZjcxOWIwXkEyXkFqcGdeQXVyNDkwMzY5NjQ@._V1_FMjpg_UX400_.jpg
1004671,https://www.imdb.com/title/tt5223058/,,,"November 8, 2015",United States,,10000,,,,"https://m.media-amazon.com/images/M/MV5BMzEyMTcwODU0NV5BMl5BanBnXkFtZTYwOTkxMDA5._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1004672,https://www.imdb.com/title/tt7077718/,,,"November 21, 2015",United States,,,,,,https://m.media-amazon.com/images/M/MV5BZjAwZWQ0NmQtNWRlZS00YTQ1LTlhMDMtMGUwZTBjMzcwYWU0XkEyXkFqcGdeQXVyMjE5NjAxNTU@._V1_FMjpg_UX400_.jpg
1004673,https://www.imdb.com/title/tt13452480/,,,"November 8, 2015",United States,,,,,,"https://m.media-amazon.com/images/M/MV5BZjNlOTBiNDgtMDk1YS00NmU2LWFiZDgtZWI2YzRhOTE1NzMxXkEyXkFqcGdeQXVyMTA0NTY0NTYy._V1_UY98_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1004674,https://www.imdb.com/title/tt4273170/,4.9,,"September 18, 2022 (Argentina)",United States,В западне,,,,,https://m.media-amazon.com/images/M/MV5BN2U5NWQ0NjAtMjkyOC00NTkxLThlYWQtYjAxYzc4MDRhZjJjXkEyXkFqcGdeQXVyNjU0NTI0Nw@@._V1_FMjpg_UX400_.jpg
1004675,https://www.imdb.com/title/tt4312236/,6.3,,"November 7, 2015",United States,Turtle Tale: Live-Action Feature,490000,,,,https://m.media-amazon.com/images/M/MV5BYjhjNTQ4YTAtZDc3OS00ZDliLWE2YjAtYTRjYzE1ZGRkOTVjXkEyXkFqcGdeQXVyOTg4MDYyNw@@._V1_FMjpg_UX400_.jpg
1004676,https://www.imdb.com/title/tt2776704/,4.4,,November 2015,United States,Разложение,,,,,https://m.media-amazon.com/images/M/MV5BMTQ5MzQwMzUxNV5BMl5BanBnXkFtZTgwMDIzMTAwOTE@._V1_FMjpg_UX400_.jpg
1004677,https://www.imdb.com/title/tt3135152/,5.2,,"August 26, 2016",United States,Terror Toons III: Herschell's Gory Story,50000,,,,https://m.media-amazon.com/images/M/MV5BMjZmYjIzNzYtNTkzMC00NjFlLWE4YWUtMmRmZTU3ZTAyY2YxXkEyXkFqcGdeQXVyNDY3NTU1MQ@@._V1_FMjpg_UX400_.jpg
1004678,https://www.imdb.com/title/tt3070416/,,,"September 15, 2017",United States,,,,,,https://m.media-amazon.com/images/M/MV5BZTJlZDdjMDktODEyNS00NGFhLTk0OTktMGRiNzM0NTRlM2I0XkEyXkFqcGdeQXVyNDU0MDIyNDg@._V1_FMjpg_UX400_.jpg
1004679,https://www.imdb.com/title/tt5091888/,5.0,,"November 7, 2015",United States,,5000,,,,https://m.media-amazon.com/images/M/MV5BYWJmMjExMzYtNzk2OC00NjMwLWFiOTktMDBkMjljZWRjOWY2XkEyXkFqcGdeQXVyNjU4Nzc1NDU@._V1_FMjpg_UX400_.jpg
1004680,https://www.imdb.com/title/tt4833072/,8.2,,"November 7, 2015",United States,,2500,,,,https://m.media-amazon.com/images/M/MV5BZmYxZmY1N2QtZGMxMC00MjZjLTk1MDEtMTczMjQ4YWExN2NlXkEyXkFqcGdeQXVyMjk1NzA1OTY@._V1_FMjpg_UX400_.jpg
1004681,https://www.imdb.com/title/tt3249750/,8.4,,"November 7, 2015",United States,,,,,,https://m.media-amazon.com/images/M/MV5BYjM4NmQ5ZGYtOGVjOS00OGViLTg5NDEtMzk2NTM2ZTVjYWJiXkEyXkFqcGdeQXVyNDc5MjQwNw@@._V1_FMjpg_UX400_.jpg
1004682,https://www.imdb.com/title/tt4602468/,8.5,,"November 7, 2015",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNTFiOWNkMDctZGRkZi00YzQ1LTlhYTctZjMwNTVkMzdmNWYxXkEyXkFqcGdeQXVyNTk5NjQxNDU@._V1_FMjpg_UX400_.jpg
1004683,https://www.imdb.com/title/tt4351934/,8.0,,"November 7, 2015",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTQ4NDc5NDU5OF5BMl5BanBnXkFtZTgwNDg0Mzk2NDE@._V1_FMjpg_UX400_.jpg
1004684,https://www.imdb.com/title/tt4992082/,,,"November 7, 2015",United States,,100000,,,,https://m.media-amazon.com/images/M/MV5BNzMwNDcyNDY2MV5BMl5BanBnXkFtZTgwNjUzMTU4NjE@._V1_FMjpg_UX400_.jpg
1004685,https://www.imdb.com/title/tt3804792/,2.4,,"November 7, 2015",United States,,14000,,,,
1004686,https://www.imdb.com/title/tt5808984/,,,"November 7, 2015",United States,Scene from Praying for Rain by Robert Lewis Vaughan,,,,,
1004687,https://www.imdb.com/title/tt5189156/,,,"November 7, 2015",United States,,,,,,
1004688,https://www.imdb.com/title/tt4117444/,,,"November 7, 2015",United States,,10000,,,,https://m.media-amazon.com/images/M/MV5BODQ5ZTdmMGYtNWY5My00MmVkLTg3ZGUtZmFmMzJhMTM1MzUxXkEyXkFqcGdeQXVyNDE2NDcwMDU@._V1_FMjpg_UX400_.jpg
1004689,https://www.imdb.com/title/tt4938144/,,,"November 7, 2015",United States,,20000,,,,
1004690,https://www.imdb.com/title/tt3384180/,5.3,,"November 6, 2015",United States,Парень из комнаты 3Б,,"Nov 8, 2015",109043,291513,https://m.media-amazon.com/images/M/MV5BMTUxODIyNjc0MV5BMl5BanBnXkFtZTgwODk4NjE2NDE@._V1_FMjpg_UX400_.jpg
1004691,https://www.imdb.com/title/tt2575290/,5.9,,"February 3, 2017",United States,Железнодорожный вокзал,,,,,https://m.media-amazon.com/images/M/MV5BMTY0NTM4MDE5NF5BMl5BanBnXkFtZTgwNzUyNjk4NTE@._V1_FMjpg_UX400_.jpg
1004692,https://www.imdb.com/title/tt4729170/,,,"November 6, 2015",United States,,35000,,,,https://m.media-amazon.com/images/M/MV5BOGI5Zjc2ZmMtZDY5OS00NDQyLTlkZmQtZjE1NmMzMmZiZGQ3XkEyXkFqcGdeQXVyMzI4MDc0MDU@._V1_FMjpg_UX400_.jpg
1004693,https://www.imdb.com/title/tt5059114/,,,"November 6, 2015",United States,,3500,,,,https://m.media-amazon.com/images/M/MV5BYWNiNTE0MzYtMGY1ZC00ZGFkLTgyNWItZDU2YzNlM2MwNmIzXkEyXkFqcGdeQXVyMzM4MjcwMDg@._V1_FMjpg_UX400_.jpg
1004694,https://www.imdb.com/title/tt16225338/,,,"November 6, 2015",United States,,,,,,"https://m.media-amazon.com/images/M/MV5BMjU1MjJmNmMtYjU3MS00ODMyLTliMjMtZDkxNGMzOGQ0MTVlXkEyXkFqcGdeQXVyMTQzMTQyMTk3._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1004695,https://www.imdb.com/title/tt3707106/,5.3,,"December 9, 2015 (France)",France,Bên Bờ Biển,10000000,"Nov 15, 2015",96250,3334927,https://m.media-amazon.com/images/M/MV5BMTUyNDU2MDMxM15BMl5BanBnXkFtZTgwMzAzMTk1NjE@._V1_FMjpg_UX400_.jpg
1004696,https://www.imdb.com/title/tt3727202/,5.2,,"November 18, 2016",United States,Ölümün Kıyısında,12000000,,,39027,https://m.media-amazon.com/images/M/MV5BMTUzNjc0NTU0OF5BMl5BanBnXkFtZTgwMTE5NDgyMDI@._V1_FMjpg_UX400_.jpg
1004697,https://www.imdb.com/title/tt3593046/,6.0,,"November 5, 2015",United States,Güneşte Kaybolmak,,,,64987,https://m.media-amazon.com/images/M/MV5BMTU4NTA5Nzk3M15BMl5BanBnXkFtZTgwNDIyMDQ5NjE@._V1_FMjpg_UX400_.jpg
1004698,https://www.imdb.com/title/tt4807008/,6.3,,"November 5, 2015",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMzExMjg5NzgwN15BMl5BanBnXkFtZTgwMzE5ODIxNjE@._V1_FMjpg_UX400_.jpg
1004699,https://www.imdb.com/title/tt3848538/,5.2,,"November 5, 2015",United States,,15000,,,,https://m.media-amazon.com/images/M/MV5BNzQyNDA3MzY4MV5BMl5BanBnXkFtZTgwNzAwMTA5MjE@._V1_FMjpg_UX400_.jpg
1004700,https://www.imdb.com/title/tt4569764/,,,"November 5, 2015",United States,,1500,,,,https://m.media-amazon.com/images/M/MV5BYzY1Mzk0ZmYtN2UxMy00MzllLTg4NDgtMTZmZDY2OGMwY2JhXkEyXkFqcGdeQXVyNDQ5MDE4NTQ@._V1_FMjpg_UX400_.jpg
1004701,https://www.imdb.com/title/tt14706510/,,,"November 5, 2015",United States,,,,,,"https://m.media-amazon.com/images/M/MV5BNzgwYWZhYzItMGQ4MS00OWU1LTg0MjAtMmEzMmI4MWNkMDYzXkEyXkFqcGdeQXVyMTMyNzkzMTU4._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1004702,https://www.imdb.com/title/tt5807402/,,,"November 5, 2015",United States,,,,,,
1004703,https://www.imdb.com/title/tt1951266/,6.5,"1,555","November 20, 2015",United States,Đấu Trường Sinh Tử 3: Húng Nhại - Phần 2,160000000,"Nov 22, 2015",102665981,653428261,https://m.media-amazon.com/images/M/MV5BNjQzNDI2NTU1Ml5BMl5BanBnXkFtZTgwNTAyMDQ5NjE@._V1_FMjpg_UX400_.jpg
1004704,https://www.imdb.com/title/tt2279339/,5.8,,"November 13, 2015",United States,An Perfect Christmas,17000000,"Nov 15, 2015",8317545,42426912,https://m.media-amazon.com/images/M/MV5BMjE4NTkyODk4NF5BMl5BanBnXkFtZTgwNjY0NzkxNzE@._V1_FMjpg_UX400_.jpg
1004705,https://www.imdb.com/title/tt4048168/,6.3,,"October 14, 2016",United States,Пробираясь сквозь рожь,,"Oct 16, 2016",3761,18137,https://m.media-amazon.com/images/M/MV5BNTU4NzQ5MDgxNF5BMl5BanBnXkFtZTgwMzE3Njk3NzE@._V1_FMjpg_UX400_.jpg
1004706,https://www.imdb.com/title/tt4487952/,,,"November 4, 2015",United States,,,,,,
1004707,https://www.imdb.com/title/tt3211226/,,,"November 4, 2015",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMjEwNTEyMzEwOV5BMl5BanBnXkFtZTgwNjc0MDQ4MDE@._V1_FMjpg_UX400_.jpg
1004708,https://www.imdb.com/title/tt7717404/,,,"November 4, 2015",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMDI5YTRlZGItZjg2Ny00MWZhLThhYjUtODlmNDkzZDQ1OTZiXkEyXkFqcGdeQXVyODMwMzEwMDk@._V1_FMjpg_UX400_.jpg
1004709,https://www.imdb.com/title/tt2855724/,4.0,,"November 3, 2015",United States,Bir Psikopatın Sırları,,,,,https://m.media-amazon.com/images/M/MV5BMjI4NDcyMDA0NV5BMl5BanBnXkFtZTgwNDkwOTA3NjE@._V1_FMjpg_UX400_.jpg
1004710,https://www.imdb.com/title/tt5002544/,6.7,,"November 3, 2015",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMjIxOTc5NzUzMF5BMl5BanBnXkFtZTgwNDI4NTkyNzE@._V1_FMjpg_UX400_.jpg
1004711,https://www.imdb.com/title/tt4820312/,2.5,,"November 3, 2015",United States,The Hunted,,,,,https://m.media-amazon.com/images/M/MV5BNjQyNDU4MDIxMF5BMl5BanBnXkFtZTgwMjc1ODM5NjE@._V1_FMjpg_UX400_.jpg
1004712,https://www.imdb.com/title/tt3587696/,3.1,,"November 3, 2015",United States,Curse of the Witch,,,,,https://m.media-amazon.com/images/M/MV5BMTY0MDM4NTk3MF5BMl5BanBnXkFtZTgwNzMwNzM2NjE@._V1_FMjpg_UX400_.jpg
1004713,https://www.imdb.com/title/tt5120376/,5.9,,"November 3, 2015",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMjI2NDQ2NTc5NF5BMl5BanBnXkFtZTgwMjg5NTAxNzE@._V1_FMjpg_UX400_.jpg
1004714,https://www.imdb.com/title/tt4945972/,,,"November 2, 2015",United States,,,,,,https://m.media-amazon.com/images/M/MV5BODFjM2ZhYTctNjg5My00MDNmLWI4Y2MtMThmZDMwZjIwYTIyXkEyXkFqcGdeQXVyMDg3MTkzMA@@._V1_FMjpg_UX400_.jpg
1004715,https://www.imdb.com/title/tt3899154/,6.0,,"February 24, 2017",United States,Дикая земля,,,,,https://m.media-amazon.com/images/M/MV5BM2E3N2FjYjEtYTkxYS00ZTg5LTkzZmEtNTRhYjM5NjgyMzI5XkEyXkFqcGdeQXVyNTcwMzkyNDE@._V1_FMjpg_UX400_.jpg
