_id,imdb_url,aggregate_rating_score,popularity_score,release_date_us,country_of_origin,also_known_as,estimated_budget,opening_weekend_domestic_date,opening_weekend_domestic_gross,worldwide_gross,image_url_big
1004115,https://www.imdb.com/title/tt1477185/,3.6,,"December 10, 2013",United States,The Guiding Hand,,,,,https://m.media-amazon.com/images/M/MV5BMTc0NTQ5MjAyMV5BMl5BanBnXkFtZTcwOTQ2OTk0OQ@@._V1_FMjpg_UX400_.jpg
1004116,https://www.imdb.com/title/tt3397458/,,,"December 10, 2013",United States,,,,,,https://m.media-amazon.com/images/M/MV5BZWYxYzIzNGEtM2RmNy00NmEwLTllYTYtNzE4OTE1NTBjNzg3L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMjk3Mzk0NjI@._V1_FMjpg_UX400_.jpg
1004117,https://www.imdb.com/title/tt3540006/,,,"December 10, 2013",United States,,2000,,,,
1004118,https://www.imdb.com/title/tt0993846/,8.2,97,"December 25, 2013",United States,Sói Già Phố Wall,100000000,"Dec 29, 2013",18361578,406878233,https://m.media-amazon.com/images/M/MV5BMjIxMjgxNTk0MF5BMl5BanBnXkFtZTgwNjIyOTg2MDE@._V1_FMjpg_UX400_.jpg
1004119,https://www.imdb.com/title/tt0855705/,7.1,,"December 9, 2013",United States,American Asian,,,,,https://m.media-amazon.com/images/M/MV5BMTUwMTkyNDQyNl5BMl5BanBnXkFtZTcwMjUyMDA5Ng@@._V1_FMjpg_UX400_.jpg
1004120,https://www.imdb.com/title/tt3453106/,7.8,,"December 9, 2013",United States,,500,,,,https://m.media-amazon.com/images/M/MV5BYjZhMTY2YzgtMmVjMC00YjdjLTliZGQtNzllMjJkMTM2YmVhXkEyXkFqcGdeQXVyNDYxNTY3NjE@._V1_FMjpg_UX400_.jpg
1004121,https://www.imdb.com/title/tt2657636/,8.1,,"December 9, 2013",United States,,,,,,
1004122,https://www.imdb.com/title/tt2857720/,3.8,,"November 3, 2014 (United Kingdom)",United States,Eine Bulldogge zu Weihnachten,215000,,,,https://m.media-amazon.com/images/M/MV5BMTUxMzUxODczN15BMl5BanBnXkFtZTgwMzUyMDg0MzE@._V1_FMjpg_UX400_.jpg
1004123,https://www.imdb.com/title/tt1373462/,8.0,,"December 8, 2013",United States,,3000000,,,,https://m.media-amazon.com/images/M/MV5BMTgzMDA1MzMyN15BMl5BanBnXkFtZTgwODU5OTk1MjE@._V1_FMjpg_UX400_.jpg
1004124,https://www.imdb.com/title/tt27262411/,,,"December 8, 2013",United States,,5000,,,,https://m.media-amazon.com/images/M/MV5BZjE3ZTg4ZjAtODU5Ny00MTI2LTk5NmQtZTZiMWEzZDAzZTU5XkEyXkFqcGdeQXVyMjA2NjIzNzE@._V1_FMjpg_UX400_.jpg
1004125,https://www.imdb.com/title/tt7443450/,,,"December 8, 2013",United States,,300,,,,https://m.media-amazon.com/images/M/MV5BMWM5MDljZWItMmJhNC00NGMwLTlhYzUtZTc3YTdlZjQ5MzI3XkEyXkFqcGdeQXVyNTM3MDMyMDQ@._V1_FMjpg_UX400_.jpg
1004126,https://www.imdb.com/title/tt2803940/,3.7,,"March 3, 2015",United States,Женоненавистник,100000,,,,https://m.media-amazon.com/images/M/MV5BMTU0NjUwMzAzOV5BMl5BanBnXkFtZTgwNTgzOTU3MzE@._V1_FMjpg_UX400_.jpg
1004127,https://www.imdb.com/title/tt2841424/,4.8,,"December 7, 2013",United States,Freemason,3500000,,,,https://m.media-amazon.com/images/M/MV5BMTcxNDY3ODc5MV5BMl5BanBnXkFtZTgwMjIyNjUwMTE@._V1_FMjpg_UX400_.jpg
1004128,https://www.imdb.com/title/tt2072277/,7.8,,"December 7, 2013",United States,,,,,,https://m.media-amazon.com/images/M/MV5BODEyM2JhNWYtM2ViNy00MGExLWIzYmYtODBiYjkxYjJiYzBiXkEyXkFqcGdeQXVyMjM4ODMyMDI@._V1_FMjpg_UX400_.jpg
1004129,https://www.imdb.com/title/tt2510706/,6.5,,"December 7, 2013",United States,Mobster Kids,,,,,https://m.media-amazon.com/images/M/MV5BNWQ1ZGMzZjItYWMxNy00YTUwLTg5YTUtNDQ0OGQ5OTdlMWJhXkEyXkFqcGdeQXVyMTkwMjU3Nw@@._V1_FMjpg_UX400_.jpg
1004130,https://www.imdb.com/title/tt13287388/,,,"December 7, 2013",United States,,200000,,,,https://m.media-amazon.com/images/M/MV5BYTVlZGViYzQtNTcwMy00NzMwLTljMmUtYWY2ZmJiMTk3NzI2XkEyXkFqcGdeQXVyODY4OTg5OTY@._V1_FMjpg_UX400_.jpg
1004131,https://www.imdb.com/title/tt2854222/,,,"December 7, 2013",United States,,200000,,,,https://m.media-amazon.com/images/M/MV5BMGI3NTA4ZmEtNmU5ZC00ZjhmLTk5ZDItMTA1NmRhOWU5NmUxXkEyXkFqcGdeQXVyMjQ4NTIyNjg@._V1_FMjpg_UX400_.jpg
1004132,https://www.imdb.com/title/tt3375544/,5.8,,"December 13, 2013",United States,,100000,,,,https://m.media-amazon.com/images/M/MV5BNjUwOTc0MDI1N15BMl5BanBnXkFtZTgwMzY2NjU3MDE@._V1_FMjpg_UX400_.jpg
1004133,https://www.imdb.com/title/tt3289816/,,,"December 7, 2013",United States,,,,,,https://m.media-amazon.com/images/M/MV5BODAwODE5Njk3M15BMl5BanBnXkFtZTgwMzcyMTc1MDE@._V1_FMjpg_UX400_.jpg
1004134,https://www.imdb.com/title/tt3061626/,,,"December 7, 2013",United States,,1000000,,,,
1004135,https://www.imdb.com/title/tt1861309/,4.2,,December 2013,United States,,,,,,https://m.media-amazon.com/images/M/MV5BNjIyMzA1NDYzNl5BMl5BanBnXkFtZTgwMjk1MzA1MDE@._V1_FMjpg_UX400_.jpg
1004136,https://www.imdb.com/title/tt1335975/,6.2,321,"December 25, 2013",United States,47 Lãng Nhân,175000000,"Dec 29, 2013",9910310,151783839,https://m.media-amazon.com/images/M/MV5BMTc0MjE2NzE0OV5BMl5BanBnXkFtZTgwNTU5MjE1MDE@._V1_FMjpg_UX400_.jpg
1004137,https://www.imdb.com/title/tt1951176/,4.9,,"December 6, 2013",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNDAyNzEyODA2MF5BMl5BanBnXkFtZTgwNzMxMjU5MDE@._V1_FMjpg_UX400_.jpg
1004138,https://www.imdb.com/title/tt2151783/,6.1,,"December 6, 2013 (India)",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMjIwMzE1NTM4OF5BMl5BanBnXkFtZTcwODU3MjgzNw@@._V1_FMjpg_UX400_.jpg
1004139,https://www.imdb.com/title/tt2166880/,3.2,,"December 6, 2013",United States,Implanted - Die Erinnerung lügt,,,,,https://m.media-amazon.com/images/M/MV5BMjExNzMwMjUxMF5BMl5BanBnXkFtZTcwNzMwMDA5OQ@@._V1_FMjpg_UX400_.jpg
1004140,https://www.imdb.com/title/tt1656195/,8.0,,"December 6, 2013",United States,,,,,,"https://m.media-amazon.com/images/M/MV5BMTEwNjgyNDMxMDReQTJeQWpwZ15BbWU4MDYyMDY1NDAx._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1004141,https://www.imdb.com/title/tt3270636/,6.3,,"October 2, 2015",United States,,20000,,,,https://m.media-amazon.com/images/M/MV5BMjAzMTAzNjE4MF5BMl5BanBnXkFtZTgwMzg2MzY3MjE@._V1_FMjpg_UX400_.jpg
1004142,https://www.imdb.com/title/tt2317726/,6.9,,"December 6, 2013",United States,Starlight's End,,,,,https://m.media-amazon.com/images/M/MV5BNDQzMTQ0NTcwMl5BMl5BanBnXkFtZTgwNTQyNjU5MDI@._V1_FMjpg_UX400_.jpg
1004143,https://www.imdb.com/title/tt2382246/,6.6,,"December 6, 2013",United States,,147000,,,,https://m.media-amazon.com/images/M/MV5BMTY5OTI1NDkxNl5BMl5BanBnXkFtZTgwNDgzMjkzNzE@._V1_FMjpg_UX400_.jpg
1004144,https://www.imdb.com/title/tt4322094/,9.0,,"December 6, 2013",United States,,,,,,
1004145,https://www.imdb.com/title/tt2571966/,3.7,,"December 5, 2013",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTY4MDU3MzA2MF5BMl5BanBnXkFtZTgwNjk3MTk1NjE@._V1_FMjpg_UX400_.jpg
1004146,https://www.imdb.com/title/tt3361874/,7.5,,"December 5, 2013",United States,,,,,,https://m.media-amazon.com/images/M/MV5BZmY5Zjc5MGMtOTZkZi00NTI3LThlYzctM2UxNjM3YWJhMTMyXkEyXkFqcGdeQXVyMTEwNTk4Nzg@._V1_FMjpg_UX400_.jpg
1004147,https://www.imdb.com/title/tt2878060/,7.8,,"December 5, 2013",United States,S.A.N.E. in 1974,20000,,,,https://m.media-amazon.com/images/M/MV5BMjExMTUzMTgxNF5BMl5BanBnXkFtZTgwOTg5NDgwMDE@._V1_FMjpg_UX400_.jpg
1004148,https://www.imdb.com/title/tt3125566/,3.2,,"December 5, 2013",United States,,5000,,,,
1004149,https://www.imdb.com/title/tt2782108/,5.6,,"December 5, 2013",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTgxMzY1NjczM15BMl5BanBnXkFtZTgwOTYyODExMTE@._V1_FMjpg_UX400_.jpg
1004150,https://www.imdb.com/title/tt3267466/,8.0,,"December 5, 2013",United States,,,,,,
1004151,https://www.imdb.com/title/tt2395199/,5.1,,"January 24, 2014",United States,Cerco al enemigo,5000000,,,,https://m.media-amazon.com/images/M/MV5BODYzMzc3OTIzNF5BMl5BanBnXkFtZTgwMzgyODg2MDE@._V1_FMjpg_UX400_.jpg
1004152,https://www.imdb.com/title/tt2690160/,2.7,,"April 18, 2014",United States,Посейдон Рекс,,,,,https://m.media-amazon.com/images/M/MV5BMjIwNDIzMTcwOV5BMl5BanBnXkFtZTgwNzkyODY0MTE@._V1_FMjpg_UX400_.jpg
1004153,https://www.imdb.com/title/tt2447624/,,,2013,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTU5ODk5NTA2OV5BMl5BanBnXkFtZTgwMTU1MTE4MDE@._V1_FMjpg_UX400_.jpg
1004154,https://www.imdb.com/title/tt1800241/,7.2,449,"December 20, 2013",United States,American Bullshit,40000000,"Dec 15, 2013",740455,251171807,https://m.media-amazon.com/images/M/MV5BMmM4YzJjZGMtNjQxMy00NjdlLWJjYTItZWZkYzdhOTdhNzFiXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_FMjpg_UX400_.jpg
1004155,https://www.imdb.com/title/tt1669814/,4.1,,"December 3, 2013",United States,The Fellows Hip: Rise of the Gamers,3100000,,,,"https://m.media-amazon.com/images/M/MV5BMTEzNzcyMjkwNjBeQTJeQWpwZ15BbWU4MDc5MjE3NTAx._V1_UY98_CR1,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1004156,https://www.imdb.com/title/tt2328727/,6.5,,"December 3, 2013",United States,Ein Weihnachtsbaum Wunder,,,,,"https://m.media-amazon.com/images/M/MV5BY2ViMTc2NjAtMjJhNi00ODJjLTgxZTYtZjVmNDU4ZDQwYmMwXkEyXkFqcGdeQXVyMTIzNTI5NTM1._V1_UY98_CR3,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1004157,https://www.imdb.com/title/tt2570436/,3.7,,"December 3, 2013",United States,Армия проклятых,1200000,,,,https://m.media-amazon.com/images/M/MV5BMjM0NDExMTM4N15BMl5BanBnXkFtZTgwMjQ1MzA1MDE@._V1_FMjpg_UX400_.jpg
1004158,https://www.imdb.com/title/tt2857048/,5.2,,"December 3, 2013",United States,,22000,,,,https://m.media-amazon.com/images/M/MV5BMjA3ODQ2ZWQtNTYyNC00ODFiLWJlYjctM2E0YzI4NGQxMzA5XkEyXkFqcGdeQXVyMjIwNjE4MTM@._V1_FMjpg_UX400_.jpg
1004159,https://www.imdb.com/title/tt3197486/,5.4,,"December 3, 2013",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMjAxNTczODUzOF5BMl5BanBnXkFtZTgwNjIyMzY0MDE@._V1_FMjpg_UX400_.jpg
1004160,https://www.imdb.com/title/tt4219102/,,,"December 3, 2013",United States,,,,,,
1004161,https://www.imdb.com/title/tt3437272/,,,"December 3, 2013",United States,,,,,,
1004162,https://www.imdb.com/title/tt1170358/,7.8,"1,387","December 13, 2013",New Zealand,The Hobbit: The Desolation of Smaug Extended Edition,225000000,"Dec 15, 2013",73645197,959027992,https://m.media-amazon.com/images/M/MV5BMzU0NDY0NDEzNV5BMl5BanBnXkFtZTgwOTIxNDU1MDE@._V1_FMjpg_UX400_.jpg
1004163,https://www.imdb.com/title/tt2364757/,6.0,,"December 1, 2013",United States,,45000,,,,https://m.media-amazon.com/images/M/MV5BMTQ0MTk2MDI4NF5BMl5BanBnXkFtZTgwNzc5MjQ5MzE@._V1_FMjpg_UX400_.jpg
1004164,https://www.imdb.com/title/tt2831336/,6.5,,"December 1, 2013",United States,,1200000,,,,https://m.media-amazon.com/images/M/MV5BMTczNDE4MDQ4OV5BMl5BanBnXkFtZTgwMzM1Mzc0MTE@._V1_FMjpg_UX400_.jpg
1004165,https://www.imdb.com/title/tt7701598/,,,"December 1, 2013",United States,,10000,,,,https://m.media-amazon.com/images/M/MV5BMTU1Mjk0YmEtMmM3ZS00ZjgyLTg0ZTctMTg2Y2ZkZjQ1NDA4XkEyXkFqcGdeQXVyNjU0NTY4MDY@._V1_FMjpg_UX400_.jpg
1004166,https://www.imdb.com/title/tt2234220/,,,"December 1, 2013",United States,,,,,,
1004167,https://www.imdb.com/title/tt2746496/,8.2,,"December 1, 2013",United States,,75000,,,,https://m.media-amazon.com/images/M/MV5BMjE2NDczMDgzOV5BMl5BanBnXkFtZTgwMDcwODA2NjE@._V1_FMjpg_UX400_.jpg
1004168,https://www.imdb.com/title/tt3066248/,5.6,,"December 1, 2013",United States,,25000,,,,https://m.media-amazon.com/images/M/MV5BYWMwN2VjMGMtM2ViMy00Y2ZiLThiZDItZWI2MjQ2MmJlMWVkL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMzQ1OTk5ODc@._V1_FMjpg_UX400_.jpg
1004169,https://www.imdb.com/title/tt4034448/,,,"December 1, 2013",United States,,,,,,
1004170,https://www.imdb.com/title/tt4274214/,,,"December 1, 2013",United States,,20000,,,,
1004171,https://www.imdb.com/title/tt2146564/,,,"December 1, 2013",United States,,,,,,https://m.media-amazon.com/images/M/MV5BOTEzM2FmNzgtZTM2NC00YmQ3LTkwNWQtNjE4ZTE4MTM3NmM5XkEyXkFqcGdeQXVyMzI2NjE3NDY@._V1_FMjpg_UX400_.jpg
1004172,https://www.imdb.com/title/tt2619098/,8.4,,"December 1, 2013",United States,,1500000,,,,https://m.media-amazon.com/images/M/MV5BMjE3NTIzODg5MF5BMl5BanBnXkFtZTcwMTExODc5OA@@._V1_FMjpg_UX400_.jpg
1004173,https://www.imdb.com/title/tt2815156/,,,"December 1, 2013",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTU2MTU4MjA2OF5BMl5BanBnXkFtZTcwODM5NjUzOQ@@._V1_FMjpg_UX400_.jpg
1004174,https://www.imdb.com/title/tt2293750/,4.7,,November 2013 (South Korea),United States,Tehlikeli Yakınlaşmalar,1700000,,,,https://m.media-amazon.com/images/M/MV5BNjUzMTUzMDUwMV5BMl5BanBnXkFtZTgwMjEwODQ3MDE@._V1_FMjpg_UX400_.jpg
1004175,https://www.imdb.com/title/tt5663280/,7.7,,"November 30, 2013 (India)",India,,,,,,https://m.media-amazon.com/images/M/MV5BODc5MTkzMmMtOWJjNy00NDJhLWExNWMtZjE2NTMwY2UxOWEzXkEyXkFqcGdeQXVyMjI5NDMxNjg@._V1_FMjpg_UX400_.jpg
1004176,https://www.imdb.com/title/tt2356526/,5.3,,November 2013,United States,,6000,,,,https://m.media-amazon.com/images/M/MV5BMTY0MDYzODUxM15BMl5BanBnXkFtZTcwODEzMjA1OQ@@._V1_FMjpg_UX400_.jpg
1004177,https://www.imdb.com/title/tt2578574/,7.8,,November 2013,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTk1ODA2NzI4M15BMl5BanBnXkFtZTgwNzYxMTI1MTE@._V1_FMjpg_UX400_.jpg
1004178,https://www.imdb.com/title/tt4368732/,,,November 2013,United States,,10000,,,,https://m.media-amazon.com/images/M/MV5BNDc2NTZlOGMtYWUyYy00ODcxLWI1OTYtZWNjNGY3NjE3MDQzXkEyXkFqcGdeQXVyMzU0NzkwMDg@._V1_FMjpg_UX400_.jpg
1004179,https://www.imdb.com/title/tt1522229/,8.1,,"November 30, 2013",United States,,100000,,,,https://m.media-amazon.com/images/M/MV5BMTg0MjQwODAwMV5BMl5BanBnXkFtZTcwODI2NzM1OA@@._V1_FMjpg_UX400_.jpg
1004180,https://www.imdb.com/title/tt3514864/,8.7,,November 2013,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMjM0MTIyNDg1NV5BMl5BanBnXkFtZTgwNjI0NzUxMTE@._V1_FMjpg_UX400_.jpg
1004181,https://www.imdb.com/title/tt4571222/,,,November 2013,United States,,,,,,https://m.media-amazon.com/images/M/MV5BOTQ2NDk3MTIxMV5BMl5BanBnXkFtZTgwMjc5NjYxNTE@._V1_FMjpg_UX400_.jpg
1004182,https://www.imdb.com/title/tt3205248/,7.1,,November 2013,United States,,25000,,,,https://m.media-amazon.com/images/M/MV5BOTc5NmIxMWItMTM4MS00NzAzLWFjMGQtODI1Y2NkMjBlY2YyXkEyXkFqcGdeQXVyODgzNjkzMw@@._V1_FMjpg_UX400_.jpg
1004183,https://www.imdb.com/title/tt3420528/,,,November 2013,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTc3ODcxMDg3NF5BMl5BanBnXkFtZTgwNjQ1NjAzMTE@._V1_FMjpg_UX400_.jpg
1004184,https://www.imdb.com/title/tt3739828/,,,November 2013,United States,,,,,,
1004185,https://www.imdb.com/title/tt4458418/,,,November 2013,United States,,,,,,https://m.media-amazon.com/images/M/MV5BODcyMDE4OTU2N15BMl5BanBnXkFtZTgwNTEyOTc1NDE@._V1_FMjpg_UX400_.jpg
1004186,https://www.imdb.com/title/tt4608696/,,,November 2013,United States,,,,,,
1004187,https://www.imdb.com/title/tt3376618/,,,November 2013,United States,,,,,,
1004188,https://www.imdb.com/title/tt3201868/,,,November 2013,United States,,,,,,
1004189,https://www.imdb.com/title/tt8106948/,,,"November 30, 2013",United States,,1000,,,,https://m.media-amazon.com/images/M/MV5BYzg0MzA5OTAtZjVlNy00ZjI5LTg4NWItMzc5NjIxYWVhYTRhXkEyXkFqcGdeQXVyODUzODQ1NDY@._V1_FMjpg_UX400_.jpg
1004190,https://www.imdb.com/title/tt3329546/,,,November 2013,United States,,,,,,
1004191,https://www.imdb.com/title/tt3503728/,,,November 2013,United States,,,,,,
1004192,https://www.imdb.com/title/tt1323973/,6.2,,"November 28, 2013 (Hungary)",United States,Vụ Án Gian Xảo,7000000,,,249601,https://m.media-amazon.com/images/M/MV5BMTQ0MTUwNjI4MF5BMl5BanBnXkFtZTgwOTk4MDk3MDE@._V1_FMjpg_UX400_.jpg
1004193,https://www.imdb.com/title/tt3033536/,8.7,,"November 28, 2013",United States,Искажение: Нерассказанная история королевского советника,140000,,,,"https://m.media-amazon.com/images/M/MV5BM2IyYmI1NWQtMTY4YS00NDFkLWFjNmYtNDBjODNjOTcyMDA2XkEyXkFqcGdeQXVyMTUyNjc3NDQ4._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1004194,https://www.imdb.com/title/tt2918114/,3.7,,"November 28, 2013",United States,,2000000,,,,https://m.media-amazon.com/images/M/MV5BMTkyMDQwNTY2MF5BMl5BanBnXkFtZTgwMzU4MTc4MTE@._V1_FMjpg_UX400_.jpg
1004195,https://www.imdb.com/title/tt2475416/,,,"November 28, 2013",United States,Fick-le,35000,,,,
1004196,https://www.imdb.com/title/tt1425922/,4.8,,"November 27, 2013",United States,黑色誕生,17500000,"Dec 1, 2013",3669530,7454185,https://m.media-amazon.com/images/M/MV5BMTg3OTkxNzkwMl5BMl5BanBnXkFtZTgwOTcyNTE2MDE@._V1_FMjpg_UX400_.jpg
1004197,https://www.imdb.com/title/tt2820808/,3.8,,"November 27, 2013",United States,,800000,,,,https://m.media-amazon.com/images/M/MV5BMjA3MDUwOTUxMF5BMl5BanBnXkFtZTcwMjU0NzczOQ@@._V1_FMjpg_UX400_.jpg
1004198,https://www.imdb.com/title/tt3531670/,8.8,,"November 26, 2013",United States,,,,,,https://m.media-amazon.com/images/M/MV5BOGIxZjljMjAtNjFjZC00NjdiLWE5NTUtNjEwZTcyNGY1NzFkXkEyXkFqcGdeQXVyMTcxNDY4MTc@._V1_FMjpg_UX400_.jpg
1004199,https://www.imdb.com/title/tt3077618/,,,"November 26, 2013",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNDY0MTU2MDE0NF5BMl5BanBnXkFtZTgwMDg2NjIyMTE@._V1_FMjpg_UX400_.jpg
1004200,https://www.imdb.com/title/tt3364770/,,,"November 26, 2013",United States,,1000000,,,,
1004201,https://www.imdb.com/title/tt1229340/,6.3,"4,533","December 18, 2013",United States,Anchorman 2,50000000,"Dec 22, 2013",26232425,173649931,https://m.media-amazon.com/images/M/MV5BMjE5ODk0NjQzNV5BMl5BanBnXkFtZTgwODk4MDA1MDE@._V1_FMjpg_UX400_.jpg
1004202,https://www.imdb.com/title/tt10476634/,2.8,,"November 24, 2013",United States,,,,,,https://m.media-amazon.com/images/M/MV5BYjA4MWVjYjEtMTE2Yy00ZmMzLWJkYTgtMmUwYTNlYmM1NjdlXkEyXkFqcGdeQXVyNTM3MDMyMDQ@._V1_FMjpg_UX400_.jpg
1004203,https://www.imdb.com/title/tt2445554/,5.0,,"November 24, 2013",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTY5Nzg5NDU1OF5BMl5BanBnXkFtZTgwNDEyMjg2MDE@._V1_FMjpg_UX400_.jpg
1004204,https://www.imdb.com/title/tt3016652/,,,"November 24, 2013 (Italy)",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTExNjEyODY0MzleQTJeQWpwZ15BbWU3MDM5ODUyODk@._V1_FMjpg_UX400_.jpg
1004205,https://www.imdb.com/title/tt2265640/,6.4,,"November 24, 2013",United States,All Roads Lead In,,,,,https://m.media-amazon.com/images/M/MV5BMTg2Mzg3ODMxOF5BMl5BanBnXkFtZTgwMDMyNDMzMDE@._V1_FMjpg_UX400_.jpg
1004206,https://www.imdb.com/title/tt2252428/,9.0,,"November 24, 2013",United States,,,,,,https://m.media-amazon.com/images/M/MV5BN2ZhNDQ5ZjktOWQxZC00MzIyLWE5OTAtMTM3NjE4MzY3NDJmXkEyXkFqcGdeQXVyMjU5OTYxNzQ@._V1_FMjpg_UX400_.jpg
1004207,https://www.imdb.com/title/tt5396774/,,,"November 24, 2013",United States,,,,,,https://m.media-amazon.com/images/M/MV5BZTljY2Q2YjUtZDcxNy00Yjg0LTlhYTgtMzEzZjczZDgzYzA2XkEyXkFqcGdeQXVyNTM3MDMyMDQ@._V1_FMjpg_UX400_.jpg
1004208,https://www.imdb.com/title/tt1851848/,5.2,,"November 23, 2013",United States,,120000,,,,https://m.media-amazon.com/images/M/MV5BMTQ1NzQyNjU5MF5BMl5BanBnXkFtZTcwNzM4NTk5NA@@._V1_FMjpg_UX400_.jpg
1004209,https://www.imdb.com/title/tt5593838/,3.8,,"November 23, 2013",United States,La Salida Mammoth,2487000,,,,https://m.media-amazon.com/images/M/MV5BY2JhMjBlYzAtODk2Ny00YTAzLTg3NDQtYTJiOGFhZDI3Y2U3XkEyXkFqcGdeQXVyNTQ1NTU5MzE@._V1_FMjpg_UX400_.jpg
1004210,https://www.imdb.com/title/tt2739338/,6.2,,"November 22, 2013",United Kingdom,Рождественская свеча,,"Nov 17, 2013",68655,2476775,"https://m.media-amazon.com/images/M/MV5BODhlZWE3ODUtNzAyMC00Yzg0LTk0OTMtMmIyOGFmMDY1YzZiXkEyXkFqcGdeQXVyMTA4NjE0NjEy._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1004211,https://www.imdb.com/title/tt2393825/,7.4,,"November 22, 2013",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTQ0ODEyNjgxNF5BMl5BanBnXkFtZTgwMjgzOTEyMTE@._V1_FMjpg_UX400_.jpg
1004212,https://www.imdb.com/title/tt1828255/,8.4,,"November 22, 2013 (San Marino)",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTYzNjMzMTcwMl5BMl5BanBnXkFtZTgwOTg3ODc0MDE@._V1_FMjpg_UX400_.jpg
1004213,https://www.imdb.com/title/tt3183532/,,,"November 22, 2013",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTcyNzU0NDIwMV5BMl5BanBnXkFtZTgwNTU5ODA5MDI@._V1_FMjpg_UX400_.jpg
1004214,https://www.imdb.com/title/tt2546808/,,,"November 22, 2013",United States,,25000,,,,https://m.media-amazon.com/images/M/MV5BY2EzM2FiZWUtMWFkYy00NmI3LWI4ZDctZDliYmIyYjExNTlkXkEyXkFqcGdeQXVyMzE2NDA2Nzc@._V1_FMjpg_UX400_.jpg
1004215,https://www.imdb.com/title/tt9511384/,,,"November 22, 2013",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMmRlMDA2ZDYtYTgzYi00Nzg3LWI3N2EtMGU2ZDIyNjk3MDRkXkEyXkFqcGdeQXVyMTA2NjM0OA@@._V1_FMjpg_UX400_.jpg
1004216,https://www.imdb.com/title/tt2958316/,5.4,,"November 21, 2013",United States,"Ma úgy vagyok, hogy jól vagyok",,,,,https://m.media-amazon.com/images/M/MV5BMTc3MjU0MzczOV5BMl5BanBnXkFtZTgwMjgyMjg2MDE@._V1_FMjpg_UX400_.jpg
1004217,https://www.imdb.com/title/tt3216552/,,,"November 21, 2013",United States,,10000,,,,https://m.media-amazon.com/images/M/MV5BZTQzM2MyMDEtNDAyYy00NWE4LWFjOTEtODg1YjZkNTAxZGJjXkEyXkFqcGdeQXVyMjQ4ODcyMTE@._V1_FMjpg_UX400_.jpg
1004218,https://www.imdb.com/title/tt3228818/,7.2,,"November 21, 2013",United States,Zerosome,,,,,
1004219,https://www.imdb.com/title/tt2404575/,,,"November 21, 2013",United States,,1000000,,,,https://m.media-amazon.com/images/M/MV5BMDU4ODdkMmQtN2QxZS00YjA0LTk1YTQtNDk0MWM5NzE5OGRiXkEyXkFqcGdeQXVyMjM3NDYyNDA@._V1_FMjpg_UX400_.jpg
1004220,https://www.imdb.com/title/tt2312718/,6.5,"1,389","November 27, 2013",United States,Bước Đường Cùng,22000000,"Dec 1, 2013",6915241,48449416,https://m.media-amazon.com/images/M/MV5BMTUwOTAzNzAwMl5BMl5BanBnXkFtZTgwOTc1NDIyMDE@._V1_FMjpg_UX400_.jpg
1004221,https://www.imdb.com/title/tt2916954/,8.8,,"November 20, 2013",United States,,15000,,,,https://m.media-amazon.com/images/M/MV5BMTQ0OTI0MjUzNl5BMl5BanBnXkFtZTgwNDczNDE0MDE@._V1_FMjpg_UX400_.jpg
1004222,https://www.imdb.com/title/tt3173566/,5.2,,"November 20, 2013",United States,,125000,,,,https://m.media-amazon.com/images/M/MV5BNjExMDUxMDM5M15BMl5BanBnXkFtZTgwMjkzNTA3MDE@._V1_FMjpg_UX400_.jpg
1004223,https://www.imdb.com/title/tt1485761/,5.9,,"August 19, 2015 (Australia)",United States,"Нет бога, нет господ",6000000,,,6796,https://m.media-amazon.com/images/M/MV5BMjM4NDgxNzEzOV5BMl5BanBnXkFtZTgwMDIxODMyMTE@._V1_FMjpg_UX400_.jpg
