_id,imdb_url,aggregate_rating_score,popularity_score,release_date_us,country_of_origin,also_known_as,estimated_budget,opening_weekend_domestic_date,opening_weekend_domestic_gross,worldwide_gross,image_url_big
1003207,https://www.imdb.com/title/tt12580564/,,,"February 27, 2020",United States,,3000,,,,https://m.media-amazon.com/images/M/MV5BYmI0ZDliOWUtOWVlNi00ZWM5LWI3OTQtNjQ2ZGE1ZGMyODZhXkEyXkFqcGdeQXVyMjkzMTkzNjA@._V1_FMjpg_UX400_.jpg
1003208,https://www.imdb.com/title/tt9411866/,5.2,,"March 13, 2020",United Kingdom,Molly,,"Mar 15, 2020",3310,105439,https://m.media-amazon.com/images/M/MV5BN2UyM2U3NTctNTRlOS00Yzg5LTgxZTItNmM0MWE4ODEwMjg1XkEyXkFqcGdeQXVyNDY2MjcyOTQ@._V1_FMjpg_UX400_.jpg
1003209,https://www.imdb.com/title/tt2728986/,8.2,,"February 26, 2020 (India)",United States,,9000,,,,https://m.media-amazon.com/images/M/MV5BODk5NDE2MDUwNV5BMl5BanBnXkFtZTcwMjYwMjEyOQ@@._V1_FMjpg_UX400_.jpg
1003210,https://www.imdb.com/title/tt11766318/,2.5,,"February 25, 2020",United States,四分之一的魔法,,,,,https://m.media-amazon.com/images/M/MV5BNjg2YTIwNjctZWUyZS00YTkyLTg4YTctODdkZjIxMmJhZWFmXkEyXkFqcGdeQXVyMjUxOTAxNzI@._V1_FMjpg_UX400_.jpg
1003211,https://www.imdb.com/title/tt9434836/,3.0,,"February 25, 2020",United States,Norm of the North: Way Up North Family Vacation,,,,862596,https://m.media-amazon.com/images/M/MV5BZWQyYmQ1NDktYTg2Ni00OWNmLTk3OTEtNzE1MjcwZjgxNWMzXkEyXkFqcGdeQXVyMjM5NjM5NzU@._V1_FMjpg_UX400_.jpg
1003212,https://www.imdb.com/title/tt9416282/,4.8,,"February 16, 2021",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMzIzOWE5ZjUtZmJhOC00YjI5LWIzZTQtYmFmMGE4NmM1MTM2XkEyXkFqcGdeQXVyMTI2NTMyNTA@._V1_FMjpg_UX400_.jpg
1003213,https://www.imdb.com/title/tt13528990/,7.2,,"November 25, 2020",United Kingdom,Shawn Mendes: Trực Tiếp Tại Buổi Hòa Nhạc,,,,,https://m.media-amazon.com/images/M/MV5BMTk0NTkyMmYtMTVkZi00ZWM5LWE5Y2QtMTA4YmM4MjczNmI4XkEyXkFqcGdeQXVyMjgzMDQwNTA@._V1_FMjpg_UX400_.jpg
1003214,https://www.imdb.com/title/tt1051906/,7.1,815,"February 28, 2020",Australia,Untitled Universal Monster Project,7000000,"Mar 1, 2020",28205665,144492724,https://m.media-amazon.com/images/M/MV5BYzc0OGI3NzctNDljYS00MjFiLWIzNjktNjY5MTYwYWRiYWUwXkEyXkFqcGdeQXVyNTU5Mzk0NjE@._V1_FMjpg_UX400_.jpg
1003215,https://www.imdb.com/title/tt11685322/,7.0,,"June 18, 2021",United States,Sladko življenje,,,,1470,https://m.media-amazon.com/images/M/MV5BYjJmNDlmZDUtNWM1My00OTc4LTg2MmMtMmQ4Yjc3ZjMyMmVkXkEyXkFqcGdeQXVyNDkyMzYwNjQ@._V1_FMjpg_UX400_.jpg
1003216,https://www.imdb.com/title/tt10229550/,4.4,,"February 24, 2020",United States,Диявольське пограбування,40000,,,,https://m.media-amazon.com/images/M/MV5BMjk0MWI1NDctMTMyNS00YzYxLWE3NDktNzM5Nzk2YzBkNmQwXkEyXkFqcGdeQXVyMTUyMTg1MDk@._V1_FMjpg_UX400_.jpg
1003217,https://www.imdb.com/title/tt6226212/,3.4,,"February 24, 2020",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTYxYTQ5OWUtNDg0ZS00NjNkLWE3MGEtZTEwMDQzMDg3NzZhXkEyXkFqcGdeQXVyMjExMjI5NzI@._V1_FMjpg_UX400_.jpg
1003218,https://www.imdb.com/title/tt7836868/,8.0,,"February 24, 2020",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNDEzZDk1NzQtOTcwZC00MjFmLTk5MjgtODM3NDI0NTUzZTE2XkEyXkFqcGdeQXVyMzUyNjU2ODI@._V1_FMjpg_UX400_.jpg
1003219,https://www.imdb.com/title/tt12766978/,7.2,,"February 24, 2020",United States,,20000,,,,"https://m.media-amazon.com/images/M/MV5BNTliZWQ3NDYtMjA4NS00N2QwLWI2ZDEtN2ViMWI5MmYyYzgwXkEyXkFqcGdeQXVyMTE0MzI3NjM1._V1_UY98_CR3,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1003220,https://www.imdb.com/title/tt12396982/,,,"February 24, 2020",United States,,,,,,https://m.media-amazon.com/images/M/MV5BYjNjYTU5YjgtNDBlYi00OTIyLWExYWItZTZkMDA0NGQ3YWRmXkEyXkFqcGdeQXVyNTAzNTkyNjI@._V1_FMjpg_UX400_.jpg
1003221,https://www.imdb.com/title/tt11638942/,5.1,,"March 30, 2021",United States,Забавное лицо,,,,18489,https://m.media-amazon.com/images/M/MV5BNTVlZTNmZmItNzYwYy00MWYyLTgwMzItZmUwNDZlM2IwZGY2XkEyXkFqcGdeQXVyNTM0NTU5Mg@@._V1_FMjpg_UX400_.jpg
1003222,https://www.imdb.com/title/tt10836742/,8.2,,"February 23, 2020",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNWE1MzEyOTktNTgzMi00ZGRhLTgzZDItZTkzZDUzMWIyMTIyXkEyXkFqcGdeQXVyMzEyNjU0OTM@._V1_FMjpg_UX400_.jpg
1003223,https://www.imdb.com/title/tt11186586/,,,"February 23, 2020",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMjAxYzEwNjAtZDc1MC00ZTM5LThhMmMtMDk4YWIxZTA2MjAyXkEyXkFqcGdeQXVyOTc4Nzg3NTI@._V1_FMjpg_UX400_.jpg
1003224,https://www.imdb.com/title/tt10268550/,6.5,,"October 29, 2021",United States,Миньян,,"Oct 24, 2021",4988,13861,https://m.media-amazon.com/images/M/MV5BNzA3NGFhMGMtNzYzYy00NTM5LTkzMWMtMmUyMDZlNTdlMGVmXkEyXkFqcGdeQXVyMjMyMzI4MzY@._V1_FMjpg_UX400_.jpg
1003225,https://www.imdb.com/title/tt8415728/,6.1,,"May 19, 2022 (Germany)",Germany,Игра на выживание,,,,5230,"https://m.media-amazon.com/images/M/MV5BNWRkNjNkNTItZmI0Ny00NWRkLThiNGMtZmMyMTMxYWFiMzliXkEyXkFqcGdeQXVyMTAwMzM3NDI3._V1_UY98_CR1,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1003226,https://www.imdb.com/title/tt10642250/,5.7,,"April 23, 2021 (Philippines)",United States,Смерть Нінтендо,,,,,https://m.media-amazon.com/images/M/MV5BNTBlNDI0ZjEtOWVlZi00ZjIyLWJmOWItYzg2MGUxNDFlZjBmXkEyXkFqcGdeQXVyNTI5NjIyMw@@._V1_FMjpg_UX400_.jpg
1003227,https://www.imdb.com/title/tt10383290/,5.4,,"January 1, 2021",United States,Donna,,,,,https://m.media-amazon.com/images/M/MV5BNGI4ZDRiYjYtMzc5OS00ZDU5LTlkMjYtMTJiMjZjNWQ1MTlkXkEyXkFqcGdeQXVyMTY0NTY5MjE@._V1_FMjpg_UX400_.jpg
1003228,https://www.imdb.com/title/tt10958194/,,,"February 22, 2020",United States,,2000,,,,https://m.media-amazon.com/images/M/MV5BZjZkOWYwYWEtMTE2My00MWQ0LWI2MDMtNjYxMWYxYTUwODgzXkEyXkFqcGdeQXVyNzQwMTUyNjM@._V1_FMjpg_UX400_.jpg
1003229,https://www.imdb.com/title/tt13458668/,8.2,,"February 22, 2020",United States,,2000,,,,"https://m.media-amazon.com/images/M/MV5BMWUwZWQ1ODItNDk2Zi00ZTQ2LThhYzktMzU2YTllOWFlNWYzXkEyXkFqcGdeQXVyMTAyNjg5NDc5._V1_UY98_CR1,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1003230,https://www.imdb.com/title/tt9260960/,,,"February 22, 2020",United States,,40000,,,,https://m.media-amazon.com/images/M/MV5BYzg5ZjU4NzQtMGNlMi00YjIwLWJjYjQtYWNhM2FiYmFjYjI5XkEyXkFqcGdeQXVyMjQxMDkyMzA@._V1_FMjpg_UX400_.jpg
1003231,https://www.imdb.com/title/tt11651248/,,,"February 22, 2020",United States,,5000,,,,https://m.media-amazon.com/images/M/MV5BOGIxYTFlOWQtNDk5NC00YWYyLThmNWEtZjJjZTczOWNiNTU5XkEyXkFqcGdeQXVyNDc5NjQzMjY@._V1_FMjpg_UX400_.jpg
1003232,https://www.imdb.com/title/tt12719676/,4.4,,"February 22, 2020",United States,,500,,,,https://m.media-amazon.com/images/M/MV5BZTE3NDU4MWItYzMzNS00YmYzLWIwOWItNDlkYjM4Nzg1MDVhXkEyXkFqcGdeQXVyNDAxNjI1NDQ@._V1_FMjpg_UX400_.jpg
1003233,https://www.imdb.com/title/tt16233944/,,,"February 22, 2020",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMDA2ZmFhNDMtYTE4MS00NmMyLTk1MWItMmUzNmIwZjRjMTZmXkEyXkFqcGdeQXVyMjA5NTQwNw@@._V1_FMjpg_UX400_.jpg
1003234,https://www.imdb.com/title/tt8328526/,,,"February 22, 2020",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMmYzZDkyZjEtZTM4OS00YzM2LWJjNjUtYmFjZjMzMmM3ZTAzXkEyXkFqcGdeQXVyNjY1ODQxNjE@._V1_FMjpg_UX400_.jpg
1003235,https://www.imdb.com/title/tt10755624/,,,"February 22, 2020",United States,,10000,,,,https://m.media-amazon.com/images/M/MV5BYzcyZTEzYTAtNTdmZC00NDc5LWE4M2QtZDEzMjJmODdlMDhmXkEyXkFqcGdeQXVyMjI0OTkxMzc@._V1_FMjpg_UX400_.jpg
1003236,https://www.imdb.com/title/tt11121868/,,,"February 22, 2020",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMWIyYzE0MmQtYmQxZC00MzNmLTlhMzktODBlMTZiM2M5ZGIxXkEyXkFqcGdeQXVyNzY5Mzc3OTY@._V1_FMjpg_UX400_.jpg
1003237,https://www.imdb.com/title/tt7146812/,7.4,"1,850","March 6, 2020",United States,Suburban Five Armies,175000000,"Mar 8, 2020",39119861,141940042,https://m.media-amazon.com/images/M/MV5BMTZlYzk3NzQtMmViYS00YWZmLTk5ZTEtNWE0NGVjM2MzYWU1XkEyXkFqcGdeQXVyNDg4NjY5OTQ@._V1_FMjpg_UX400_.jpg
1003238,https://www.imdb.com/title/tt9179096/,7.2,,"April 8, 2021 (United Arab Emirates)",United Kingdom,Thảm Họa Minamata,,,,786294,https://m.media-amazon.com/images/M/MV5BZmRmMmNiNTYtM2FkZS00MmM0LWJiYjAtMGZhN2RlMGYwZjAxXkEyXkFqcGdeQXVyMjE4NzUxNDA@._V1_FMjpg_UX400_.jpg
1003239,https://www.imdb.com/title/tt9208444/,5.8,,"February 28, 2020",United States,Impractical Jokers Filmi,3000000,"Feb 23, 2020",2607049,10691091,https://m.media-amazon.com/images/M/MV5BNWYwNjVhZDUtZjk2Yi00Mjc5LTkwYWMtMzU2ZDY1N2VjZGU1XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_FMjpg_UX400_.jpg
1003240,https://www.imdb.com/title/tt9892094/,6.6,,"September 3, 2021",United Kingdom,Mughal Mowgli,,"Sep 5, 2021",13388,126324,"https://m.media-amazon.com/images/M/MV5BNjQzMjg2NDUtMmM1Zi00Y2ZkLThjNzktY2VlYjE3MTFjMjY3XkEyXkFqcGdeQXVyMTAyMjQ3NzQ1._V1_UY98_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1003241,https://www.imdb.com/title/tt1369571/,3.3,,"March 3, 2020",United States,Я есть страх,,,,13266,https://m.media-amazon.com/images/M/MV5BNDAxMTEwMTQtNjQ5Mi00ZDNlLWFlMTEtOTdmOWJkYWY0ZDc4XkEyXkFqcGdeQXVyMjEzMjMzNDc@._V1_FMjpg_UX400_.jpg
1003242,https://www.imdb.com/title/tt11856418/,6.8,,"February 21, 2020 (United Kingdom)",United States,,60000,,,,https://m.media-amazon.com/images/M/MV5BOWFkNzg3MWEtMjk3MS00MGZhLTgxYmQtZTA4ODIzM2Q5YTE5XkEyXkFqcGdeQXVyNjQyMDM4NDY@._V1_FMjpg_UX400_.jpg
1003243,https://www.imdb.com/title/tt8000646/,3.7,,"March 30, 2021",United States,Свидетель инфекции,,,,,https://m.media-amazon.com/images/M/MV5BMzZmZTg1MDAtN2U2ZC00MWY3LThjMzUtODJmNDQzN2U5MDc2XkEyXkFqcGdeQXVyNzAzMDgwNjk@._V1_FMjpg_UX400_.jpg
1003244,https://www.imdb.com/title/tt10728472/,,,"February 21, 2020",United States,,10000,,,,https://m.media-amazon.com/images/M/MV5BYmQ4ZTBhY2UtZjYxNS00ZmRjLWFhOTQtOTA2MTk4ZWU0NDRlXkEyXkFqcGdeQXVyOTQzNTIyMTU@._V1_FMjpg_UX400_.jpg
1003245,https://www.imdb.com/title/tt6961514/,3.1,,"February 21, 2020",United States,,100000,,,,https://m.media-amazon.com/images/M/MV5BNGUzMjBjN2QtZTZlOS00NDA0LWFlZDMtNGRlZjMyZTcyODc4XkEyXkFqcGdeQXVyNDY3NDQ5NzE@._V1_FMjpg_UX400_.jpg
1003246,https://www.imdb.com/title/tt6456308/,,,"February 21, 2020",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNmVlZmI2M2QtOWY2Mi00M2RhLWIyZmYtYjk5N2I2NTY0NjlhXkEyXkFqcGdeQXVyNTM3MDMyMDQ@._V1_FMjpg_UX400_.jpg
1003247,https://www.imdb.com/title/tt12138314/,,,"February 21, 2020",United States,,,,,,https://m.media-amazon.com/images/M/MV5BY2Y0YmE0NTctNDQ5Yy00NmViLTk4Y2QtNTQxZjdmOGZkZDk3XkEyXkFqcGdeQXVyODkxMTUzMTQ@._V1_FMjpg_UX400_.jpg
1003248,https://www.imdb.com/title/tt7707692/,5.1,,"April 13, 2021 (Canada)",United States,Amor Incompleto,,,,,https://m.media-amazon.com/images/M/MV5BNzY2NzQ4NTItM2FhNy00ZjUyLTk1NzItMTJiNDUyMThkZWM1XkEyXkFqcGdeQXVyMTcwMzcwMzk@._V1_FMjpg_UX400_.jpg
1003249,https://www.imdb.com/title/tt10627710/,5.8,,"February 20, 2020",United States,Carl Weber's Influence,,,,,https://m.media-amazon.com/images/M/MV5BMDRiZGMyZmUtN2MzYi00NGVmLWJkZTYtNWU0Y2YyZDg5YTJlXkEyXkFqcGdeQXVyMjI0NTk0MDU@._V1_FMjpg_UX400_.jpg
1003250,https://www.imdb.com/title/tt1701176/,3.9,,"February 20, 2020",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTk4MDI1OTkyMF5BMl5BanBnXkFtZTcwODk3NjI3Mw@@._V1_FMjpg_UX400_.jpg
1003251,https://www.imdb.com/title/tt2890616/,3.7,,"February 20, 2020",United States,11 Seconds,500000,,,,https://m.media-amazon.com/images/M/MV5BM2VkMWMzOWUtMmIwNy00OTJjLWI3NWItMmFjOGExYmI0YzJhXkEyXkFqcGdeQXVyNzk5ODY5Njk@._V1_FMjpg_UX400_.jpg
1003252,https://www.imdb.com/title/tt3165210/,4.7,,"February 20, 2020",United States,This Is Nowhere,150000,,,,https://m.media-amazon.com/images/M/MV5BNzJkYWY2YjEtOWQ0NS00YTM0LWJhMzItODk3YzVjNmYyMjVmXkEyXkFqcGdeQXVyMTk2MDQwNTA@._V1_FMjpg_UX400_.jpg
1003253,https://www.imdb.com/title/tt11016222/,1.7,,"May 7, 2021",United States,,275000,,,,https://m.media-amazon.com/images/M/MV5BMDFlZDQ0ZjYtYTQ2My00Njk1LTlmZTYtMzMzZjg1NWZiMTNiXkEyXkFqcGdeQXVyMzc0MTA4Mzk@._V1_FMjpg_UX400_.jpg
1003254,https://www.imdb.com/title/tt4933864/,7.5,,"February 20, 2020",United States,Шесть рукопожатий,,,,,https://m.media-amazon.com/images/M/MV5BYjIzNmExOTktOTc3ZC00YTFkLTkwYjAtZDlhNDhhODQ0YTZjXkEyXkFqcGdeQXVyMjExMjI5NzI@._V1_FMjpg_UX400_.jpg
1003255,https://www.imdb.com/title/tt9510324/,4.7,,"February 20, 2020",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMzdjYWEyZmYtZGJhYi00NWYwLThhOGItNWMyY2I4MzQ0MTNhXkEyXkFqcGdeQXVyMjg2NDMzOTg@._V1_FMjpg_UX400_.jpg
1003256,https://www.imdb.com/title/tt13826620/,8.1,,"February 20, 2020",United States,,,,,,"https://m.media-amazon.com/images/M/MV5BNzQzZGJhZjYtMDBkOC00ZDJhLThiYmUtOGM0YTJkZWFkNDc0XkEyXkFqcGdeQXVyMTM0MTQyODM2._V1_UY98_CR53,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1003257,https://www.imdb.com/title/tt7682292/,,,"February 20, 2020",United States,,,,,,https://m.media-amazon.com/images/M/MV5BZmJhNzU2MGQtNDY1NS00MTkzLTkyZmMtYzk4MDVlYzY2NDEzXkEyXkFqcGdeQXVyNTk3NDUwNjY@._V1_FMjpg_UX400_.jpg
1003258,https://www.imdb.com/title/tt7962542/,,,"February 20, 2020",United States,SoulHood: Solstice,,,,,https://m.media-amazon.com/images/M/MV5BMWE4OGYxZGUtNThlNC00NWRlLThmZGItYTFlOTUyMzU1YTNiXkEyXkFqcGdeQXVyMjc4NTYxOTQ@._V1_FMjpg_UX400_.jpg
1003259,https://www.imdb.com/title/tt9303032/,,,"February 22, 2020",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNDViOTMyZWUtYTEwZi00ZWFjLTgyYjctMzU0MWM0NTAyMzY2XkEyXkFqcGdeQXVyNjgzODgzNjA@._V1_FMjpg_UX400_.jpg
1003260,https://www.imdb.com/title/tt11718078/,,,"February 20, 2020",United States,,1000,,,,"https://m.media-amazon.com/images/M/MV5BMDlmY2UwNWItNTMxNy00MTI1LTkxNTItZjExMTNkOTViNTRiXkEyXkFqcGdeQXVyMTEzMTAyODE3._V1_UY98_CR3,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1003261,https://www.imdb.com/title/tt11859772/,,,"February 20, 2020",United States,,,,,,https://m.media-amazon.com/images/M/MV5BZDQ1NWExNzktODMwYy00YjVhLWE3ZjktYTk0Y2E2NWE2OTAyXkEyXkFqcGdeQXVyNjgxNTc3Njc@._V1_FMjpg_UX400_.jpg
1003262,https://www.imdb.com/title/tt12039190/,,,"February 20, 2020",United States,,75000,,,,
1003263,https://www.imdb.com/title/tt8751688/,,,"February 20, 2020",United States,,250000,,,,
1003264,https://www.imdb.com/title/tt11934096/,,,"February 20, 2020",United States,,,,,,https://m.media-amazon.com/images/M/MV5BY2NkMjVmNGQtZTMzNi00Y2NlLWI4NWItYzQyMWU2YTQwZWRkXkEyXkFqcGdeQXVyOTk0MDY3NTk@._V1_FMjpg_UX400_.jpg
1003265,https://www.imdb.com/title/tt22059886/,,,"February 20, 2020",United States,,,,,,https://m.media-amazon.com/images/M/MV5BZjc1NWExZjYtMTcyMi00OTVkLWIwYjctYTJlNTcxZTBiYjI4XkEyXkFqcGdeQXVyNTQ5NDc1Nzc@._V1_FMjpg_UX400_.jpg
1003266,https://www.imdb.com/title/tt7979142/,5.6,"4,404","February 21, 2020",United States,Kẻ Trực Đêm,,,,302127,https://m.media-amazon.com/images/M/MV5BNTVjZGM0NTQtMDcyYi00Mzk5LTkyN2MtNWQxZjczMGIwOTAyXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_FMjpg_UX400_.jpg
1003267,https://www.imdb.com/title/tt9173418/,4.7,,"February 21, 2020",United States,Cậu Bé Ma II,10000000,"Feb 23, 2020",5823006,20311536,https://m.media-amazon.com/images/M/MV5BZjFmY2IwZmEtNTE4Mi00YzNmLTgzZTgtZjg1NzBhMGZjNGYzXkEyXkFqcGdeQXVyNzI1NzMxNzM@._V1_FMjpg_UX400_.jpg
1003268,https://www.imdb.com/title/tt4768338/,5.1,,"February 19, 2020",United States,,,,,,https://m.media-amazon.com/images/M/MV5BYWUwMTI5MWUtOGYyOS00ZjE1LTkxMDQtZTZmYzdhMWY2Mzk4XkEyXkFqcGdeQXVyNjMwOTIwMA@@._V1_FMjpg_UX400_.jpg
1003269,https://www.imdb.com/title/tt16410142/,3.4,,"February 19, 2020",United States,,25000,,,,https://m.media-amazon.com/images/M/MV5BZjk4MGQ1ZjMtNmE4ZC00NzNlLWFiY2UtNmY5Zjk3MmRjMzAwXkEyXkFqcGdeQXVyNjE2MTE4NTA@._V1_FMjpg_UX400_.jpg
1003270,https://www.imdb.com/title/tt9346994/,6.7,,"February 19, 2020",United States,,,,,,https://m.media-amazon.com/images/M/MV5BZTEyMjRkNzEtNTJmZC00MWQxLTk2ZTctMDcwOTdlMjVjZTY3XkEyXkFqcGdeQXVyMjMxMzY1NDE@._V1_FMjpg_UX400_.jpg
1003271,https://www.imdb.com/title/tt11958180/,,,"February 19, 2020",United States,,,,,,
1003272,https://www.imdb.com/title/tt2989692/,3.0,,"February 18, 2020",United States,Fat Ass Zombies,,,,,https://m.media-amazon.com/images/M/MV5BNTg1NzcwMmUtMDdjZC00MjA1LTg2NjUtNzY2MDgwZGM0YjMzXkEyXkFqcGdeQXVyMjA3OTc2MTE@._V1_FMjpg_UX400_.jpg
1003273,https://www.imdb.com/title/tt8516596/,3.1,,"February 18, 2020",United States,Clown City,,,,,https://m.media-amazon.com/images/M/MV5BY2JmOWI1OTgtNGJhYi00YmU1LWIxODUtMDZjZDJjMzA3ZWIzXkEyXkFqcGdeQXVyNDc0NTg2ODg@._V1_FMjpg_UX400_.jpg
1003274,https://www.imdb.com/title/tt7445682/,4.0,,"August 4, 2020",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMWM2NGI1YTgtMjQ1OS00MjNjLTkzMjQtZjg1MWRlZTRmN2Y1XkEyXkFqcGdeQXVyNTU3NDIxMTM@._V1_FMjpg_UX400_.jpg
1003275,https://www.imdb.com/title/tt4379420/,3.8,,"February 18, 2020",United States,,,,,,https://m.media-amazon.com/images/M/MV5BZDk0NmMyYmEtNzc2OC00Mzc1LTk5ZDktMTM2NDg0YzhhMzFkXkEyXkFqcGdeQXVyMTQ3ODA0OTU@._V1_FMjpg_UX400_.jpg
1003276,https://www.imdb.com/title/tt10793248/,,,"February 18, 2020",United States,,,,,,"https://m.media-amazon.com/images/M/MV5BNDI2ZGZlYzQtM2I5MC00Y2U1LTkwZGItMjk0NjM0YjVmMmQ5XkEyXkFqcGdeQXVyMTA1NzM2Mjgx._V1_UY98_CR1,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1003277,https://www.imdb.com/title/tt11956704/,,,"February 18, 2020",United States,,1000000,,,,https://m.media-amazon.com/images/M/MV5BMTEyMGFkZDQtM2I2Zi00ZjFkLTliNjgtNDNlZjQzOTUyMzA2XkEyXkFqcGdeQXVyNjMxMjI2ODc@._V1_FMjpg_UX400_.jpg
1003278,https://www.imdb.com/title/tt6209942/,3.6,,"February 17, 2020",United States,,30000,,,,https://m.media-amazon.com/images/M/MV5BMTA1ODkzYzktNGU3YS00YzlkLWE1NDctOGFlZWZhNWVjNzJiXkEyXkFqcGdeQXVyNTE0ODMwMzA@._V1_FMjpg_UX400_.jpg
1003279,https://www.imdb.com/title/tt11142628/,4.0,,"February 17, 2020",United States,,23900,,,,https://m.media-amazon.com/images/M/MV5BYjdmMWYyYzQtMDQwMy00MDA4LWI5MmEtZjA3NGI5NTZmZjFlXkEyXkFqcGdeQXVyMTkxMTAwNjc@._V1_FMjpg_UX400_.jpg
1003280,https://www.imdb.com/title/tt11589646/,5.3,,"February 17, 2020",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMzkwNTU1MjYtMjQxZC00ZTIwLThmNDMtYzZiMjI1NjJiOGU1XkEyXkFqcGdeQXVyMDY0NjA1MA@@._V1_FMjpg_UX400_.jpg
1003281,https://www.imdb.com/title/tt4622770/,,,"February 17, 2020 (Canada)",United States,,,,,,https://m.media-amazon.com/images/M/MV5BZmRlZDU0NTYtOTc4OC00MGQ4LWI5OWQtZjk1ZWQ4ZmI2MDcwXkEyXkFqcGdeQXVyMzc4OTY1ODQ@._V1_FMjpg_UX400_.jpg
1003282,https://www.imdb.com/title/tt6744988/,5.1,,"June 29, 2020 (United Kingdom)",United States,Street Survivors,,,,,https://m.media-amazon.com/images/M/MV5BYmUxOWE1MGQtMTk5My00MGM0LWFhNjAtNjFiZTkxMDgxZjZhXkEyXkFqcGdeQXVyNzcxOTk0MQ@@._V1_FMjpg_UX400_.jpg
1003283,https://www.imdb.com/title/tt7847002/,5.5,,"August 21, 2020",United States,Camp Arrowhead,,,,,https://m.media-amazon.com/images/M/MV5BZjRkZmVjNWYtYzJjYi00NWE1LTg3YTMtM2IzOGU3ZDIxMDAxXkEyXkFqcGdeQXVyMTgwMzgyMzE@._V1_FMjpg_UX400_.jpg
1003284,https://www.imdb.com/title/tt11459232/,7.6,,"February 16, 2020",United States,,,,,,https://m.media-amazon.com/images/M/MV5BYTkyMjZiNmItZmNhOS00NWMwLWJjZjAtYjY5OTJmMzY4ZmQ5XkEyXkFqcGdeQXVyNDk0NzIzOTE@._V1_FMjpg_UX400_.jpg
1003285,https://www.imdb.com/title/tt11687018/,,,"February 16, 2020",United States,,210,,,,https://m.media-amazon.com/images/M/MV5BYTdiYzYyNDYtZTIyYy00ZWY5LTkzZjctY2E4M2I0NmRjMzQzXkEyXkFqcGdeQXVyNDM2OTQ5OTU@._V1_FMjpg_UX400_.jpg
1003286,https://www.imdb.com/title/tt6371696/,,,"February 16, 2020",United States,,,,,,
1003287,https://www.imdb.com/title/tt8433210/,4.1,,"July 30, 2021",United States,Тёмный враг,,,,,"https://m.media-amazon.com/images/M/MV5BNTYxZmUxMTEtMzcxNS00ZGVhLWFlMDAtY2Y5NjQwNTg4MTZiXkEyXkFqcGdeQXVyMTAyMzkyOTgy._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1003288,https://www.imdb.com/title/tt5950596/,3.7,,"May 12, 2020",United States,Голоси,,,,26011,https://m.media-amazon.com/images/M/MV5BZDMxNzdmMTItYTBhZC00YjdhLWFiYzMtOGFkZjY0NzVmZGU4XkEyXkFqcGdeQXVyMjAwODA2NTc@._V1_FMjpg_UX400_.jpg
1003289,https://www.imdb.com/title/tt7736042/,1.9,,"January 5, 2021",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNDNjODMyZTQtOWQxYi00YzIwLThkYWQtM2I5YTRjZTdiMWY0XkEyXkFqcGdeQXVyNDU1NTIxMjA@._V1_FMjpg_UX400_.jpg
1003290,https://www.imdb.com/title/tt8005256/,5.4,,"February 15, 2020",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNjhmNTg5YTQtOWE2Mi00Yjg2LTlkMGYtNzYzNmY2MmUxNmQyXkEyXkFqcGdeQXVyMjY4MjAxNzM@._V1_FMjpg_UX400_.jpg
1003291,https://www.imdb.com/title/tt11050682/,2.7,,"February 15, 2020",United States,,800000,,,,https://m.media-amazon.com/images/M/MV5BOGFjODE3ZDQtNGI5Yy00MmQyLTk1OTAtZDQ1NTcyYzU1MTgwXkEyXkFqcGdeQXVyMjQ1NDM5ODE@._V1_FMjpg_UX400_.jpg
1003292,https://www.imdb.com/title/tt11192466/,6.6,,"February 15, 2020",United States,,34250,,,,https://m.media-amazon.com/images/M/MV5BYjEwN2FhYTAtNDEwMi00ZDExLTkxMzItYjY2ZjQ2MWVhMGVkXkEyXkFqcGdeQXVyMzY2MDE5Mjg@._V1_FMjpg_UX400_.jpg
